year,raw_precinct_key,vtd00_key,canonical_precinct_key,old_share,status
2008,ALEXANDER - BETHLEHEM #1,ALEXANDER - B1,ALEXANDER - B1,0.999658,auto_accept
2008,ALEXANDER - BETHLEHEM #2,ALEXANDER - B2,ALEXANDER - B2,0.999816,auto_accept
2008,ALEXANDER - ELLENDALE,ALEXANDER - E,ALEXANDER - E,0.999424,auto_accept
2008,ALEXANDER - GWALTNEY #1,ALEXANDER - G1,ALEXANDER - G1G2,0.998141,auto_accept
2008,ALEXANDER - GWALTNEY #2,ALEXANDER - G2,ALEXANDER - G1G2,0.997320,auto_accept
2008,ALEXANDER - LITTLE RIVER,ALEXANDER - LR,ALEXANDER - LRSL,0.999070,auto_accept
2008,ALEXANDER - MILLERS,ALEXANDER - M,ALEXANDER - M,0.999890,auto_accept
2008,ALEXANDER - SHARPES #1,ALEXANDER - S1,ALEXANDER - S1S2,0.999881,auto_accept
2008,ALEXANDER - SHARPES #2,ALEXANDER - S2,ALEXANDER - S1S2,0.999161,auto_accept
2008,ALEXANDER - SUGAR LOAF,ALEXANDER - SL,ALEXANDER - LRSL,0.998699,auto_accept
2008,ALEXANDER - TAYLORSVILLE #1,ALEXANDER - T1,ALEXANDER - T1T4T5,0.999809,auto_accept
2008,ALEXANDER - TAYLORSVILLE #2,ALEXANDER - T2,ALEXANDER - T2T3,0.999865,auto_accept
2008,ALEXANDER - TAYLORSVILLE #3,ALEXANDER - T3,ALEXANDER - T2T3,0.999728,auto_accept
2008,ALEXANDER - TAYLORSVILLE #4,ALEXANDER - T4,ALEXANDER - T1T4T5,0.999911,auto_accept
2008,ALEXANDER - TAYLORSVILLE #5,ALEXANDER - T5,ALEXANDER - T1T4T5,0.999800,auto_accept
2008,ALEXANDER - WITTENBURG,ALEXANDER - W,ALEXANDER - W,0.999691,auto_accept
2008,ALLEGHANY - CHERRY LANE,ALLEGHANY - CHLANE,ALLEGHANY - 01,0.982078,auto_accept
2008,ALLEGHANY - CRANBERRY,ALLEGHANY - CRANB,ALLEGHANY - 06A,0.996112,auto_accept
2008,ALLEGHANY - GAP CIVIL,ALLEGHANY - GAPC,ALLEGHANY - 03A,0.997420,auto_accept
2008,ALLEGHANY - GLADE CREEK,ALLEGHANY - GLACK,ALLEGHANY - 04,0.996409,auto_accept
2008,ALLEGHANY - PINEY CREEK,ALLEGHANY - PINCK,ALLEGHANY - 06A,0.994813,auto_accept
2008,ALLEGHANY - PRATHERS CREEK,ALLEGHANY - PRACK,ALLEGHANY - 06A,0.973484,auto_accept
2008,ALLEGHANY - WHITEHEAD,ALLEGHANY - WHEAD,ALLEGHANY - 03A,0.990079,auto_accept
2008,ANSON - ANSONVILLE,ANSON - ANS,ANSON - ANS,0.938239,auto_accept
2008,ANSON - BURNSVILLE,ANSON - BURN,ANSON - BURN,0.995765,auto_accept
2008,ANSON - GULLEDGE,ANSON - GULL,,,no_crosswalk_hit
2008,ANSON - LILESVILLE,ANSON - LILE,ANSON - LILE,0.986942,auto_accept
2008,ANSON - MORVEN/MCFARLAN,ANSON - MM,ANSON - MM,0.884926,auto_accept
2008,ANSON - PEACHLAND,ANSON - PEAC,ANSON - PEAC,0.985957,auto_accept
2008,ANSON - POLKTON,ANSON - POLK,ANSON - POLK,0.897556,auto_accept
2008,ANSON - WADESBORO 1,ANSON - W1,ANSON - WADES,0.978829,auto_accept
2008,ANSON - WADESBORO 2,ANSON - W2,ANSON - WADES,0.999993,auto_accept
2008,ANSON - WADESBORO 3,ANSON - W3,ANSON - WADES,0.999888,auto_accept
2008,ANSON - WHITE STORE,ANSON - WS,ANSON - WS,0.992825,auto_accept
2008,ASHE - CLIFTON,ASHE - 2,,,no_crosswalk_hit
2008,ASHE - CRESTON,ASHE - 3,ASHE - 03,0.900084,auto_accept
2008,ASHE - ELK,ASHE - 4,,,no_crosswalk_hit
2008,ASHE - HELTON,ASHE - 6,ASHE - 06,0.873527,auto_accept
2008,ASHE - HORSE CREEK,ASHE - 7,,,no_crosswalk_hit
2008,ASHE - HURRICANE,ASHE - 8,,,no_crosswalk_hit
2008,ASHE - JEFFERSON,ASHE - 9,ASHE - 09,0.887843,auto_accept
2008,ASHE - LAUREL,ASHE - 10,,,no_crosswalk_hit
2008,ASHE - NEW RIVER,ASHE - 11,ASHE - 11,0.927484,auto_accept
2008,ASHE - NORTH FORK,ASHE - 12,ASHE - 12,0.935264,auto_accept
2008,ASHE - OBIDS,ASHE - 13,ASHE - 13,0.864815,auto_accept
2008,ASHE - OLD FIELDS,ASHE - 14,ASHE - 14,0.851250,auto_accept
2008,ASHE - PEAK CREEK,ASHE - 15,ASHE - 15,0.920201,auto_accept
2008,ASHE - PINE SWAMP,ASHE - 16,ASHE - 16,0.961718,auto_accept
2008,ASHE - PINEY CREEK,ASHE - 17,ASHE - 17,0.887312,auto_accept
2008,ASHE - POND MOUNTAIN,ASHE - 18,ASHE - 18,0.869386,auto_accept
2008,ASHE - WEST JEFFERSON,ASHE - 20,,,no_crosswalk_hit
2008,AVERY - ALTAMONT,AVERY - 1,AVERY - 01,0.995728,auto_accept
2008,AVERY - BANNER ELK,AVERY - 2,AVERY - 02,0.993788,auto_accept
2008,AVERY - BEECH MOUNTAIN,AVERY - 3,AVERY - 03,0.998228,auto_accept
2008,AVERY - CAREYS FLAT,AVERY - 4,AVERY - 04,0.997375,auto_accept
2008,AVERY - CRANBERRY,AVERY - 5,AVERY - 05,0.998280,auto_accept
2008,AVERY - ELK PARK,AVERY - 6,AVERY - 06,0.956235,auto_accept
2008,AVERY - FRANK,AVERY - 7,AVERY - 07,0.999642,auto_accept
2008,AVERY - HEATON,AVERY - 8,AVERY - 08,0.996265,auto_accept
2008,AVERY - HUGHES,AVERY - 9,AVERY - 09,0.999540,auto_accept
2008,AVERY - INGALLS,AVERY - 10,AVERY - 10,0.999341,auto_accept
2008,AVERY - LINVILLE,AVERY - 11,AVERY - 11,0.965648,auto_accept
2008,AVERY - MINNEAPOLIS,AVERY - 12,AVERY - 12,0.942275,auto_accept
2008,AVERY - MONTEZUMA,AVERY - 13,AVERY - 13,0.991644,auto_accept
2008,AVERY - NEWLAND # 1,AVERY - 14,AVERY - 14,0.999202,auto_accept
2008,AVERY - NEWLAND # 2,AVERY - 15,AVERY - 15,0.999625,auto_accept
2008,AVERY - PINEOLA,AVERY - 16,AVERY - 16,0.991924,auto_accept
2008,AVERY - PLUMTREE,AVERY - 17,AVERY - 17,0.999548,auto_accept
2008,AVERY - PYATTE,AVERY - 18,AVERY - 18,0.975481,auto_accept
2008,AVERY - ROARING CREEK,AVERY - 19,AVERY - 19,0.995478,auto_accept
2008,BEAUFORT - AURORA,BEAUFORT - AUROR,BEAUFORT - AUROR,0.999163,auto_accept
2008,BEAUFORT - BEAVER DAM,BEAUFORT - BEADM,BEAUFORT - BEADM,0.999590,auto_accept
2008,BEAUFORT - BELHAVEN,BEAUFORT - BELH,BEAUFORT - BELHV,0.997985,auto_accept
2008,BEAUFORT - BLOUNTS CREEK,BEAUFORT - BLCK,BEAUFORT - BLCK,0.998231,auto_accept
2008,BEAUFORT - CHOCOWINITY,BEAUFORT - CHOCO,BEAUFORT - CHOCO,0.996456,auto_accept
2008,BEAUFORT - EDWARD,BEAUFORT - EDWAR,BEAUFORT - EDWAR,0.999215,auto_accept
2008,BEAUFORT - GILEAD,BEAUFORT - GILEAD,BEAUFORT - GILEA,0.995634,auto_accept
2008,BEAUFORT - HUNTERS BRIDGE,BEAUFORT - HB,BEAUFORT - HB,0.999436,auto_accept
2008,BEAUFORT - NORTH CREEK,BEAUFORT - NCRK,BEAUFORT - NCRK,0.999844,auto_accept
2008,BEAUFORT - OLD FORD,BEAUFORT - OLDF,BEAUFORT - OLDF,0.999049,auto_accept
2008,BEAUFORT - P S JONES-WASH W3,,,,unmatched_vtd_name
2008,BEAUFORT - PANTEGO,BEAUFORT - PANTE,BEAUFORT - PANTE,0.997876,auto_accept
2008,BEAUFORT - PINETOWN,BEAUFORT - PINET,BEAUFORT - PINET,0.997567,auto_accept
2008,BEAUFORT - RIVER ROAD,BEAUFORT - RVRD,BEAUFORT - RVRD,0.999765,auto_accept
2008,BEAUFORT - SURRY-BATH,BEAUFORT - SURBA,BEAUFORT - SURBA,0.981950,auto_accept
2008,BEAUFORT - TRANTERS CREEK,BEAUFORT - TCRK,BEAUFORT - TCRK,0.996967,auto_accept
2008,BEAUFORT - WASHINGTON PARK,BEAUFORT - WASHP,BEAUFORT - WASHP,0.999401,auto_accept
2008,BEAUFORT - WASHINGTON WARD 1,BEAUFORT - WASH1,BEAUFORT - WASH1,0.998804,auto_accept
2008,BEAUFORT - WASHINGTON WARD 2,BEAUFORT - WASH2,BEAUFORT - WASH2,0.998068,auto_accept
2008,BEAUFORT - WASHINGTON WARD 4,BEAUFORT - WASH4,BEAUFORT - WASH4,0.999431,auto_accept
2008,BEAUFORT - WOODARDS POND,BEAUFORT - WDPD,BEAUFORT - WDPD,0.999729,auto_accept
2008,BERTIE - COLERAIN 1,BERTIE - COL1,BERTIE - C1,0.998765,auto_accept
2008,BERTIE - COLERAIN 2,BERTIE - COL2,BERTIE - C2,0.949318,auto_accept
2008,BERTIE - INDIAN WOODS,BERTIE - IW,BERTIE - IW,0.957992,auto_accept
2008,BERTIE - MERRY HILL,BERTIE - MH,BERTIE - MH,0.989175,auto_accept
2008,BERTIE - MITCHELLS 1,,,,unmatched_vtd_name
2008,BERTIE - MITCHELLS 2,,,,unmatched_vtd_name
2008,BERTIE - ROXOBEL,BERTIE - ROX,BERTIE - RX,0.997116,auto_accept
2008,BERTIE - SNAKEBITE,BERTIE - SB,BERTIE - SN,0.987730,auto_accept
2008,BERTIE - WHITES,BERTIE - WHITES,BERTIE - WH,0.976995,auto_accept
2008,BERTIE - WINDSOR 1,BERTIE - WIN1,BERTIE - W1,0.995526,auto_accept
2008,BERTIE - WINDSOR 2,BERTIE - WIN2,BERTIE - W2,0.936427,auto_accept
2008,BERTIE - WOODVILLE,BERTIE - WOOD,BERTIE - WD,0.985854,auto_accept
2008,BLADEN - ABBOTTS,BLADEN - P10,BLADEN - P10,0.973758,auto_accept
2008,BLADEN - BETHEL,BLADEN - P15,BLADEN - P15,0.996165,auto_accept
2008,BLADEN - BLADENBORO #1,BLADEN - P201,BLADEN - P201,0.986301,auto_accept
2008,BLADEN - BLADENBORO #2,BLADEN - P202,BLADEN - P202,0.998988,auto_accept
2008,BLADEN - BROWN MARSH,BLADEN - P25,BLADEN - P25,0.928434,auto_accept
2008,BLADEN - CARVERS CREEK,BLADEN - P30,BLADEN - P30,0.992202,auto_accept
2008,BLADEN - CENTRAL,BLADEN - P35,BLADEN - P35,0.957232,auto_accept
2008,BLADEN - COLLY,BLADEN - P40,BLADEN - P40,0.983080,auto_accept
2008,BLADEN - CYPRESS CREEK,BLADEN - P45,BLADEN - P45,0.994753,auto_accept
2008,BLADEN - ELIZABETHTOWN #1,BLADEN - P501,BLADEN - P501,0.977286,auto_accept
2008,BLADEN - ELIZABETHTOWN #2,BLADEN - P502,,,no_crosswalk_hit
2008,BLADEN - FRENCHES CREEK,BLADEN - P55,BLADEN - P55,0.976898,auto_accept
2008,BLADEN - HOLLOW,BLADEN - P60,BLADEN - P60,0.997615,auto_accept
2008,BLADEN - LAKE CREEK,BLADEN - P65,BLADEN - P65,0.979823,auto_accept
2008,BLADEN - TURNBULL,BLADEN - P70,BLADEN - P70,0.995559,auto_accept
2008,BLADEN - WHITE OAK,BLADEN - P80,BLADEN - P80,0.999820,auto_accept
2008,BLADEN - WHITES CREEK,BLADEN - P75,BLADEN - P75,0.986649,auto_accept
2008,BRUNSWICK - BELVILLE,BRUNSWICK - BEL,,,no_crosswalk_hit
2008,BRUNSWICK - BOILING SPRING LAKES,BRUNSWICK - BSL,BRUNSWICK - SB02,0.991336,auto_accept
2008,BRUNSWICK - BOLIVIA,BRUNSWICK - BOL,BRUNSWICK - SB01,0.991213,auto_accept
2008,BRUNSWICK - FRYING PAN,BRUNSWICK - FP,,,no_crosswalk_hit
2008,BRUNSWICK - GRISSETTOWN,BRUNSWICK - GT,BRUNSWICK - WB06,0.935464,auto_accept
2008,BRUNSWICK - HOOD CREEK,,,,unmatched_vtd_name
2008,BRUNSWICK - LELAND,BRUNSWICK - LEL,BRUNSWICK - NB02,0.943393,auto_accept
2008,BRUNSWICK - LONGWOOD,BRUNSWICK - LWD,,,no_crosswalk_hit
2008,BRUNSWICK - MOSQUITO,BRUNSWICK - MOS,,,no_crosswalk_hit
2008,BRUNSWICK - OAK ISLAND 1,BRUNSWICK - OI1,,,no_crosswalk_hit
2008,BRUNSWICK - OAK ISLAND 2,BRUNSWICK - OI2,,,no_crosswalk_hit
2008,BRUNSWICK - OAK ISLAND 3,BRUNSWICK - OI3,BRUNSWICK - SB06,0.994966,auto_accept
2008,BRUNSWICK - SECESSION 1,BRUNSWICK - SEC1,BRUNSWICK - CB05,0.998042,auto_accept
2008,BRUNSWICK - SECESSION 2,BRUNSWICK - SEC2,BRUNSWICK - CB04,0.999697,auto_accept
2008,BRUNSWICK - SHALLOTTE,BRUNSWICK - SHAL,BRUNSWICK - CB02,0.999842,auto_accept
2008,BRUNSWICK - SHINGLETREE 2,BRUNSWICK - ST2,BRUNSWICK - WB04,0.999951,auto_accept
2008,BRUNSWICK - SHINGLETREE I,,,,unmatched_vtd_name
2008,BRUNSWICK - SOUTHPORT 1,BRUNSWICK - SP1,BRUNSWICK - SB04,0.998077,auto_accept
2008,BRUNSWICK - SOUTHPORT 2,BRUNSWICK - SP2,,,no_crosswalk_hit
2008,BRUNSWICK - SUPPLY,BRUNSWICK - SUP,BRUNSWICK - CB01,0.892834,auto_accept
2008,BRUNSWICK - TOWNCREEK,BRUNSWICK - TC,BRUNSWICK - NB03,0.974240,auto_accept
2008,BRUNSWICK - WACCAMAW,BRUNSWICK - WAC,BRUNSWICK - WB01,0.998534,auto_accept
2008,BRUNSWICK - WOODBURN,BRUNSWICK - WB,BRUNSWICK - NB05,0.889084,auto_accept
2008,BUNCOMBE - 01.1 - STEPHENS LEE COMMUNITY CENTER,,,,ambiguous_extracted_code
2008,BUNCOMBE - 02.1 - MONTFORD COMMUNITY CENTER,,,,ambiguous_extracted_code
2008,BUNCOMBE - 03.1 - ST MARKS LUTHERAN CHURCH,,,,ambiguous_extracted_code
2008,BUNCOMBE - 04.1 - NORTH ASHEVILLE COMMUNITY CENTER,,,,ambiguous_extracted_code
2008,BUNCOMBE - 05.1 - ST EUGENES CHURCH,,,,ambiguous_extracted_code
2008,BUNCOMBE - 06.1 - TRINITY PRESBYTERIAN CHURCH,,,,ambiguous_extracted_code
2008,BUNCOMBE - 07.1 - KENILWORTH PRESBYTERIAN CHURCH,BUNCOMBE - 7,BUNCOMBE - 07.1,0.993763,auto_accept
2008,BUNCOMBE - 08.1 - SHILOH COMMUNITY CENTER,BUNCOMBE - 8,,,no_crosswalk_hit
2008,BUNCOMBE - 09.1 - MURPHY-OAKLEY COMMUNITY CENTER,BUNCOMBE - 9,BUNCOMBE - 09.1,0.999190,auto_accept
2008,BUNCOMBE - 10.1 - W C REID RECREATION CENTER,BUNCOMBE - 10,BUNCOMBE - 10.1,0.995128,auto_accept
2008,BUNCOMBE - 11.1 - ASHEVILLE SENIOR OPPORTUNITY CENTER,BUNCOMBE - 11,BUNCOMBE - 11.1,0.998722,auto_accept
2008,BUNCOMBE - 12.1 - HALL FLETCHER SCHOOL,BUNCOMBE - 12,BUNCOMBE - 12.1,0.989059,auto_accept
2008,BUNCOMBE - 13.1 - GRACE BAPTIST CHURCH,BUNCOMBE - 13,BUNCOMBE - 13.1,0.957879,auto_accept
2008,BUNCOMBE - 14.2 - ASHEVILLE PRE-SCHOOL,BUNCOMBE - 14,,,no_crosswalk_hit
2008,BUNCOMBE - 14.3 - ELIADA HOME - PAUL AMOS REC CENTER,BUNCOMBE - 14,,,no_crosswalk_hit
2008,BUNCOMBE - 15.1 - VANCE ELEMENTARY SCHOOL,BUNCOMBE - 15,,,no_crosswalk_hit
2008,BUNCOMBE - 16.2 - WEST ASHEVILLE LIBRARY,BUNCOMBE - 16,BUNCOMBE - 16.2,0.993638,auto_accept
2008,BUNCOMBE - 17.1 - BETH ISRAEL SYNAGOGUE,BUNCOMBE - 17,BUNCOMBE - 17.1,0.975712,auto_accept
2008,BUNCOMBE - 18.2 - TC ROBERSON HIGH SCHOOL,BUNCOMBE - 18,BUNCOMBE - 18.2,0.979724,auto_accept
2008,BUNCOMBE - 19.1 - SKYLAND FIRE DEPARTMENT,BUNCOMBE - 19,,,no_crosswalk_hit
2008,BUNCOMBE - 20.1 - ASHEVILLE APOSTOLIC CHURCH,BUNCOMBE - 20,BUNCOMBE - 20.1,0.967364,auto_accept
2008,BUNCOMBE - 21.1 - HAW CREEK ELEMENTARY SCHOOL,BUNCOMBE - 21,BUNCOMBE - 21.1,0.975348,auto_accept
2008,BUNCOMBE - 22.1 - BEAVERDAM COMMUNITY CENTER,BUNCOMBE - 22,,,no_crosswalk_hit
2008,BUNCOMBE - 23.1 - EVERGREEN CHARTER SCHOOL,BUNCOMBE - 23,,,no_crosswalk_hit
2008,BUNCOMBE - 24.1 - CROSSROADS ASSEMBLY,BUNCOMBE - 24,BUNCOMBE - 24.1,0.932294,auto_accept
2008,BUNCOMBE - 25.1 - CHARLES C BELL SCHOOL,BUNCOMBE - 25,BUNCOMBE - 25.1,0.984283,auto_accept
2008,BUNCOMBE - 26.1 - ASHEVILLE SCHOOL ATHLETIC CENTER,BUNCOMBE - 26,,,no_crosswalk_hit
2008,BUNCOMBE - 27.1 - IRA B JONES SCHOOL-AUDITORIUM,BUNCOMBE - 27,BUNCOMBE - 31.1,0.993372,auto_accept
2008,BUNCOMBE - 28.1 - COVENANT REFORMED PRESBYTERIAN,BUNCOMBE - 28,BUNCOMBE - 32.1,0.994344,auto_accept
2008,BUNCOMBE - 29.2 - NEW HOPE PRESBYTERIAN,BUNCOMBE - 29,,,no_crosswalk_hit
2008,BUNCOMBE - 30.2 - AVERYS CREEK ELEMENTARY SCHOOL,BUNCOMBE - 30,,,no_crosswalk_hit
2008,BUNCOMBE - 30.3 - AVERYS CREEK COMMUNITY CENTER,BUNCOMBE - 30,,,no_crosswalk_hit
2008,BUNCOMBE - 31.1 - BILTMORE FOREST TOWN HALL,BUNCOMBE - 31,BUNCOMBE - 36.1,0.986947,auto_accept
2008,BUNCOMBE - 32.1 - BLACK MOUNTAIN 1 OWEN MIDDLE SCHOOL,BUNCOMBE - 32,BUNCOMBE - 37.1,0.996700,auto_accept
2008,BUNCOMBE - 33.2 - BLACK MOUNTAIN PRIMARY SCHOOL,BUNCOMBE - 33,,,no_crosswalk_hit
2008,BUNCOMBE - 33.3 - BLACK MOUNTAIN ELEMENTARY SCHOOL,BUNCOMBE - 33,,,no_crosswalk_hit
2008,BUNCOMBE - 34.1 - BLACK MOUNTAIN 3 LAKE TOMAHAWK,BUNCOMBE - 34,,,no_crosswalk_hit
2008,BUNCOMBE - 35.1 - BLACK MTN 4 CARVER COMMUNITY CENTER,BUNCOMBE - 35,,,no_crosswalk_hit
2008,BUNCOMBE - 36.1 - BLACK MTN 5-WALKUP BLDG MONTREAT CONF CTR,BUNCOMBE - 36,BUNCOMBE - 41.1,0.999621,auto_accept
2008,BUNCOMBE - 37.1 - BROAD RIVER COMMUNITY CENTER,BUNCOMBE - 37,BUNCOMBE - 42.1,0.976091,auto_accept
2008,BUNCOMBE - 38.2 - CANE CREEK MIDDLE SCHOOL,BUNCOMBE - 38,BUNCOMBE - 43.2,0.943952,auto_accept
2008,BUNCOMBE - 38.3 - TRINITY OF FAIRVIEW CHURCH,BUNCOMBE - 38,BUNCOMBE - 43.2,0.943952,auto_accept
2008,BUNCOMBE - 39.2 - FAIRVIEW VOLUNTEER FIRE DEPT,BUNCOMBE - 39,BUNCOMBE - 44.1,0.991571,auto_accept
2008,BUNCOMBE - 39.3 - FAIRVIEW COMMUNITY CENTER,BUNCOMBE - 39,BUNCOMBE - 44.1,0.991571,auto_accept
2008,BUNCOMBE - 40.1 - FLAT CREEK-N BUNCOMBE ELEMENTARY,BUNCOMBE - 40,BUNCOMBE - 45.1,0.992304,auto_accept
2008,BUNCOMBE - 41.1 - FRENCH BROAD FIRE DEPT,BUNCOMBE - 41,BUNCOMBE - 46.1,0.985143,auto_accept
2008,BUNCOMBE - 42.1 - HAZEL 1-EMMA ELEMENTARY SCHOOL,,,,unmatched_vtd_name
2008,BUNCOMBE - 43.2 - HAZEL 2-JOHNSTON SCHOOL,BUNCOMBE - 43,BUNCOMBE - 48.1,0.996566,auto_accept
2008,BUNCOMBE - 44.1 - LOWER HOMINY 1-OAK FOREST PRES CH,,,,unmatched_vtd_name
2008,BUNCOMBE - 45.1 - ENKA MIDDLE SCHOOL,,,,unmatched_vtd_name
2008,BUNCOMBE - 46.1 - LOWER HOMINY 3-ARBORETUM MAIN BLDG - CLASS RM 1,,,,unmatched_vtd_name
2008,BUNCOMBE - 47.1 - UPPER HOMINY 1-PISGAH ELEMENTARY,BUNCOMBE - 47,BUNCOMBE - 52.1,0.999407,auto_accept
2008,BUNCOMBE - 48.1 - HOMINY VALLEY ELEMENTARY,,,,unmatched_vtd_name
2008,BUNCOMBE - 49.1 - UPPER HOMINY 3-POLE CREEK BAPTIST,BUNCOMBE - 49,BUNCOMBE - 54.2,0.929789,auto_accept
2008,BUNCOMBE - 50.1 - IVY 1-BARNARDSVILLE SCHOOL,BUNCOMBE - 50,BUNCOMBE - 55.1,0.997657,auto_accept
2008,BUNCOMBE - 51.1 - IVY 2-STOCKTON FARM COUNTRY STORE,BUNCOMBE - 51,,,no_crosswalk_hit
2008,BUNCOMBE - 52.1 - LEICESTER 1-LEICESTER SCHOOL,BUNCOMBE - 52,BUNCOMBE - 57.1,0.973372,auto_accept
2008,BUNCOMBE - 53.1 - LEICESTER 2 COMMUNITY CENTER,BUNCOMBE - 53,BUNCOMBE - 58.1,0.982914,auto_accept
2008,BUNCOMBE - 54.2 - LUTHERAN CHURCH OF THE NATIVITY,BUNCOMBE - 54,BUNCOMBE - 59.1,0.995014,auto_accept
2008,BUNCOMBE - 55.1 - LIMESTONE 2-GLEN ARDEN SCHOOL,BUNCOMBE - 55,,,no_crosswalk_hit
2008,BUNCOMBE - 56.2 - LIMESTONE 3-ARDEN FIRST BAPTIST,,,,unmatched_vtd_name
2008,BUNCOMBE - 57.1 - LIMESTONE 4-SKYLAND FIRE BISHOP SUBSTATION,,,,unmatched_vtd_name
2008,BUNCOMBE - 58.1 - NORTH BUNCOMBE-MIDDLE SCHOOL,BUNCOMBE - 58,BUNCOMBE - 64.1,0.996285,auto_accept
2008,BUNCOMBE - 59.1 - REEMS CREEK FIRE DEPARTMENT,,,,unmatched_vtd_name
2008,BUNCOMBE - 60.2 - REYNOLDS FIRE DEPARTMENT,BUNCOMBE - 60,BUNCOMBE - 67.1,0.909956,auto_accept
2008,BUNCOMBE - 60.3 - COVENANT COMMUNITY CHURCH,BUNCOMBE - 60,BUNCOMBE - 67.1,0.909956,auto_accept
2008,BUNCOMBE - 61.1 - RICEVILLE 1 - RICEVILLE COMMUNITY CENTER,BUNCOMBE - 61,,,no_crosswalk_hit
2008,BUNCOMBE - 62.1 - RICEVILLE 2-GRASSY BRANCH BAPTIST,BUNCOMBE - 62,BUNCOMBE - 69.1,0.998678,auto_accept
2008,BUNCOMBE - 63.1 - SANDY MUSH COMMUNITY CENTER,BUNCOMBE - 63,BUNCOMBE - 70.1,0.987366,auto_accept
2008,BUNCOMBE - 64.1 - FIRST BAPTIST OF SWANNANOA,BUNCOMBE - 64,BUNCOMBE - 71.1,0.985332,auto_accept
