year,raw_precinct_key,canonical_precinct_key
2008,BEAUFORT - RIVER ROAD,BEAUFORT - RVRD
2008,BEAUFORT - SURRY-BATH,BEAUFORT - SURBA
2008,BEAUFORT - TRANTERS CREEK,BEAUFORT - TCRK
2008,BEAUFORT - WASHINGTON PARK,BEAUFORT - WASHP
2008,BEAUFORT - WASHINGTON WARD 1,BEAUFORT - WASH1
2008,BEAUFORT - WASHINGTON WARD 2,BEAUFORT - WASH2
2008,BEAUFORT - WASHINGTON WARD 4,BEAUFORT - WASH4
2008,BEAUFORT - WOODARDS POND,BEAUFORT - WDPD
2008,BERTIE - COLERAIN 1,BERTIE - C1
2008,BERTIE - COLERAIN 2,BERTIE - C2
2008,BERTIE - INDIAN WOODS,BERTIE - IW
2008,BERTIE - MERRY HILL,BERTIE - MH
2008,BERTIE - MITCHELLS 1,BERTIE - M1
2008,BERTIE - MITCHELLS 2,BERTIE - M2
2008,BERTIE - ROXOBEL,BERTIE - RX
2008,BERTIE - SNAKEBITE,BERTIE - SN
2008,BERTIE - WHITES,BERTIE - WH
2008,BERTIE - WINDSOR 1,BERTIE - W1
2008,BERTIE - WINDSOR 2,BERTIE - W2
2008,BERTIE - WOODVILLE,BERTIE - WD
2008,BLADEN - ABBOTTS,BLADEN - P10
2008,BLADEN - BETHEL,BLADEN - P15
2008,BLADEN - BLADENBORO #1,BLADEN - P201
2008,BLADEN - BLADENBORO #2,BLADEN - P202
2008,BLADEN - BROWN MARSH,BLADEN - P25
2008,BLADEN - CARVERS CREEK,BLADEN - P30
2008,BLADEN - CENTRAL,BLADEN - P35
2008,BLADEN - COLLY,BLADEN - P40
2008,BLADEN - CYPRESS CREEK,BLADEN - P45
2008,BLADEN - ELIZABETHTOWN #1,BLADEN - P501
2008,BLADEN - ELIZABETHTOWN #2,BLADEN - P502
2008,BLADEN - FRENCHES CREEK,BLADEN - P55
2008,BLADEN - HOLLOW,BLADEN - P60
2008,BLADEN - LAKE CREEK,BLADEN - P65
2008,BLADEN - TURNBULL,BLADEN - P70
2008,BLADEN - WHITE OAK,BLADEN - P80
2008,BLADEN - WHITES CREEK,BLADEN - P75
2008,BRUNSWICK - BOILING SPRING LAKES,BRUNSWICK - SB02
2008,BRUNSWICK - BOLIVIA,BRUNSWICK - SB01
2008,BRUNSWICK - FRYING PAN,BRUNSWICK - CB03
2008,BRUNSWICK - GRISSETTOWN,BRUNSWICK - WB06
2008,BRUNSWICK - HOOD CREEK,BRUNSWICK - NB01
2008,BRUNSWICK - LELAND,BRUNSWICK - NB02
2008,BRUNSWICK - LONGWOOD,BRUNSWICK - WB03
2008,BRUNSWICK - OAK ISLAND 1,BRUNSWICK - SB08
2008,BRUNSWICK - OAK ISLAND 2,BRUNSWICK - SB07
2008,BRUNSWICK - OAK ISLAND 3,BRUNSWICK - SB06
2008,BRUNSWICK - SECESSION 1,BRUNSWICK - CB05
2008,BRUNSWICK - SECESSION 2,BRUNSWICK - CB04
2008,BRUNSWICK - SHALLOTTE,BRUNSWICK - CB02
2008,BRUNSWICK - SHINGLETREE 2,BRUNSWICK - WB04
2008,BRUNSWICK - SOUTHPORT 1,BRUNSWICK - SB04
2008,BRUNSWICK - SOUTHPORT 2,BRUNSWICK - SB05
2008,BRUNSWICK - SUPPLY,BRUNSWICK - CB01
2008,BRUNSWICK - TOWNCREEK,BRUNSWICK - NB03
2008,BRUNSWICK - WACCAMAW,BRUNSWICK - WB01
2008,BRUNSWICK - WOODBURN,BRUNSWICK - NB05
2008,BUNCOMBE - 01.1 - STEPHENS LEE COMMUNITY CENTER,BUNCOMBE - 01.1
2008,BUNCOMBE - 02.1 - MONTFORD COMMUNITY CENTER,BUNCOMBE - 02.1
2008,BUNCOMBE - 03.1 - ST MARKS LUTHERAN CHURCH,BUNCOMBE - 03.1
2008,BUNCOMBE - 04.1 - NORTH ASHEVILLE COMMUNITY CENTER,BUNCOMBE - 04.1
2008,BUNCOMBE - 05.1 - ST EUGENES CHURCH,BUNCOMBE - 05.1
2008,BUNCOMBE - 06.1 - TRINITY PRESBYTERIAN CHURCH,BUNCOMBE - 06.1
2008,BUNCOMBE - 07.1 - KENILWORTH PRESBYTERIAN CHURCH,BUNCOMBE - 07.1
2008,BUNCOMBE - 09.1 - MURPHY-OAKLEY COMMUNITY CENTER,BUNCOMBE - 09.1
2008,BUNCOMBE - 10.1 - W C REID RECREATION CENTER,BUNCOMBE - 10.1
2008,BUNCOMBE - 11.1 - ASHEVILLE SENIOR OPPORTUNITY CENTER,BUNCOMBE - 11.1
2008,BUNCOMBE - 12.1 - HALL FLETCHER SCHOOL,BUNCOMBE - 12.1
2008,BUNCOMBE - 13.1 - GRACE BAPTIST CHURCH,BUNCOMBE - 13.1
2008,BUNCOMBE - 14.2 - ASHEVILLE PRE-SCHOOL,BUNCOMBE - 14.2
2008,BUNCOMBE - 14.3 - ELIADA HOME - PAUL AMOS REC CENTER,BUNCOMBE - 14.3
2008,BUNCOMBE - 15.1 - VANCE ELEMENTARY SCHOOL,BUNCOMBE - 15.1
2008,BUNCOMBE - 16.2 - WEST ASHEVILLE LIBRARY,BUNCOMBE - 16.2
2008,BUNCOMBE - 17.1 - BETH ISRAEL SYNAGOGUE,BUNCOMBE - 17.1
2008,BUNCOMBE - 18.2 - TC ROBERSON HIGH SCHOOL,BUNCOMBE - 18.2
2008,BUNCOMBE - 19.1 - SKYLAND FIRE DEPARTMENT,BUNCOMBE - 19.1
2008,BUNCOMBE - 20.1 - ASHEVILLE APOSTOLIC CHURCH,BUNCOMBE - 20.1
2008,BUNCOMBE - 21.1 - HAW CREEK ELEMENTARY SCHOOL,BUNCOMBE - 21.1
2008,BUNCOMBE - 24.1 - CROSSROADS ASSEMBLY,BUNCOMBE - 24.1
2008,BUNCOMBE - 25.1 - CHARLES C BELL SCHOOL,BUNCOMBE - 25.1
2008,BUNCOMBE - 26.1 - ASHEVILLE SCHOOL ATHLETIC CENTER,BUNCOMBE - 26.1
2008,BUNCOMBE - 28.1 - COVENANT REFORMED PRESBYTERIAN,BUNCOMBE - 28.1
2008,BUNCOMBE - 29.2 - NEW HOPE PRESBYTERIAN,BUNCOMBE - 29.2
2008,BUNCOMBE - 30.2 - AVERYS CREEK ELEMENTARY SCHOOL,BUNCOMBE - 30.2
2008,BUNCOMBE - 30.3 - AVERYS CREEK COMMUNITY CENTER,BUNCOMBE - 30.3
2008,BUNCOMBE - 31.1 - BILTMORE FOREST TOWN HALL,BUNCOMBE - 31.1
2008,BUNCOMBE - 32.1 - BLACK MOUNTAIN 1 OWEN MIDDLE SCHOOL,BUNCOMBE - 32.1
2008,BUNCOMBE - 33.2 - BLACK MOUNTAIN PRIMARY SCHOOL,BUNCOMBE - 33.2
2008,BUNCOMBE - 33.3 - BLACK MOUNTAIN ELEMENTARY SCHOOL,BUNCOMBE - 33.3
2008,BUNCOMBE - 34.1 - BLACK MOUNTAIN 3 LAKE TOMAHAWK,BUNCOMBE - 34.1
2008,BUNCOMBE - 35.1 - BLACK MTN 4 CARVER COMMUNITY CENTER,BUNCOMBE - 35.1
2008,BUNCOMBE - 36.1 - BLACK MTN 5-WALKUP BLDG MONTREAT CONF CTR,BUNCOMBE - 36.1
2008,BUNCOMBE - 37.1 - BROAD RIVER COMMUNITY CENTER,BUNCOMBE - 37.1
2008,BUNCOMBE - 38.2 - CANE CREEK MIDDLE SCHOOL,BUNCOMBE - 38.2
2008,BUNCOMBE - 38.3 - TRINITY OF FAIRVIEW CHURCH,BUNCOMBE - 38.3
2008,BUNCOMBE - 39.2 - FAIRVIEW VOLUNTEER FIRE DEPT,BUNCOMBE - 39.2
2008,BUNCOMBE - 39.3 - FAIRVIEW COMMUNITY CENTER,BUNCOMBE - 39.3
2008,BUNCOMBE - 41.1 - FRENCH BROAD FIRE DEPT,BUNCOMBE - 41.1
2008,BUNCOMBE - 42.1 - HAZEL 1-EMMA ELEMENTARY SCHOOL,BUNCOMBE - 42.1
2008,BUNCOMBE - 43.2 - HAZEL 2-JOHNSTON SCHOOL,BUNCOMBE - 43.2
2008,BUNCOMBE - 44.1 - LOWER HOMINY 1-OAK FOREST PRES CH,BUNCOMBE - 44.1
2008,BUNCOMBE - 45.1 - ENKA MIDDLE SCHOOL,BUNCOMBE - 45.1
2008,BUNCOMBE - 46.1 - LOWER HOMINY 3-ARBORETUM MAIN BLDG - CLASS RM 1,BUNCOMBE - 46.1
2008,BUNCOMBE - 47.1 - UPPER HOMINY 1-PISGAH ELEMENTARY,BUNCOMBE - 47.1
2008,BUNCOMBE - 48.1 - HOMINY VALLEY ELEMENTARY,BUNCOMBE - 48.1
2008,BUNCOMBE - 49.1 - UPPER HOMINY 3-POLE CREEK BAPTIST,BUNCOMBE - 49.1
2008,BUNCOMBE - 50.1 - IVY 1-BARNARDSVILLE SCHOOL,BUNCOMBE - 50.1
2008,BUNCOMBE - 52.1 - LEICESTER 1-LEICESTER SCHOOL,BUNCOMBE - 52.1
2008,BUNCOMBE - 53.1 - LEICESTER 2 COMMUNITY CENTER,BUNCOMBE - 53.1
2008,BUNCOMBE - 54.2 - LUTHERAN CHURCH OF THE NATIVITY,BUNCOMBE - 54.2
2008,BUNCOMBE - 55.1 - LIMESTONE 2-GLEN ARDEN SCHOOL,BUNCOMBE - 55.1
2008,BUNCOMBE - 56.2 - LIMESTONE 3-ARDEN FIRST BAPTIST,BUNCOMBE - 56.2
2008,BUNCOMBE - 57.1 - LIMESTONE 4-SKYLAND FIRE BISHOP SUBSTATION,BUNCOMBE - 57.1
2008,BUNCOMBE - 58.1 - NORTH BUNCOMBE-MIDDLE SCHOOL,BUNCOMBE - 58.1
2008,BUNCOMBE - 59.1 - REEMS CREEK FIRE DEPARTMENT,BUNCOMBE - 59.1
2008,BUNCOMBE - 60.2 - REYNOLDS FIRE DEPARTMENT,BUNCOMBE - 60.2
2008,BUNCOMBE - 61.1 - RICEVILLE 1 - RICEVILLE COMMUNITY CENTER,BUNCOMBE - 61.1
2008,BUNCOMBE - 62.1 - RICEVILLE 2-GRASSY BRANCH BAPTIST,BUNCOMBE - 62.1
2008,BUNCOMBE - 63.1 - SANDY MUSH COMMUNITY CENTER,BUNCOMBE - 63.1
2008,BUNCOMBE - 64.1 - FIRST BAPTIST OF SWANNANOA,BUNCOMBE - 64.1
2008,BUNCOMBE - 65.1 - SWANNANOA 2-WILLIAMS ELEMENTARY,BUNCOMBE - 65.1
2008,BUNCOMBE - 66.1 - SWANNANOA 3-WWC-KITTRIDGE THEATRE,BUNCOMBE - 66.1
2008,BUNCOMBE - 67.1 - WEAVERVILLE TOWN HALL,BUNCOMBE - 67.1
2008,BUNCOMBE - 68.1 - WEST BUNCOMBE 1-WEST BUNCOMBE SCH,BUNCOMBE - 68.1
2008,BUNCOMBE - 681 - W BUNCOMBE 1-B-COMMUNITY CENTER,BUNCOMBE - 68.1
2008,BUNCOMBE - 69.1 - WEST BUNCOMBE 2-FIRE TRAIN CNTR,BUNCOMBE - 69.1
2008,BUNCOMBE - 70.1 - WOODFIN COMMUNITY CENTER,BUNCOMBE - 70.1
2008,BUNCOMBE - 71.1 - WOODLAND HILLS-BAPTIST CHURCH,BUNCOMBE - 71.1
2008,BURKE - 0001 - DREXEL 01,BURKE - 0001
2008,BURKE - 0003 - DREXEL 03,BURKE - 0003
2008,BURKE - 0011 - ICARD 01,BURKE - 0011
2008,BURKE - 0012 - ICARD 02,BURKE - 0012
2008,BURKE - 0013 - ICARD 03,BURKE - 0013
2008,BURKE - 0014 - ICARD 04,BURKE - 0014
2008,BURKE - 0015 - ICARD 05,BURKE - 0015
2008,BURKE - 0018 - JONAS RIDGE,BURKE - 0018
2008,BURKE - 0019 - LINVILLE 01,BURKE - 0019
2008,BURKE - 0020 - LINVILLE 02,BURKE - 0020
2008,BURKE - 0021 - LOVELADY 01,BURKE - 0021
2008,BURKE - 0022 - LOVELADY 02,BURKE - 0022
2008,BURKE - 0024 - LOVELADY 04,BURKE - 0024
2008,BURKE - 0029-A - LOWER FORK-A,BURKE - 0071
2008,BURKE - 0029-B - LOWER FORK-B,BURKE - 0071
2008,BURKE - 0031 - MORGANTON 01,BURKE - 0031
2008,BURKE - 0034 - MORGANTON 04,BURKE - 0034
2008,BURKE - 0035 - MORGANTON 05,BURKE - 0035
2008,BURKE - 0036 - MORGANTON 06,BURKE - 0036
2008,BURKE - 0038 - MORGANTON 08,BURKE - 0038
2008,BURKE - 0039 - MORGANTON 09,BURKE - 0039
2008,BURKE - 0040 - MORGANTON 10,BURKE - 0040
2008,BURKE - 0047-A - QUAKER MEADOWS #1-A,BURKE - 0047-A
2008,BURKE - 0047-B - QUAKER MEADOWS #1-B,BURKE - 0047-B
2008,BURKE - 0048 - QUAKER MEADOWS 02,BURKE - 0048
2008,BURKE - 0051 - SILVER CREEK 01,BURKE - 0051
2008,BURKE - 0052 - SILVER CREEK 02,BURKE - 0052
2008,BURKE - 0053 - SILVER CREEK 03,BURKE - 0072
2008,BURKE - 0062 - UPPER CREEK,BURKE - 0062
2008,BURKE - 0064 - UPPER FORK,BURKE - 0064
2008,BURKE - 0065 - BURKEMONT,BURKE - 0072
2008,BURKE - 0066 - CHESTERFIELD,BURKE - 0066
2008,BURKE - 0070 - SALEM,BURKE - 0070
2008,CABARRUS - 01-02,CABARRUS - 01-02
2008,CABARRUS - 01-04,CABARRUS - 01-04
2008,CABARRUS - 01-06,CABARRUS - 01-11
2008,CABARRUS - 01-07,CABARRUS - 01-07
2008,CABARRUS - 01-08,CABARRUS - 01-08
2008,CABARRUS - 01-09,CABARRUS - 01-11
2008,CABARRUS - 01-10,CABARRUS - 01-10
2008,CABARRUS - 02-01,CABARRUS - 02-01
2008,CABARRUS - 02-02,CABARRUS - 02-02
2008,CABARRUS - 02-03,CABARRUS - 02-03
2008,CABARRUS - 02-05,CABARRUS - 02-05
2008,CABARRUS - 02-06,CABARRUS - 02-06
2008,CABARRUS - 02-07,CABARRUS - 02-07
2008,CABARRUS - 02-08,CABARRUS - 02-08
2008,CABARRUS - 02-09,CABARRUS - 02-09
2008,CABARRUS - 03-00,CABARRUS - 03-00
2008,CABARRUS - 04-01,CABARRUS - 04-01
2008,CABARRUS - 04-02,CABARRUS - 04-12
2008,CABARRUS - 04-03,CABARRUS - 04-03
2008,CABARRUS - 04-04,CABARRUS - 04-11
2008,CABARRUS - 04-05,CABARRUS - 04-11
2008,CABARRUS - 04-06,CABARRUS - 04-12
2008,CABARRUS - 04-07,CABARRUS - 04-13
2008,CABARRUS - 04-08,CABARRUS - 04-08
2008,CABARRUS - 04-09,CABARRUS - 04-09
2008,CABARRUS - 04-10,CABARRUS - 04-13
2008,CABARRUS - 05-00,CABARRUS - 05-00
2008,CABARRUS - 06-00,CABARRUS - 06-00
2008,CABARRUS - 07-00,CABARRUS - 07-00
2008,CABARRUS - 08-00,CABARRUS - 08-00
2008,CABARRUS - 09-00,CABARRUS - 09-00
2008,CABARRUS - 10-00,CABARRUS - 10-00
2008,CABARRUS - 11-01,CABARRUS - 11-01
2008,CABARRUS - 11-02,CABARRUS - 11-02
2008,CABARRUS - 12-01,CABARRUS - 12-13
2008,CABARRUS - 12-02,CABARRUS - 12-13
2008,CABARRUS - 12-03,CABARRUS - 12-03
2008,CABARRUS - 12-04,CABARRUS - 12-04
2008,CABARRUS - 12-05,CABARRUS - 12-05
2008,CABARRUS - 12-06,CABARRUS - 12-14
2008,CABARRUS - 12-07,CABARRUS - 12-13
2008,CABARRUS - 12-08,CABARRUS - 12-08
2008,CABARRUS - 12-09,CABARRUS - 12-09
2008,CABARRUS - 12-10,CABARRUS - 12-14
2008,CABARRUS - 12-11,CABARRUS - 12-11
2008,CABARRUS - 12-12,CABARRUS - 12-12
2008,CALDWELL - GAMEWELL #1,CALDWELL - 1
2008,CALDWELL - GAMEWELL #2,CALDWELL - 1
2008,CALDWELL - GLOBE/JOHNS RIVER/MULBERRY/WILSON CREEK,CALDWELL - 2
2008,CALDWELL - HUDSON #1,CALDWELL - 13
2008,CALDWELL - HUDSON #2,CALDWELL - 13
2008,CALDWELL - KINGS CREEK,CALDWELL - 3
2008,CALDWELL - LENOIR #29,CALDWELL - 7
2008,CALDWELL - LITTLE RIVER,CALDWELL - 4
2008,CALDWELL - LOVELADY-ONE,CALDWELL - 15
2008,CALDWELL - LOVELADY-RHODHISS,CALDWELL - 5
2008,CALDWELL - LOVELADY-TWO,CALDWELL - 14
2008,CALDWELL - LOWER CREEK #1,CALDWELL - 6
2008,CALDWELL - LOWER CREEK #2,CALDWELL - 7
2008,CALDWELL - LOWER CREEK #3,CALDWELL - 8
2008,CALDWELL - NORTH CATAWBA,CALDWELL - 9
2008,CALDWELL - NORTH CATAWBA #2,CALDWELL - 10
2008,CALDWELL - PATTERSON,CALDWELL - 12
2008,CALDWELL - SAWMILLS #1,CALDWELL - 11
2008,CALDWELL - SAWMILLS #2,CALDWELL - 11
2008,CAMDEN - COURTHOUSE,CAMDEN - CH
2008,CAMDEN - SHILOH,CAMDEN - SH
2008,CAMDEN - SOUTH MILLS,CAMDEN - SM
2008,CARTERET - ATLANTIC BEACH,CARTERET - ABCH
2008,CARTERET - BEAUFORT 1,CARTERET - BFT1
2008,CARTERET - BEAUFORT 2,CARTERET - BFT2
2008,CARTERET - BOGUE,CARTERET - BOGE
2008,CARTERET - BROAD CREEK,CARTERET - BCRK
2008,CARTERET - CAPE CARTERET/CEDAR POINT,CARTERET - CAPE
2008,CARTERET - EMERALD ISLE,CARTERET - ISLE
2008,CARTERET - HARKERS ISLAND,CARTERET - HAIS
2008,CARTERET - INDIAN BEACH/SALTER PATH,CARTERET - IBPK
2008,CARTERET - MERRIMON,CARTERET - MERR
2008,CARTERET - MILL CREEK,CARTERET - MCRK
2008,CARTERET - MOREHEAD 1,CARTERET - MHD1
2008,CARTERET - MOREHEAD 2,CARTERET - MHD2
2008,CARTERET - MOREHEAD 3,CARTERET - MHD3
2008,CARTERET - MOREHEAD 4,CARTERET - MHD4
2008,CARTERET - NEWPORT 1,CARTERET - NPT1
2008,CARTERET - NEWPORT 2,CARTERET - NPT2
2008,CARTERET - NORTH RIVER,CARTERET - NRIV
2008,CARTERET - PELETIER,CARTERET - PELE
2008,CARTERET - PINE KNOLL SHORES,CARTERET - IBPK
2008,CARTERET - STELLA,CARTERET - STEL
2008,CARTERET - WILDWOOD,CARTERET - WILD
2008,CASWELL - ANDERSON,CASWELL - ANDE
2008,CASWELL - HIGHTOWERS,CASWELL - PH
2008,CASWELL - LEASBURG,CASWELL - LEAS
2008,CASWELL - LOCUST HILL,CASWELL - LOCU
2008,CASWELL - MILTON,CASWELL - MILT
2008,CASWELL - PELHAM,CASWELL - PELH
2008,CASWELL - PROSPECT HILL,CASWELL - PH
2008,CASWELL - PROVIDENCE,CASWELL - PROVI
2008,CASWELL - STONEY CREEK,CASWELL - STON
2008,CASWELL - YANCEYVILLE 2,CASWELL - YANC
2008,CATAWBA - BALLS CREEK,CATAWBA - 01
2008,CATAWBA - BANOAK,CATAWBA - 02
2008,CATAWBA - BLACKBURN,CATAWBA - 03
2008,CATAWBA - BROOKFORD,CATAWBA - 04
2008,CATAWBA - CATAWBA,CATAWBA - 05
2008,CATAWBA - CLAREMONT,CATAWBA - 06
2008,CATAWBA - COLLEGE PARK,CATAWBA - 11
2008,CATAWBA - CONOVER EAST,CATAWBA - 08
2008,CATAWBA - CONOVER WEST,CATAWBA - 07
2008,CATAWBA - EAST MAIDEN,CATAWBA - 09
2008,CATAWBA - EAST NEWTON,CATAWBA - 10
2008,CATAWBA - FALLING CREEK,CATAWBA - 38
2008,CATAWBA - GREENMONT,CATAWBA - 13
2008,CATAWBA - HIGHLAND,CATAWBA - 16
2008,CATAWBA - KENWORTH,CATAWBA - 12
2008,CATAWBA - LAKE NORMAN,CATAWBA - 41
2008,CATAWBA - LONGVIEW NORTH,CATAWBA - 17
2008,CATAWBA - LONGVIEW SOUTH,CATAWBA - 19
2008,CATAWBA - MAIDEN,CATAWBA - 20
2008,CATAWBA - MONOGRAM,CATAWBA - 21
2008,CATAWBA - MOUNT OLIVE,CATAWBA - 22
2008,CATAWBA - MOUNTAIN VIEW #1,CATAWBA - 23
2008,CATAWBA - MOUNTAIN VIEW #2,CATAWBA - 24
2008,CATAWBA - NORTH NEWTON,CATAWBA - 25
2008,CATAWBA - NORTHWEST,CATAWBA - 39
2008,CATAWBA - OAKLAND HEIGHTS,CATAWBA - 26
2008,CATAWBA - OAKWOOD,CATAWBA - 14
2008,CATAWBA - OXFORD,CATAWBA - 27
2008,CATAWBA - RIDGEVIEW,CATAWBA - 15
2008,CATAWBA - SANDY RIDGE,CATAWBA - 30
2008,CATAWBA - SHERRILLS FORD,CATAWBA - 31
