year,county,raw_precinct_key,canonical_precinct_key,method,count,score,token_overlap,risk_flag
2010,BUNCOMBE,BUNCOMBE - 10.1_W C REID RECREATION CENTER,BUNCOMBE - 10.1_W C REID RECREATION CENTER,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 11.1_ASHEVILLE SENIOR OPPORTUNITY CENTER,BUNCOMBE - 11.1_ASHEVILLE SENIOR OPPORTUNITY CENTER,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 12.1_HALL FLETCHER SCHOOL,BUNCOMBE - 12.1_HALL FLETCHER SCHOOL,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 13.1_WEST ASHEVILLE CHURCH OF GOD,BUNCOMBE - 13.1_WEST ASHEVILLE CHURCH OF GOD,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 14.2_ASHEVILLE PRE-SCHOOL,BUNCOMBE - 14.2_ASHEVILLE PRE-SCHOOL,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 14.3_ELIADA HOME - PAUL AMOS REC CENTER,BUNCOMBE - 14.3_ELIADA HOME - PAUL AMOS REC CENTER,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 15.1_VANCE ELEMENTARY SCHOOL,BUNCOMBE - 15.1_VANCE ELEMENTARY SCHOOL,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 16.2_WEST ASHEVILLE LIBRARY,BUNCOMBE - 16.2_WEST ASHEVILLE LIBRARY,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 17.1_BETH ISRAEL SYNAGOGUE,BUNCOMBE - 17.1_BETH ISRAEL SYNAGOGUE,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 18.2_TC ROBERSON HIGH SCHOOL,BUNCOMBE - 18.2_TC ROBERSON HIGH SCHOOL,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 19.1_SKYLAND FIRE DEPARTMENT,BUNCOMBE - 19.1_SKYLAND FIRE DEPARTMENT,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 20.1_BOARD OF ELECTIONS,BUNCOMBE - 20.1_BOARD OF ELECTIONS,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 21.1_HAW CREEK ELEMENTARY SCHOOL,BUNCOMBE - 21.1_HAW CREEK ELEMENTARY SCHOOL,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 22.2_IRA B JONES SCHOOL AUDITORIUM,BUNCOMBE - 22.2_IRA B JONES SCHOOL AUDITORIUM,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 23.2_ASHEVILLE APOSTOLIC CHURCH,BUNCOMBE - 23.2_ASHEVILLE APOSTOLIC CHURCH,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 23.3_EVERGREEN CHARTER SCHOOL,BUNCOMBE - 23.3_EVERGREEN CHARTER SCHOOL,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 24.1_CROSSROADS ASSEMBLY,BUNCOMBE - 24.1_CROSSROADS ASSEMBLY,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 25.1_CHARLES C BELL SCHOOL,BUNCOMBE - 25.1_CHARLES C BELL SCHOOL,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 26.1_ASHEVILLE SCHOOL ATHLETIC CENTER,BUNCOMBE - 26.1_ASHEVILLE SCHOOL ATHLETIC CENTER,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 27.2_BEAVERDAM COMMUNITY CENTER,BUNCOMBE - 27.2_BEAVERDAM COMMUNITY CENTER,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 28.1_COVENANT REFORMED PRESBYTERIAN,BUNCOMBE - 28.1_COVENANT REFORMED PRESBYTERIAN,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 29.2_NEW HOPE PRESBYTERIAN,BUNCOMBE - 29.2_NEW HOPE PRESBYTERIAN,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 30.2_AVERYS CREEK ELEMENTARY SCHOOL,BUNCOMBE - 30.2_AVERYS CREEK ELEMENTARY SCHOOL,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 30.3_AVERYS CREEK COMMUNITY CENTER,BUNCOMBE - 30.3_AVERYS CREEK COMMUNITY CENTER,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 31.1_BILTMORE FOREST TOWN HALL,BUNCOMBE - 31.1_BILTMORE FOREST TOWN HALL,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 32.1_BLACK MOUNTAIN 1 - OWEN MIDDLE SCHOOL,BUNCOMBE - 32.1_BLACK MOUNTAIN 1 - OWEN MIDDLE SCHOOL,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 33.2_BLACK MOUNTAIN PRIMARY SCHOOL,BUNCOMBE - 33.2_BLACK MOUNTAIN PRIMARY SCHOOL,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 33.3_BLACK MOUNTAIN ELEMENTARY SCHOOL,BUNCOMBE - 33.3_BLACK MOUNTAIN ELEMENTARY SCHOOL,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 34.1_BLACK MOUNTAIN 3 - LAKE TOMAHAWK,BUNCOMBE - 34.1_BLACK MOUNTAIN 3 - LAKE TOMAHAWK,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 35.1_BLACK MOUNTAIN 4 - CARVER COMMUNITY CENTER,BUNCOMBE - 35.1_BLACK MOUNTAIN 4 - CARVER COMMUNITY CENTER,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 36.1_BLACK MOUNTAIN 5 - MONTREAT CTR WALKUP BLDG,BUNCOMBE - 36.1_BLACK MOUNTAIN 5 - MONTREAT CTR WALKUP BLDG,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 37.1_BROAD RIVER COMMUNITY CENTER,BUNCOMBE - 37.1_BROAD RIVER COMMUNITY CENTER,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 38.2_CANE CREEK MIDDLE SCHOOL,BUNCOMBE - 38.2_CANE CREEK MIDDLE SCHOOL,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 38.3_TRINITY OF FAIRVIEW CHURCH,BUNCOMBE - 38.3_TRINITY OF FAIRVIEW CHURCH,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 39.2_FAIRVIEW VOLUNTEER FIRE DEPT,BUNCOMBE - 39.2_FAIRVIEW VOLUNTEER FIRE DEPT,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 39.3_FAIRVIEW COMMUNITY CENTER,BUNCOMBE - 39.3_FAIRVIEW COMMUNITY CENTER,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 40.2_FLAT CREEK - NORTH BUNCOMBE ELEMENTARY,BUNCOMBE - 40.2_FLAT CREEK - NORTH BUNCOMBE ELEMENTARY,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 41.1_FRENCH BROAD FIRE DEPT,BUNCOMBE - 41.1_FRENCH BROAD FIRE DEPT,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 42.1_HAZEL 1 - EMMA ELEMENTARY SCHOOL,BUNCOMBE - 42.1_HAZEL 1 - EMMA ELEMENTARY SCHOOL,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 43.2_HAZEL 2 - JOHNSTON SCHOOL,BUNCOMBE - 43.2_HAZEL 2 - JOHNSTON SCHOOL,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 44.1_LOWER HOMINY 1 - OAK FOREST PRESBYTERIAN,BUNCOMBE - 44.1_LOWER HOMINY 1 - OAK FOREST PRESBYTERIAN,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 45.1_ENKA MIDDLE SCHOOL,BUNCOMBE - 45.1_ENKA MIDDLE SCHOOL,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 46.1_LOWER HOMINY 3 - ARBORETUM MAIN BLDG ROOM 1,BUNCOMBE - 46.1_LOWER HOMINY 3 - ARBORETUM MAIN BLDG ROOM 1,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 47.1_UPPER HOMINY 1 - PISGAH ELEMENTARY,BUNCOMBE - 47.1_UPPER HOMINY 1 - PISGAH ELEMENTARY,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 48.1_HOMINY VALLEY ELEMENTARY,BUNCOMBE - 48.1_HOMINY VALLEY ELEMENTARY,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 49.1_UPPER HOMINY 3 - POLE CREEK BAPTIST,BUNCOMBE - 49.1_UPPER HOMINY 3 - POLE CREEK BAPTIST,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 50.1_IVY 1 - BARNARDSVILLE SCHOOL,BUNCOMBE - 50.1_IVY 1 - BARNARDSVILLE SCHOOL,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 51.2_NORTH WINDY RIDGE SCHOOL,BUNCOMBE - 51.2_NORTH WINDY RIDGE SCHOOL,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 52.1_LEICESTER 1 - LEICESTER SCHOOL,BUNCOMBE - 52.1_LEICESTER 1 - LEICESTER SCHOOL,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 53.1_LEICESTER 2 - COMMUNITY CENTER,BUNCOMBE - 53.1_LEICESTER 2 - COMMUNITY CENTER,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 54.2_LUTHERAN CHURCH OF THE NATIVITY,BUNCOMBE - 54.2_LUTHERAN CHURCH OF THE NATIVITY,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 55.1_LIMESTONE 2 - GLEN ARDEN SCHOOL,BUNCOMBE - 55.1_LIMESTONE 2 - GLEN ARDEN SCHOOL,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 56.2_LIMESTONE 3 - ARDEN FIRST BAPTIST,BUNCOMBE - 56.2_LIMESTONE 3 - ARDEN FIRST BAPTIST,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 57.1_LIMESTONE 4 - SKYLAND FIRE BISHOP SUBSTATION,BUNCOMBE - 57.1_LIMESTONE 4 - SKYLAND FIRE BISHOP SUBSTATION,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 58.1_NORTH BUNCOMBE - MIDDLE SCHOOL,BUNCOMBE - 58.1_NORTH BUNCOMBE - MIDDLE SCHOOL,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 59.1_REEMS CREEK FIRE DEPARTMENT,BUNCOMBE - 59.1_REEMS CREEK FIRE DEPARTMENT,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 60.2_REYNOLDS FIRE DEPARTMENT,BUNCOMBE - 60.2_REYNOLDS FIRE DEPARTMENT,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 60.4_COVENANT COMMUNITY CHURCH,BUNCOMBE - 60.4_COVENANT COMMUNITY CHURCH,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 61.1_RICEVILLE 1 - RICEVILLE COMMUNITY CENTER,BUNCOMBE - 61.1_RICEVILLE 1 - RICEVILLE COMMUNITY CENTER,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 62.1_RICEVILLE 2 - GRASSY BRANCH BAPTIST,BUNCOMBE - 62.1_RICEVILLE 2 - GRASSY BRANCH BAPTIST,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 63.1_SANDY MUSH COMMUNITY CENTER,BUNCOMBE - 63.1_SANDY MUSH COMMUNITY CENTER,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 64.1_FIRST BAPTIST OF SWANNANOA,BUNCOMBE - 64.1_FIRST BAPTIST OF SWANNANOA,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 65.1_SWANNANOA 2 - WILLIAMS ELEMENTARY,BUNCOMBE - 65.1_SWANNANOA 2 - WILLIAMS ELEMENTARY,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 66.1_SWANNANOA 3 - WWC - KITTRIDGE THEATRE,BUNCOMBE - 66.1_SWANNANOA 3 - WWC - KITTRIDGE THEATRE,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 67.1_WEAVERVILLE TOWN HALL,BUNCOMBE - 67.1_WEAVERVILLE TOWN HALL,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 68.1_WEST BUNCOMBE 1 - WEST BUNCOMBE SCHOOL,BUNCOMBE - 68.1_WEST BUNCOMBE 1 - WEST BUNCOMBE SCHOOL,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 681_W BUNCOMBE 1-B - COMMUNITY CENTER,BUNCOMBE - 681_W BUNCOMBE 1-B - COMMUNITY CENTER,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 69.1_WEST BUNCOMBE 2 - FIRE TRAIN CENTER,BUNCOMBE - 69.1_WEST BUNCOMBE 2 - FIRE TRAIN CENTER,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 70.1_WOODFIN COMMUNITY CENTER,BUNCOMBE - 70.1_WOODFIN COMMUNITY CENTER,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BUNCOMBE,BUNCOMBE - 71.1_WOODLAND HILLS - BAPTIST CHURCH,BUNCOMBE - 71.1_WOODLAND HILLS - BAPTIST CHURCH,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BURKE,BURKE - 0029-A_LOWER FORK-A,BURKE - 0029-A_LOWER FORK-A,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BURKE,BURKE - 0029-B_LOWER FORK-B,BURKE - 0029-B_LOWER FORK-B,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BURKE,BURKE - 0047-A_QUAKER MEADOWS #1-A,BURKE - 0047-A_QUAKER MEADOWS #1-A,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BURKE,BURKE - 0047-B_QUAKER MEADOWS #1-B,BURKE - 0047-B_QUAKER MEADOWS #1-B,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BURKE,BURKE - 0053_SILVER CREEK 03,BURKE - 0053_SILVER CREEK 03,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,BURKE,BURKE - 0065_BURKEMONT,BURKE - 0065_BURKEMONT,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CABARRUS,CABARRUS - 01-06,CABARRUS - 01-06,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CABARRUS,CABARRUS - 01-09,CABARRUS - 01-09,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CABARRUS,CABARRUS - 04-02,CABARRUS - 04-02,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CABARRUS,CABARRUS - 04-04,CABARRUS - 04-04,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CABARRUS,CABARRUS - 04-05,CABARRUS - 04-05,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CABARRUS,CABARRUS - 04-06,CABARRUS - 04-06,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CABARRUS,CABARRUS - 04-07,CABARRUS - 04-07,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CABARRUS,CABARRUS - 04-10,CABARRUS - 04-10,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CABARRUS,CABARRUS - 12-01,CABARRUS - 12-01,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CABARRUS,CABARRUS - 12-02,CABARRUS - 12-02,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CABARRUS,CABARRUS - 12-06,CABARRUS - 12-06,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CABARRUS,CABARRUS - 12-07,CABARRUS - 12-07,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CABARRUS,CABARRUS - 12-10,CABARRUS - 12-10,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CALDWELL,CALDWELL - PR01_GAMEWELL #1,CALDWELL - PR01_GAMEWELL #1,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CALDWELL,CALDWELL - PR02_GAMEWELL #2,CALDWELL - PR02_GAMEWELL #2,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CALDWELL,CALDWELL - PR05_HUDSON #1,CALDWELL - PR05_HUDSON #1,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CALDWELL,CALDWELL - PR06_HUDSON #2,CALDWELL - PR06_HUDSON #2,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CALDWELL,CALDWELL - PR07_GLOBE/JOHNS RIVER/MULBERRY/WILSON CREEK,CALDWELL - PR07_GLOBE/JOHNS RIVER/MULBERRY/WILSON CREEK,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CALDWELL,CALDWELL - PR13_LITTLE RIVER,CALDWELL - PR13_LITTLE RIVER,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CALDWELL,CALDWELL - PR14_LOVELADY-RHODHISS,CALDWELL - PR14_LOVELADY-RHODHISS,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CALDWELL,CALDWELL - PR15_LOVELADY-TWO,CALDWELL - PR15_LOVELADY-TWO,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CALDWELL,CALDWELL - PR16_LOWER CREEK #1,CALDWELL - PR16_LOWER CREEK #1,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CALDWELL,CALDWELL - PR17_LOWER CREEK #2,CALDWELL - PR17_LOWER CREEK #2,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CALDWELL,CALDWELL - PR18_LOWER CREEK #3,CALDWELL - PR18_LOWER CREEK #3,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CALDWELL,CALDWELL - PR21_NORTH CATAWBA,CALDWELL - PR21_NORTH CATAWBA,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CALDWELL,CALDWELL - PR22_NORTH CATAWBA #2,CALDWELL - PR22_NORTH CATAWBA #2,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CALDWELL,CALDWELL - PR24_SAWMILLS #1,CALDWELL - PR24_SAWMILLS #1,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CALDWELL,CALDWELL - PR25_SAWMILLS #2,CALDWELL - PR25_SAWMILLS #2,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CALDWELL,CALDWELL - PR28_LOVELADY-ONE,CALDWELL - PR28_LOVELADY-ONE,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CALDWELL,CALDWELL - PR29_LENOIR #29,CALDWELL - PR29_LENOIR #29,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CALDWELL,CALDWELL - PR30_LENOIR #30,CALDWELL - PR30_LENOIR #30,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
