lookup_key,count
BUNCOMBE - 20.1_BOARD OF ELECTIONS,1
BUNCOMBE - 21.1_HAW CREEK ELEMENTARY SCHOOL,1
BUNCOMBE - 22.2_IRA B JONES SCHOOL AUDITORIUM,1
BUNCOMBE - 23.2_ASHEVILLE APOSTOLIC CHURCH,1
BUNCOMBE - 23.3_EVERGREEN CHARTER SCHOOL,1
BUNCOMBE - 24.1_CROSSROADS ASSEMBLY,1
BUNCOMBE - 25.1_CHARLES C BELL SCHOOL,1
BUNCOMBE - 26.1_ASHEVILLE SCHOOL ATHLETIC CENTER,1
BUNCOMBE - 27.2_BEAVERDAM COMMUNITY CENTER,1
BUNCOMBE - 28.1_COVENANT REFORMED PRESBYTERIAN,1
BUNCOMBE - 29.2_NEW HOPE PRESBYTERIAN,1
BUNCOMBE - 30.2_AVERYS CREEK ELEMENTARY SCHOOL,1
BUNCOMBE - 30.3_AVERYS CREEK COMMUNITY CENTER,1
BUNCOMBE - 31.1_BILTMORE FOREST TOWN HALL,1
BUNCOMBE - 32.1_BLACK MOUNTAIN 1 - OWEN MIDDLE SCHOOL,1
BUNCOMBE - 33.2_BLACK MOUNTAIN PRIMARY SCHOOL,1
BUNCOMBE - 33.3_BLACK MOUNTAIN ELEMENTARY SCHOOL,1
BUNCOMBE - 34.1_BLACK MOUNTAIN 3 - LAKE TOMAHAWK,1
BUNCOMBE - 35.1_BLACK MOUNTAIN 4 - CARVER COMMUNITY CENTER,1
BUNCOMBE - 36.1_BLACK MOUNTAIN 5 - MONTREAT CTR WALKUP BLDG,1
BUNCOMBE - 37.1_BROAD RIVER COMMUNITY CENTER,1
BUNCOMBE - 38.2_CANE CREEK MIDDLE SCHOOL,1
BUNCOMBE - 38.3_TRINITY OF FAIRVIEW CHURCH,1
BUNCOMBE - 39.2_FAIRVIEW VOLUNTEER FIRE DEPT,1
BUNCOMBE - 39.3_FAIRVIEW COMMUNITY CENTER,1
BUNCOMBE - 40.2_FLAT CREEK - NORTH BUNCOMBE ELEMENTARY,1
BUNCOMBE - 41.1_FRENCH BROAD FIRE DEPT,1
BUNCOMBE - 42.1_HAZEL 1 - EMMA ELEMENTARY SCHOOL,1
BUNCOMBE - 43.2_HAZEL 2 - JOHNSTON SCHOOL,1
BUNCOMBE - 44.1_LOWER HOMINY 1 - OAK FOREST PRESBYTERIAN,1
BUNCOMBE - 45.1_ENKA MIDDLE SCHOOL,1
BUNCOMBE - 46.1_LOWER HOMINY 3 - ARBORETUM MAIN BLDG ROOM 1,1
BUNCOMBE - 47.1_UPPER HOMINY 1 - PISGAH ELEMENTARY,1
BUNCOMBE - 48.1_HOMINY VALLEY ELEMENTARY,1
BUNCOMBE - 49.1_UPPER HOMINY 3 - POLE CREEK BAPTIST,1
BUNCOMBE - 50.1_IVY 1 - BARNARDSVILLE SCHOOL,1
BUNCOMBE - 51.2_NORTH WINDY RIDGE SCHOOL,1
BUNCOMBE - 52.1_LEICESTER 1 - LEICESTER SCHOOL,1
BUNCOMBE - 53.1_LEICESTER 2 - COMMUNITY CENTER,1
BUNCOMBE - 54.2_LUTHERAN CHURCH OF THE NATIVITY,1
BUNCOMBE - 55.1_LIMESTONE 2 - GLEN ARDEN SCHOOL,1
BUNCOMBE - 56.2_LIMESTONE 3 - ARDEN FIRST BAPTIST,1
BUNCOMBE - 57.1_LIMESTONE 4 - SKYLAND FIRE BISHOP SUBSTATION,1
BUNCOMBE - 58.1_NORTH BUNCOMBE - MIDDLE SCHOOL,1
BUNCOMBE - 59.1_REEMS CREEK FIRE DEPARTMENT,1
BUNCOMBE - 60.2_REYNOLDS FIRE DEPARTMENT,1
BUNCOMBE - 60.4_COVENANT COMMUNITY CHURCH,1
BUNCOMBE - 61.1_RICEVILLE 1 - RICEVILLE COMMUNITY CENTER,1
BUNCOMBE - 62.1_RICEVILLE 2 - GRASSY BRANCH BAPTIST,1
BUNCOMBE - 63.1_SANDY MUSH COMMUNITY CENTER,1
BUNCOMBE - 64.1_FIRST BAPTIST OF SWANNANOA,1
BUNCOMBE - 65.1_SWANNANOA 2 - WILLIAMS ELEMENTARY,1
BUNCOMBE - 66.1_SWANNANOA 3 - WWC - KITTRIDGE THEATRE,1
BUNCOMBE - 67.1_WEAVERVILLE TOWN HALL,1
BUNCOMBE - 68.1_WEST BUNCOMBE 1 - WEST BUNCOMBE SCHOOL,1
BUNCOMBE - 681_W BUNCOMBE 1-B - COMMUNITY CENTER,1
BUNCOMBE - 69.1_WEST BUNCOMBE 2 - FIRE TRAIN CENTER,1
BUNCOMBE - 70.1_WOODFIN COMMUNITY CENTER,1
BUNCOMBE - 71.1_WOODLAND HILLS - BAPTIST CHURCH,1
BURKE - 0029-A_LOWER FORK-A,1
BURKE - 0029-B_LOWER FORK-B,1
BURKE - 0047-A_QUAKER MEADOWS #1-A,1
BURKE - 0047-B_QUAKER MEADOWS #1-B,1
BURKE - 0053_SILVER CREEK 03,1
BURKE - 0065_BURKEMONT,1
CABARRUS - 01-02,1
CABARRUS - 01-04,1
CABARRUS - 01-06,1
CABARRUS - 01-07,1
CABARRUS - 01-08,1
CABARRUS - 01-09,1
CABARRUS - 01-10,1
CABARRUS - 02-01,1
CABARRUS - 02-02,1
CABARRUS - 02-03,1
CABARRUS - 02-05,1
CABARRUS - 02-06,1
CABARRUS - 02-07,1
CABARRUS - 02-08,1
CABARRUS - 02-09,1
CABARRUS - 03-00,1
CABARRUS - 04-01,1
CABARRUS - 04-02,1
CABARRUS - 04-03,1
CABARRUS - 04-04,1
CABARRUS - 04-05,1
CABARRUS - 04-06,1
CABARRUS - 04-07,1
CABARRUS - 04-08,1
CABARRUS - 04-09,1
CABARRUS - 04-10,1
CABARRUS - 05-00,1
CABARRUS - 06-00,1
CABARRUS - 07-00,1
CABARRUS - 08-00,1
CABARRUS - 09-00,1
CABARRUS - 10-00,1
CABARRUS - 11-01,1
CABARRUS - 11-02,1
CABARRUS - 12-01,1
CABARRUS - 12-02,1
CABARRUS - 12-03,1
CABARRUS - 12-04,1
CABARRUS - 12-05,1
CABARRUS - 12-06,1
CABARRUS - 12-07,1
CABARRUS - 12-08,1
CABARRUS - 12-09,1
CABARRUS - 12-10,1
CABARRUS - 12-11,1
CABARRUS - 12-12,1
CALDWELL - PR01_GAMEWELL #1,1
CALDWELL - PR02_GAMEWELL #2,1
CALDWELL - PR05_HUDSON #1,1
CALDWELL - PR06_HUDSON #2,1
CALDWELL - PR07_GLOBE/JOHNS RIVER/MULBERRY/WILSON CREEK,1
CALDWELL - PR13_LITTLE RIVER,1
CALDWELL - PR14_LOVELADY-RHODHISS,1
CALDWELL - PR15_LOVELADY-TWO,1
CALDWELL - PR16_LOWER CREEK #1,1
CALDWELL - PR17_LOWER CREEK #2,1
CALDWELL - PR18_LOWER CREEK #3,1
CALDWELL - PR21_NORTH CATAWBA,1
CALDWELL - PR22_NORTH CATAWBA #2,1
CALDWELL - PR24_SAWMILLS #1,1
CALDWELL - PR25_SAWMILLS #2,1
CALDWELL - PR28_LOVELADY-ONE,1
CALDWELL - PR29_LENOIR #29,1
CALDWELL - PR30_LENOIR #30,1
CALDWELL - PR31_LOWER CREEK #31,1
CARTERET - ATLN_ATLANTIC,1
CARTERET - BETT_BETTIE,1
CARTERET - CDIS_CEDAR ISLAND,1
CARTERET - DAVI_DAVIS,1
CARTERET - HARL_HARLOWE,1
CARTERET - IBSP_INDIAN BEACH/SALTER PATH,1
CARTERET - MARS_MARSHALLBERG,1
CARTERET - OTST_OTWAY/STRAITS,1
CARTERET - PKNL_PINE KNOLL SHORES,1
CARTERET - SLVL_SEA LEVEL,1
CARTERET - SMYR_SMYRNA,1
CARTERET - STAC_STACY,1
CARTERET - WILL_WILLISTON,1
CARTERET - WIRE_WIREGRASS,1
CASWELL - HIGH_HIGHTOWERS,1
CASWELL - YAN4_YANCEYVILLE 4,1
CHATHAM - 20_THREE RIVERS,1
CHATHAM - 24_HARPERS CROSSROADS,1
CHATHAM - 45_OAKLAND,1
CHATHAM - 6_BENNETT,1
CHATHAM - 73_CAROLINA MEADOWS,1
CHATHAM - MCH110_MANNS CHAPEL,1
CHATHAM - PIT113_PITTSBORO,1
CLEVELAND - B SPGS,1
CLEVELAND - H SPGS,1
CLEVELAND - S 1,1
CLEVELAND - S 2,1
CLEVELAND - S 3,1
CLEVELAND - S 6,1
CLEVELAND - S 7,1
CLEVELAND - S 8,1
COLUMBUS - P03_BUG HILL 1,1
COLUMBUS - P04_BUG HILL 2,1
COLUMBUS - P05_BUG HILL  3,1
COLUMBUS - P08_CHERRY GROVE,1
COLUMBUS - P09_FAIR BLUFF,1
COLUMBUS - P10_EAST LEES,1
COLUMBUS - P12_SOUTH LEES,1
COLUMBUS - P13_WEST LEES,1
COLUMBUS - P18_WESTERN PRONG,1
COLUMBUS - P21_NORTH WHITEVILLE,1
CRAVEN - 04_RHEMS,1
CRAVEN - 06_CLARKS,1
CRAVEN - 08_COVE CITY,1
CRAVEN - 09_DOVER,1
CRAVEN - 10_FORT BARNWELL,1
CRAVEN - 12_TRUITT,1
CRAVEN - 13_ERNUL,1
CRAVEN - 14_VANCEBORO,1
CRAVEN - 15_EPWORTH,1
CRAVEN - 22_WEST HAVELOCK,1
CRAVEN - N3_GROVER C. FIELDS,1
CRAVEN - N5_GLENBURNIE PARK,1
CUMBERLAND - AL51_ALDERMAN,1
CUMBERLAND - CC05_CROSS CREEK #05,1
CUMBERLAND - CC19_CROSS CREEK #19,1
CUMBERLAND - CL57_CLIFFDALE WEST,1
CUMBERLAND - EO61-1_EASTOVER #1,1
CUMBERLAND - EO61-2_EASTOVER #2,1
CUMBERLAND - G11A_SPRING LAKE-G11,1
CUMBERLAND - G2B_CROSS CREEK #22-G2,1
CUMBERLAND - G2D_LONGHILL-G2,1
CUMBERLAND - G2E_WESTAREA-G2,1
CUMBERLAND - G3A_PEARCES MILL #2-G3,1
CUMBERLAND - G5A_AUMAN-G5,1
CUMBERLAND - G5B_CROSS CREEK #28-G5,1
CUMBERLAND - G9B_HOPE MILLS #2-G9,1
CURRITUCK - CI_CHURCHS ISLAND,1
CURRITUCK - MY_MOYOCK,1
DURHAM - 01_BROGDEN MIDDLE SCHOOL,1
DURHAM - 02_GEORGE WATTS ELEMENTARY,1
DURHAM - 03_E K POWE ELEMENTARY,1
DURHAM - 04_SCHOOL OF SCIENCE AND MATH,1
DURHAM - 05_PATTERSON REC CENTER,1
DURHAM - 30-1_OAK GROVE ELEMENTARY,1
DURHAM - 30-2_SOUTHERN HIGH SCHOOL,1
DURHAM - 33_LOWES GROVE BAPTIST,1
DURHAM - 34-1_PEARSONTOWN ELEMENTARY,1
DURHAM - 34-2_IVY COMMUNITY CENTER,1
DURHAM - 35-1_PARKWOOD VOL FIRE DEPT,1
DURHAM - 35-2_SOUTHPOINT VILLAGE CLUB HOUSE,1
DURHAM - 39_ST. STEPHENS EPISCOPAL,1
DURHAM - 53-1_TRIANGLE PRESBYTERIAN,1
DURHAM - 53-2_TRIANGLE CHURCH,1
DURHAM - 55-11_WEAVER STREET CENTER,1
DURHAM - 55-49_NCCU STUDENT UNION,1
FORSYTH - 011_GLENN HIGH SCHOOL,1
FORSYTH - 072_SOUTHWEST ELEMENTARY,1
FORSYTH - 082_EAST FORSYTH HIGH SCHOOL,1
FORSYTH - 122_GRIFFITH FIRE STATION,1
FORSYTH - 201_BROWN-DOUGLAS REC CTR,1
FORSYTH - 507_SEDGE GARDEN REC CTR,1
GASTON - 01_YORK CHESTER,1
GUILFORD - H27-A,1
GUILFORD - H27-B,1
HALIFAX - ENF 3_ENFIELD 3,1
HALIFAX - LIT 1_LITTLETON 1,1
HALIFAX - LIT 2_LITTLETON 2,1
HALIFAX - PAL_PALMYRA,1
HALIFAX - ROSEN_ROSENEATH,1
HALIFAX - RR 2_ROANOKE RAPIDS 2,1
HALIFAX - RR 6_ROANOKE RAPIDS 6,1
HALIFAX - RR 8_ROANOKE RAPIDS 8,1
HALIFAX - RR 9_ROANOKE RAPIDS 9,1
HALIFAX - SN 1_SCOTLAND NECK 1,1
HALIFAX - SN 2_SCOTLAND NECK 2,1
HALIFAX - WEL 2_WELDON 2,1
HARNETT - PR17_LILLINGTON,1
HARNETT - PR27_NEILLS CREEK,1
HENDERSON - CV_CAROLINA VILLAGE,1
IREDELL - DV1-A_DAVIDSON #1-A,1
IREDELL - DV1-B_DAVIDSON #1-B,1
IREDELL - DV2-A_DAVIDSON #2-A,1
JACKSON - DIL_DILLSBORO,1
JACKSON - SNW_SYLVA-NORTH WD,1
JOHNSTON - PR01_NORTH BANNER,1
JOHNSTON - PR02_SOUTH BANNER,1
JOHNSTON - PR03_WEST BANNER,1
JOHNSTON - PR05_NORTH BEULAH,1
JOHNSTON - PR06_SOUTH BEULAH,1
JOHNSTON - PR15_EAST INGRAMS,1
JOHNSTON - PR16_WEST INGRAMS,1
JOHNSTON - PR17_NORTH MEADOW,1
JOHNSTON - PR18_SOUTH MEADOW,1
LINCOLN - CR06_CROUSE,1
LINCOLN - HG17_HICKORY GROVE,1
LINCOLN - HV07_HEAVNERS,1
LINCOLN - LM16_LOVE MEMORIAL,1
LINCOLN - LS15_LONG SHOALS,1
LINCOLN - NB03_NORTH BROOK III,1
LINCOLN - NB09_NORTH BROOK,1
LINCOLN - OG10_OAK GROVE,1
LINCOLN - TE27_TRIANGLE EAST,1
LINCOLN - TR30_TRIANGLE,1
MARTIN - HS_HASSELL,1
MARTIN - PP_POPLAR POINT,1
MARTIN - R1_ROBERSONVILLE 1,1
MARTIN - R2_ROBERSONVILLE 2,1
MARTIN - W_WILLIAMS,1
MECKLENBURG - 001,1
MECKLENBURG - 078.1,1
MECKLENBURG - 107.1,1
MECKLENBURG - 139.1,1
MECKLENBURG - 204.1,1
MECKLENBURG - 223.1,1
MECKLENBURG - 238.1,1
MOORE - EUR_EUREKA,1
MOORE - PHA_PINEHURST A,1
NASH - 0002_SOUTH WHITAKERS,1
NASH - 0005_DRYWELLS,1
NASH - 0006_FERRELLS,1
NASH - 0008_JACKSONS,1
NASH - 0011_MANNINGS #1,1
NASH - 0012_MANNINGS #2,1
NASH - 0021_NORTH WHITAKERS #1,1
NASH - 0022_NORTH WHITAKERS #2,1
NASH - 0031_ROCKY MOUNT #1,1
NASH - 0032_ROCKY MOUNT #2,1
NASH - 0033_ROCKY MOUNT #3,1
NASH - 0034_ROCKY MOUNT #4,1
NASH - 0035_ROCKY MOUNT #5,1
NASH - 0036_ROCKY MOUNT #6,1
NASH - 0037_ROCKY MOUNT #7,1
NASH - 0038_ROCKY MOUNT #8,1
NASH - 0039_ROCKY MOUNT #9,1
NASH - 0040A_ROCKY MOUNT #10,1
NASH - 0041_STONY CREEK,1
NASH - 0042_ROCKY MOUNT #11,1
NEW HANOVER - FP02,1
NEW HANOVER - FP05,1
NEW HANOVER - H03,1
NEW HANOVER - H09,1
NEW HANOVER - W13,1
NEW HANOVER - W18,1
NEW HANOVER - W24,1
NEW HANOVER - W28,1
NORTHAMPTON - CONWAY_CONWAY,1
NORTHAMPTON - GARYSB_GARYSBURG,1
NORTHAMPTON - JACKSO_JACKSON,1
NORTHAMPTON - MILWAU_MILWAUKEE,1
NORTHAMPTON - PENDLE_PENDLETON,1
NORTHAMPTON - POTECA_POTECASI,1
NORTHAMPTON - REHOBE_REHOBOTH,1
NORTHAMPTON - WOODLA_WOODLAND,1
ORANGE - BC_BOOKER CREEK,1
ORANGE - BP_BATTLE PARK,1
ORANGE - CP_CAMERON PARK,1
ORANGE - GR_GREENWOOD,1
ORANGE - LC_LIONS CLUB,1
ORANGE - LI_LINCOLN,1
ORANGE - MF_MASON FARM,1
PAMLICO - 1AL A_ALLIANCE,1
PAMLICO - 1GB_GRANTSBORO,1
PAMLICO - 2SW_STONEWALL,1
PAMLICO - 3BY_BAYBORO,1
PAMLICO - 4HB_HOBUCKEN,1
PAMLICO - 4MSIC_MESIC,1
PAMLICO - 4VM A_VANDEMERE,1
PASQUOTANK - 1-A_ELIZABETH CITY,1
PASQUOTANK - 1-B_ELIZABETH CITY,1
PASQUOTANK - 2-A_ELIZABETH CITY,1
PASQUOTANK - 2-B_ELIZABETH CITY,1
PASQUOTANK - 3-A_ELIZABETH CITY,1
PASQUOTANK - 3-B_ELIZABETH CITY,1
PASQUOTANK - 4-A_ELIZABETH CITY,1
PASQUOTANK - 4-B_ELIZABETH CITY,1
PENDER - MH07_MIDDLE HOLLY,1
PENDER - PL10_PENDERLEA,1
PERSON - BFRK_BUSHY FORK,1
PERSON - HUML_HURDLE MILLS,1
PERSON - ROX1_ROXBORO 1,1
PERSON - ROX2_ROXBORO 2,1
PERSON - ROX3_ROXBORO 3,1
PERSON - RX1A_ROXBORO 1A,1
PITT - 1402A_WINTERVILLE EAST A,1
PITT - 1402B_WINTERVILLE EAST B,1
RANDOLPH - 01_ARCHDALE 1,1
RANDOLPH - 02_ARCHDALE 2,1
RANDOLPH - 03_ARCHDALE 3,1
RANDOLPH - 04_ASHEBORO ARMORY,1
RANDOLPH - 05_ASHEBORO EASTSIDE,1
RANDOLPH - 06_ASHEBORO LINDLEY PARK,1
RANDOLPH - 07_ASHEBORO LOFLIN,1
RANDOLPH - 08_ASHEBORO MCCRARY,1
RANDOLPH - 09_ASHEBORO NORTH 1,1
RANDOLPH - 10_ASHEBORO NORTH 2,1
RANDOLPH - 11_ASHEBORO SOUTHPOINTE,1
RANDOLPH - 12_ASHEBORO WESTSIDE,1
RANDOLPH - 14_BROWER,1
RANDOLPH - 15_CEDAR GROVE EAST,1
RANDOLPH - 16_CEDAR GROVE WEST,1
RANDOLPH - 17_COLERIDGE,1
RANDOLPH - 18_CONCORD,1
RANDOLPH - 19_FALLS,1
RANDOLPH - 20_FRANKLINVILLE,1
RANDOLPH - 24_NEW HOPE,1
RANDOLPH - 25_NEW MARKET NORTH,1
RANDOLPH - 26_NEW MARKET SOUTH,1
RANDOLPH - 27_PLEASANT GROVE,1
RANDOLPH - 28_PROSPECT,1
RANDOLPH - 29_PROVIDENCE 1,1
RANDOLPH - 30_PROVIDENCE 2,1
RANDOLPH - 32_RANDLEMAN EAST,1
RANDOLPH - 33_RANDLEMAN WEST,1
RANDOLPH - 34_RICHLAND,1
RANDOLPH - 37_TRINITY EAST,1
RANDOLPH - 39_TRINITY WEST,1
RANDOLPH - 40_UNION,1
ROBESON - 05_FAIRMONT #1,1
ROBESON - 06_FAIRMONT #2,1
ROBESON - 26_RED SPRINGS #1,1
ROBESON - 27_RED SPRINGS #2,1
ROBESON - 31_NORTH ST PAULS,1
ROBESON - 32_SOUTH ST PAULS,1
ROWAN - 05_NORTH CHINA GROVE,1
ROWAN - 06_SOUTH CHINA GROVE,1
ROWAN - 19_WEST LANDIS,1
ROWAN - 20_EAST LANDIS,1
ROWAN - 46_SOUTH GRANITE QUARRY,1
SCOTLAND - 08,1
SCOTLAND - 09,1
STANLY - 0002_ALBEMARLE NUMBER 2,1
STANLY - 0007_ALBEMARLE NUMBER 7,1
STANLY - 0008_ALBEMARLE NUMBER 8,1
STANLY - 0010_ALBEMARLE NUMBER 10,1
STANLY - 0012_NORTH ALBEMARLE,1
STANLY - 0013_SOUTH ALBEMARLE,1
STANLY - 0020_ALMOND,1
STOKES - 06_FRANS,1
STOKES - 18_FREEMAN,1
SURRY - 02_DOBSON #1,1
SURRY - 03_DOBSON #2,1
SURRY - 06_ELKIN #1,1
SURRY - 07_ELKIN #2,1
SURRY - 08_ELKIN #3,1
SURRY - 13_MT AIRY #2,1
SURRY - 14_MT AIRY #4,1
SURRY - 20_PILOT #1,1
SURRY - 21_PILOT #2,1
SURRY - 33_MT AIRY #3,1
TRANSYLVANIA - BG_BALSAM GROVE,1
TRANSYLVANIA - GL_GLOUCESTER,1
TRANSYLVANIA - LT_LAKE TOXAWAY,1
TRANSYLVANIA - QB_QUEBEC,1
TRANSYLVANIA - SW_SAPPHIRE WHITEWATER,1
UNION - 020A_WAXHAW VFD,1
WAKE - 01-01,1
WAKE - 01-02,1
WAKE - 01-03,1
WAKE - 01-04,1
WAKE - 01-05,1
WAKE - 01-06,1
WAKE - 01-07,1
WAKE - 01-07A,1
WAKE - 01-09,1
WAKE - 01-10,1
WAKE - 01-11,1
WAKE - 01-12,1
WAKE - 01-13,1
WAKE - 01-14,1
WAKE - 01-15,1
WAKE - 01-16,1
WAKE - 01-17,1
WAKE - 01-18,1
WAKE - 01-19,1
WAKE - 01-20,1
WAKE - 01-21,1
WAKE - 01-22,1
WAKE - 01-23,1
WAKE - 01-25,1
WAKE - 01-26,1
WAKE - 01-27,1
WAKE - 01-28,1
WAKE - 01-29,1
WAKE - 01-30,1
WAKE - 01-31,1
WAKE - 01-32,1
WAKE - 01-33,1
WAKE - 01-34,1
WAKE - 01-35,1
WAKE - 01-36,1
WAKE - 01-37,1
WAKE - 01-38,1
WAKE - 01-39,1
WAKE - 01-40,1
WAKE - 01-41,1
WAKE - 01-42,1
WAKE - 01-43,1
WAKE - 01-44,1
WAKE - 01-45,1
WAKE - 01-46,1
WAKE - 01-47,1
WAKE - 01-48,1
WAKE - 01-49,1
WAKE - 01-50,1
WAKE - 01-51,1
WAKE - 02-01,1
WAKE - 02-02,1
WAKE - 02-03,1
WAKE - 02-04,1
WAKE - 02-05,1
WAKE - 02-06,1
WAKE - 03-00,1
WAKE - 04-01,1
WAKE - 04-02,1
WAKE - 04-03,1
WAKE - 04-04,1
WAKE - 04-05,1
WAKE - 04-06,1
WAKE - 04-07,1
WAKE - 04-08,1
WAKE - 04-09,1
WAKE - 04-10,1
WAKE - 04-11,1
WAKE - 04-12,1
WAKE - 04-13,1
WAKE - 04-14,1
WAKE - 04-15,1
WAKE - 04-16,1
WAKE - 04-17,1
WAKE - 04-18,1
WAKE - 04-19,1
WAKE - 04-20,1
WAKE - 04-21,1
WAKE - 05-01,1
WAKE - 05-03,1
WAKE - 05-04,1
WAKE - 05-05,1
WAKE - 05-06,1
WAKE - 06-04,1
WAKE - 06-05,1
WAKE - 06-06,1
WAKE - 06-07,1
WAKE - 06-08,1
WAKE - 06-09,1
WAKE - 06-10,1
WAKE - 07-01,1
WAKE - 07-02,1
WAKE - 07-03,1
WAKE - 07-04,1
WAKE - 07-05,1
WAKE - 07-06,1
WAKE - 07-07,1
WAKE - 07-07A,1
WAKE - 07-09,1
WAKE - 07-10,1
WAKE - 07-11,1
WAKE - 07-12,1
WAKE - 07-13,1
WAKE - 08-02,1
WAKE - 08-03,1
WAKE - 08-04,1
WAKE - 08-05,1
WAKE - 08-06,1
WAKE - 08-07,1
WAKE - 08-08,1
WAKE - 08-09,1
WAKE - 08-10,1
WAKE - 08-11,1
WAKE - 09-01,1
WAKE - 09-02,1
WAKE - 09-03,1
WAKE - 10-01,1
WAKE - 10-02,1
WAKE - 10-03,1
WAKE - 10-04,1
WAKE - 11-01,1
WAKE - 11-02,1
WAKE - 12-01,1
WAKE - 12-02,1
WAKE - 12-04,1
WAKE - 12-05,1
WAKE - 12-06,1
WAKE - 12-07,1
WAKE - 12-08,1
WAKE - 12-09,1
WAKE - 13-01,1
WAKE - 13-02,1
WAKE - 13-05,1
WAKE - 13-06,1
WAKE - 13-07,1
WAKE - 13-08,1
WAKE - 13-09,1
WAKE - 13-10,1
WAKE - 13-11,1
WAKE - 14-01,1
WAKE - 14-02,1
WAKE - 15-01,1
WAKE - 15-02,1
WAKE - 15-03,1
WAKE - 15-04,1
WAKE - 16-01,1
WAKE - 16-02,1
WAKE - 16-03,1
WAKE - 16-04,1
WAKE - 16-05,1
WAKE - 16-06,1
WAKE - 16-07,1
WAKE - 16-08,1
WAKE - 16-09,1
WAKE - 17-01,1
WAKE - 17-02,1
WAKE - 17-03,1
WAKE - 17-04,1
WAKE - 17-05,1
WAKE - 17-06,1
WAKE - 17-07,1
WAKE - 17-08,1
WAKE - 17-09,1
WAKE - 17-10,1
WAKE - 17-11,1
WAKE - 18-01,1
WAKE - 18-02,1
WAKE - 18-03,1
WAKE - 18-04,1
WAKE - 18-05,1
WAKE - 18-06,1
WAKE - 18-07,1
WAKE - 18-08,1
WAKE - 19-03,1
WAKE - 19-04,1
WAKE - 19-05,1
WAKE - 19-07,1
WAKE - 19-09,1
WAKE - 19-10,1
WAKE - 19-11,1
WAKE - 19-12,1
WAKE - 19-13,1
WAKE - 19-14,1
WAKE - 19-15,1
WAKE - 19-16,1
WAKE - 19-17,1
WAKE - 20-01,1
WAKE - 20-02,1
WAKE - 20-03,1
WAKE - 20-04,1
WAKE - 20-05,1
WAKE - 20-06A,1
WAKE - 20-06B,1
WAKE - 20-08,1
WAKE - 20-09,1
WAKE - 20-10,1
WAKE - 20-11,1
WAKE - 20-12,1
WAYNE - 19,1
WAYNE - 20,1
WAYNE - 25,1
WAYNE - 30,1
WAYNE - UNIVERSAL,1
WILKES - 110_JOBS CABIN,1
WILKES - 120_ROCK CREEK #1,1
WILKES - 121_ROCK CREEK #2,1
WILKES - 123_TRAPHILL #1,1
WILKES - 124_TRAPHILL #2,1
