county,precinct,office,district,party,candidate,votes
WAKE,01-23,NC ATTORNEY GENERAL,,DEM,Josh Stein,218
BEAUFORT,WASH2,NC SECRETARY OF STATE,,REP,E.C. Sykes,45
CARTERET,MHD1,NC SUPREME COURT CHIEF JUSTICE SEAT 01,,DEM,Cheri Beasley,637
AVERY,05,US PRESIDENT,,REP,Donald J. Trump,91
PITT,OS STUDENT CENTER,US PRESIDENT,,LIB,Jo Jorgensen,122
RICHMOND,10,NC COURT OF APPEALS JUDGE SEAT 06,,DEM,Gray Styers,157
YADKIN,NFAL,NC COURT OF APPEALS JUDGE SEAT 05,,DEM,Lora Christine Cubbage,35
DAVIE,09,US SENATE,,REP,Thom Tillis,1070
PITT,OS WINTERVILLE,NC DISTRICT COURT JUDGE DISTRICT 03A SEAT 03,COURT,DEM,G. Galen Braddy,9073
WAYNE,07,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,DEM,Jen Mangrum,102
CUMBERLAND,G6A,NC SUPREME COURT CHIEF JUSTICE SEAT 01,,REP,Paul Newby,2481
DARE,SOSH,NC ATTORNEY GENERAL,,DEM,Josh Stein,98
WAKE,08-04,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Dan Henry (Write-In),0
WAKE,01-02,WAKE COUNTY BOARD OF EDUCATION DISTRICT 06,06,,Christine Kushner,154
CUMBERLAND,G2E-2,NC COURT OF APPEALS JUDGE SEAT 04,,REP,April C. Wood,323
IREDELL,CC3,NC ATTORNEY GENERAL,,DEM,Josh Stein,2945
JONES,ABSENTEE,NC COURT OF APPEALS JUDGE SEAT 06,,REP,Chris Dillon,203
GUILFORD,H17,GUILFORD COUNTY BOARD OF EDUCATION DISTRICT 01,01,DEM,T. Dianne Bellamy-Small,89
SAMPSON,CLSW,SAMPSON SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Tommy Hobbs,820
GUILFORD,FR3,NC AUDITOR,,REP,Anthony Wayne (Tony) Street,128
WATAUGA,17,NC DISTRICT COURT JUDGE DISTRICT 24 SEAT 04,COURT,REP,Ted McEntire,115
ROWAN,17,NC COMMISSIONER OF AGRICULTURE,,REP,Steve Troxler,1210
WAKE,OSCS 1-40,WAKE COUNTY REGISTER OF DEEDS,,REP,Charles Gilliam,6406
MECKLENBURG,113,MECKLENBURG COUNTY BOARD OF COMMISSIONERS AT-LARGE,,DEM,Leigh Altman,987
BUNCOMBE,35.1,US PRESIDENT,,GRE,Howie Hawkins,1
BUNCOMBE,07.1,NC COMMISSIONER OF INSURANCE,,DEM,Wayne Goodwin,482
JOHNSTON,TRANSFER,US PRESIDENT,,CST,Don Blankenship,0
CATAWBA,32,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 02,,REP,"Phil Berger, Jr.",1420
WILKES,129,US PRESIDENT,,,Write-In (Miscellaneous),0
WILKES,128,US SENATE,,CST,Kevin E. Hayes,13
GUILFORD,OR2,NC DISTRICT COURT JUDGE DISTRICT 18 SEAT 03,COURT,DEM,Ashley Watlington-Simms,108
MECKLENBURG,055,NC DISTRICT COURT JUDGE DISTRICT 26 SEAT 09,COURT,DEM,Rex Marvel,872
MARTIN,ONE STOP EES,US PRESIDENT,,GRE,Howie Hawkins,5
HAYWOOD,IH,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,REP,Catherine Truitt,1781
JOHNSTON,PR38,NC COMMISSIONER OF AGRICULTURE,,DEM,Jenna Wadsworth,50
GUILFORD,G56,US PRESIDENT,,LIB,Jo Jorgensen,1
WAKE,17-06,NC LIEUTENANT GOVERNOR,,DEM,Yvonne Lewis Holley,150
WAKE,OSLH 1-40,NC STATE SENATE DISTRICT 18,18,REP,Larry E. Norman,124
BEAUFORT,WASH4,NC SECRETARY OF STATE,,DEM,Elaine Marshall,80
WASHINGTON,P1,NC COMMISSIONER OF AGRICULTURE,,REP,Steve Troxler,49
TYRRELL,3,NC LIEUTENANT GOVERNOR,,REP,Mark Robinson,49
PENDER,LT18,US SENATE,,REP,Thom Tillis,2429
EDGECOMBE,0101,NC DISTRICT COURT JUDGE DISTRICT 07 SEAT 07,COURT,REP,Beth Freshwater-Smith,81
MECKLENBURG,110,NC COURT OF APPEALS JUDGE SEAT 04,,DEM,Tricia Shields,444
DAVIDSON,22,NC LIEUTENANT GOVERNOR,,REP,Mark Robinson,516
WAKE,09-02,NC SECRETARY OF STATE,,DEM,Elaine Marshall,261
GUILFORD,H05,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,DEM,Jen Mangrum,209
ONSLOW,NE22B,ONSLOW COUNTY BOARD OF COMMISSIONERS,,REP,Walter J. Scott,2072
MARTIN,W2,US SENATE,,CST,Kevin E. Hayes,10
WAKE,OSCA 121-128,NC HOUSE OF REPRESENTATIVES DISTRICT 049,049,REP,David Robertson,0
WAKE,05-07,US SENATE,,CST,Kevin E. Hayes,10
BLADEN,P40,NC GOVERNOR,,REP,Dan Forest,217
GUILFORD,H26,US SENATE,,REP,Thom Tillis,122
JOHNSTON,PR12B,NC DISTRICT COURT JUDGE DISTRICT 11 SEAT 06,COURT,REP,Paul A. Holcombe,361
BUNCOMBE,61.1,US HOUSE OF REPRESENTATIVES DISTRICT 11,11,DEM,Moe Davis,476
CLEVELAND,MULLS,NC COURT OF APPEALS JUDGE SEAT 13,,REP,Jefferson G. Griffin,1224
CUMBERLAND,G10B,CUMBERLAND SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,David Alpers (Write-In),0
LENOIR,T2,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 02,,DEM,Lucy Inman,111
DURHAM,21,US HOUSE OF REPRESENTATIVES DISTRICT 04,04,DEM,David E. Price,95
GUILFORD,G62,GUILFORD COUNTY LOCAL SALES AND USE TAX REFERENDUM,,,Against,122
WAKE,TRANS 81-120,NC STATE SENATE DISTRICT 17,17,REP,Mark Cavaliero,0
CASWELL,YANC,US SENATE,,DEM,Cal Cunningham,808
HAYWOOD,ID,NC COURT OF APPEALS JUDGE SEAT 06,,DEM,Gray Styers,235
WAKE,PROVI 121-128,NC COURT OF APPEALS JUDGE SEAT 13,,DEM,Chris Brook,1
NEW HANOVER,W08,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 02,,REP,"Phil Berger, Jr.",138
ORANGE,HE,NC ATTORNEY GENERAL,,DEM,Josh Stein,49
CHATHAM,18,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,DEM,Jen Mangrum,662
WAYNE,28,WAYNE COUNTY REGISTER OF DEEDS,,,Tina Arnder (Write-In),147
GUILFORD,ABSENTEE,GUILFORD COUNTY SCHOOL BONDS REFERENDUM,,,No,11784
MECKLENBURG,031,NC COMMISSIONER OF INSURANCE,,DEM,Wayne Goodwin,1297
WAKE,08-10,NC HOUSE OF REPRESENTATIVES DISTRICT 040,040,REP,Gerard Falzon,66
CHEROKEE,BELL,CHEROKEE COUNTY BOARD OF EDUCATION DISTRICT I,I,REP,Jeff Tatham,676
HAYWOOD,BE-7,NC GOVERNOR,,DEM,Roy Cooper,208
WILKES,126,NC COMMISSIONER OF INSURANCE,,REP,Mike Causey,209
CRAVEN,05,NC SECRETARY OF STATE,,REP,E.C. Sykes,1191
MCDOWELL,FORT 2,NC SUPERIOR COURT JUDGE DISTRICT 29A SEAT 01,29A,REP,Tommy Davis,1165
NASH,PROVISIONAL,NASH COUNTY REGISTER OF DEEDS,,DEM,Anne J. Melvin,187
WAKE,OSAB 1-40,NC COURT OF APPEALS JUDGE SEAT 13,,DEM,Chris Brook,9203
CARTERET,HAIS,CARTERET COUNTY SCHOOL BONDS REFERENDUM,,,No,237
DURHAM,44,US PRESIDENT,,,Jade Simmons (Write-In),0
GUILFORD,G16,US PRESIDENT,,GRE,Howie Hawkins,1
WAKE,04-10,NC COMMISSIONER OF INSURANCE,,REP,Mike Causey,231
PERQUIMANS,BELVID,NC COMMISSIONER OF INSURANCE,,DEM,Wayne Goodwin,178
LEE,A1,NC ATTORNEY GENERAL,,DEM,Josh Stein,225
ASHE,ABSENTEE,NC SUPREME COURT CHIEF JUSTICE SEAT 01,,DEM,Cheri Beasley,0
DUPLIN,CHIN,US HOUSE OF REPRESENTATIVES DISTRICT 03,03,REP,Greg Murphy,193
HAYWOOD,EF,NC DISTRICT COURT JUDGE DISTRICT 30 SEAT 04,COURT,DEM,Monica H. Leslie,488
PENDER,UH08,US PRESIDENT,,,Write-In (Miscellaneous),0
MECKLENBURG,056,NC DISTRICT COURT JUDGE DISTRICT 26 SEAT 06,COURT,DEM,Ty Hands,871
BUNCOMBE,34.1,BUNCOMBE COUNTY SCHOOLS BOARD OF EDUCATION AT-LARGE,,,Mark Watman,77
BURKE,0052,US SENATE,,CST,Kevin E. Hayes,20
MOORE,ONE STOP PCC,NC COURT OF APPEALS JUDGE SEAT 06,,REP,Chris Dillon,7116
GUILFORD,NDRI,NC DISTRICT COURT JUDGE DISTRICT 18 SEAT 14,COURT,DEM,Teresa H. Vincent,112
CALDWELL,PR30,CALDWELL SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Allen B. Tolbert,197
GRAHAM,EAST,NC DISTRICT COURT JUDGE DISTRICT 30 SEAT 05,COURT,REP,Tessa Shelton Sellers,1364
GUILFORD,G43,NC COURT OF APPEALS JUDGE SEAT 06,,REP,Chris Dillon,121
DAVIE,02,US SENATE,,CST,Kevin E. Hayes,13
WATAUGA,02,WATAUGA SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Brian Bumgarner (Write-In),0
PERSON,ROX4,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,DEM,Jen Mangrum,689
TYRRELL,2,NC SUPREME COURT CHIEF JUSTICE SEAT 01,,REP,Paul Newby,134
FORSYTH,101,US PRESIDENT,,REP,Donald J. Trump,739
ORANGE,TH,NC GOVERNOR,,LIB,Steven J. DiFiore,2
UNION,029B,NC SECRETARY OF STATE,,REP,E.C. Sykes,822
WAKE,08-03,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Jon Smith (Write-In),0
RICHMOND,07,RICHMOND COUNTY BOARD OF COMMISSIONERS,,REP,Toni Roscoe Maples,76
HERTFORD,M2,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,DEM,Jen Mangrum,86
MECKLENBURG,117,US SENATE,,CST,Kevin E. Hayes,20
GRANVILLE,SOOX,NC HOUSE OF REPRESENTATIVES DISTRICT 032,032,REP,David Woodson,242
GASTON,10,NC HOUSE OF REPRESENTATIVES DISTRICT 109,109,DEM,Susan Maxon,971
MECKLENBURG,126,NC SECRETARY OF STATE,,DEM,Elaine Marshall,1801
WILKES,102,NC COURT OF APPEALS JUDGE SEAT 13,,REP,Jefferson G. Griffin,354
WAKE,18-07,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Jon Smith (Write-In),0
DURHAM,10,NC ATTORNEY GENERAL,,DEM,Josh Stein,164
NEW HANOVER,W17,NC COURT OF APPEALS JUDGE SEAT 04,,REP,April C. Wood,236
ONSLOW,BM08,NC SECRETARY OF STATE,,REP,E.C. Sykes,2219
MCDOWELL,MAR 3,US HOUSE OF REPRESENTATIVES DISTRICT 11,11,LIB,Tracey DeBruhl,15
BUNCOMBE,39.3,US SENATE,,LIB,Shannon W. Bray,20
WAKE,OSBR 1-40,NC LIEUTENANT GOVERNOR,,DEM,Yvonne Lewis Holley,8079
CLEVELAND,S C,NC COURT OF APPEALS JUDGE SEAT 05,,REP,Fred Gore,2276
AVERY,05,NC COURT OF APPEALS JUDGE SEAT 04,,REP,April C. Wood,82
GUILFORD,ABSENTEE,NC SUPERIOR COURT JUDGE DISTRICT 18E SEAT 01,18E,DEM,Susan Elizabeth Bray,7867
CALDWELL,PR02,CALDWELL COUNTY REGISTER OF DEEDS,,REP,Wayne L. Rash,217
SCOTLAND,02-25,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 02,,REP,"Phil Berger, Jr.",151
BURKE,0011,NC COURT OF APPEALS JUDGE SEAT 06,,DEM,Gray Styers,372
WAKE,OSTA 1-40,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Jon Waterman (Write-In),1
WAKE,OSCM 121-128,WAKE COUNTY BOARD OF COMMISSIONERS DISTRICT 07,07,DEM,Vickie Adamson,0
WAKE,OSLL 81-120,NC STATE SENATE DISTRICT 18,18,REP,Larry E. Norman,12
CLEVELAND,FALSTN,CLEVELAND COUNTY BOARD OF EDUCATION,,DEM,Samantha Davis,205
WAKE,01-45,CITY OF RALEIGH HOUSING BONDS REFERENDUM,,,Yes,135
DURHAM,20,DURHAM COUNTY BOARD OF COMMISSIONERS,,DEM,Heidi Carter,61
LINCOLN,CF19,NC DISTRICT COURT JUDGE DISTRICT 27B SEAT 05,COURT,DEM,Angela Woods,35
NORTHAMPTON,SEVERN,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 04,,DEM,Mark Davis,17
RANDOLPH,ST,RANDOLPH COUNTY SCHOOLS BOARD OF EDUCATION,,,Fred Burgess (Write-In),8
WAKE,07-13,WAKE COUNTY BOARD OF COMMISSIONERS DISTRICT 06,06,DEM,Shinica Thomas,97
WAKE,17-03,NC SECRETARY OF STATE,,DEM,Elaine Marshall,317
RUTHERFORD,28,NC COURT OF APPEALS JUDGE SEAT 07,,REP,Jeff Carpenter,857
CHATHAM,PIT113,US SENATE,,REP,Thom Tillis,2460
TYRRELL,16,NC LIEUTENANT GOVERNOR,,DEM,Yvonne Lewis Holley,0
COLUMBUS,P05,COLUMBUS SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Write-In (Miscellaneous),1
MECKLENBURG,233,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 04,,DEM,Mark Davis,931
WAKE,ABSEN 1-40,WAKE COUNTY BOARD OF EDUCATION DISTRICT 09,09,,Daniel Madding,2102
GUILFORD,H11,NC DISTRICT COURT JUDGE DISTRICT 18 SEAT 14,COURT,DEM,Teresa H. Vincent,151
WAKE,OSLH 1-40,CITY OF RALEIGH HOUSING BONDS REFERENDUM,,,Yes,8442
WAKE,18-03,WAKE COUNTY REGISTER OF DEEDS,,REP,Charles Gilliam,239
WAYNE,16,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,REP,Catherine Truitt,200
BUNCOMBE,26.1,BUNCOMBE COUNTY BOARD OF COMMISSIONERS DISTRICT 03,03,REP,Joe Belcher,123
TYRRELL,ONE STOP,NC GOVERNOR,,REP,Dan Forest,628
GUILFORD,H23,NC COURT OF APPEALS JUDGE SEAT 13,,DEM,Chris Brook,51
NEW HANOVER,ONE STOP SRC,NC STATE SENATE DISTRICT 08,08,LIB,Anthony Mascolo,0
ORANGE,EH,US SENATE,,LIB,Shannon W. Bray,6
VANCE,KITT,US HOUSE OF REPRESENTATIVES DISTRICT 01,01,REP,Sandy Smith,1164
HAYWOOD,AC,US HOUSE OF REPRESENTATIVES DISTRICT 11,11,REP,Madison Cawthorn,936
BUNCOMBE,27.2,US PRESIDENT,,CST,Don Blankenship,0
ORANGE,EA1,US PRESIDENT,,DEM,Joseph R. Biden,95
STOKES,ONE STOP DANBURY,NC GOVERNOR,,CST,Al Pisano,3
TRANSYLVANIA,B3,NC AUDITOR,,REP,Anthony Wayne (Tony) Street,659
UNION,015,US PRESIDENT,,,Write-In (Miscellaneous),12
GUILFORD,G61,US SENATE,,LIB,Shannon W. Bray,10
LENOIR,K6,LENOIR SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,"Rodney (Rod) Smith, Jr.",977
WILKES,102,US PRESIDENT,,REP,Donald J. Trump,372
ALAMANCE,12W,NC AUDITOR,,REP,Anthony Wayne (Tony) Street,668
NASH,PROVISIONAL,NASH COUNTY BOARD OF COMMISSIONERS DISTRICT 01,01,DEM,Marvin C. Arrington,28
BEAUFORT,HB,BEAUFORT COUNTY BOARD OF COMMISSIONERS,,REP,Tandy Oliver Dunn,79
COLUMBUS,P26B,COLUMBUS COUNTY SCHOOLS BOARD OF EDUCATION DISTRICT 05,05,,Write-In (Miscellaneous),17
BUNCOMBE,FVCC,US PRESIDENT,,GRE,Howie Hawkins,18
COLUMBUS,P18,COLUMBUS SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Write-In (Miscellaneous),6
HERTFORD,UN,HERTFORD SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Pate Pierce,96
RICHMOND,CO OP,RICHMOND COUNTY BOARD OF COMMISSIONERS,,DEM,Michael Legrand,1908
WAKE,16-03,US PRESIDENT,,GRE,Howie Hawkins,1
NASH,P02A,NASH COUNTY REGISTER OF DEEDS,,DEM,Anne J. Melvin,279
MOORE,TLT,MOORE COUNTY BOARD OF COMMISSIONERS DISTRICT II,II,DEM,Ariadne T. DeGarr,116
WILSON,PRWK,WILSON COUNTY REGISTER OF DEEDS,,DEM,Lisa J. Stith,927
HENDERSON,ES,HENDERSON COUNTY BOARD OF EDUCATION,,,Ervin Bazzle,386
GRANVILLE,EAOX,US SENATE,,REP,Thom Tillis,446
DUPLIN,CALY,NC SUPREME COURT CHIEF JUSTICE SEAT 01,,REP,Paul Newby,233
CUMBERLAND,G5C,CUMBERLAND SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Anthony J Morris (Write-In),0
MECKLENBURG,005,NC DISTRICT COURT JUDGE DISTRICT 26 SEAT 02,COURT,DEM,Aretha Blake,768
CHEROKEE,CSON,NC COURT OF APPEALS JUDGE SEAT 04,,DEM,Tricia Shields,139
RUTHERFORD,03A,NC COMMISSIONER OF INSURANCE,,REP,Mike Causey,1365
PERSON,PNTH,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 04,,REP,Tamara Barringer,1284
WAKE,01-06,NC TREASURER,,REP,Dale R. Folwell,177
CABARRUS,12-13,CABARRUS COUNTY BOARD OF COMMISSIONERS,,DEM,Sabrina Berry,269
MECKLENBURG,059,NC COMMISSIONER OF LABOR,,REP,Josh Dobson,363
FORSYTH,804,NC COURT OF APPEALS JUDGE SEAT 07,,DEM,Reuben F. Young,559
WAKE,19-19,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Ward Proctor (Write-In),0
WAKE,01-10,US SENATE,,LIB,Shannon W. Bray,11
LINCOLN,DV08,LINCOLN COUNTY BOARD OF EDUCATION DISTRICT 01,01,,Write-In (Miscellaneous),3
WILSON,PRWB,WILSON SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Write-In (Miscellaneous),5
FORSYTH,205,NC SUPREME COURT CHIEF JUSTICE SEAT 01,,DEM,Cheri Beasley,547
NEW HANOVER,H12,NC COURT OF APPEALS JUDGE SEAT 05,,REP,Fred Gore,500
WAKE,20-17,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Jon Smith (Write-In),0
LEE,E1,LEE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Write-In (Miscellaneous),23
DURHAM,47,NC COURT OF APPEALS JUDGE SEAT 13,,REP,Jefferson G. Griffin,19
ANSON,ANS,NC COURT OF APPEALS JUDGE SEAT 06,,DEM,Gray Styers,344
CAMDEN,TRANSFER,NC COMMISSIONER OF LABOR,,DEM,Jessica Holmes,0
YADKIN,EBND,NC COURT OF APPEALS JUDGE SEAT 05,,DEM,Lora Christine Cubbage,95
PITT,PROVISIONAL,PITT SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Fanette Entzminger (Write-In),0
NEW HANOVER,M06,US HOUSE OF REPRESENTATIVES DISTRICT 07,07,REP,David Rouzer,434
GUILFORD,OR2,NC DISTRICT COURT JUDGE DISTRICT 18 SEAT 12,COURT,DEM,Kelvin Smith,99
RANDOLPH,BC,NC COMMISSIONER OF LABOR,,DEM,Jessica Holmes,366
CALDWELL,PR14,CALDWELL COUNTY BOARD OF EDUCATION,,,Daniel Holman,47
ROBESON,11A,ROBESON SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Joe Herndon (Write-In),0
EDGECOMBE,PROVISIONAL,NC COMMISSIONER OF LABOR,,REP,Josh Dobson,35
WAKE,OSRB 41-80,WAKE COUNTY BOARD OF EDUCATION DISTRICT 02,02,,Monika Johnson-Hostler,114
PAMLICO,1GB,US PRESIDENT,,GRE,Howie Hawkins,0
GUILFORD,JAM1,NC DISTRICT COURT JUDGE DISTRICT 18 SEAT 06,COURT,DEM,Michelle Fletcher,67
WAKE,01-17,NC HOUSE OF REPRESENTATIVES DISTRICT 034,034,REP,Ronald L. Smith,111
DURHAM,02,US SENATE,,DEM,Cal Cunningham,138
ORANGE,RE,ORANGE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Braxton Foushee (Write-In),0
DAVIDSON,86A,NC COMMISSIONER OF LABOR,,DEM,Jessica Holmes,770
JOHNSTON,PROVIDENCE,NC COURT OF APPEALS JUDGE SEAT 06,,DEM,Gray Styers,1604
NORTHAMPTON,OS GASTON,US SENATE,,REP,Thom Tillis,774
LEE,PROVISIONAL,NC DISTRICT COURT JUDGE DISTRICT 11 SEAT 11,COURT,REP,O. Henry Willis,23
CUMBERLAND,G5B-1,NC TREASURER,,DEM,Ronnie Chatterji,1757
CLEVELAND,RIPPY,CLEVELAND SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Chad Stout (Write-In),0
YANCEY,11 PRI,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,DEM,Jen Mangrum,242
MECKLENBURG,046,MECKLENBURG COUNTY BOARD OF COMMISSIONERS AT-LARGE,,DEM,Ella Scarborough,1228
MECKLENBURG,105,CITY OF CHARLOTTE NEIGHBORHOOD IMPROVEMENT BONDS REFERENDUM,,,No,437
WAKE,OSLH 41-80,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Andrew Barclift (Write-In),0
UNION,032,NC COURT OF APPEALS JUDGE SEAT 13,,DEM,Chris Brook,793
WAKE,OSBR 121-128,WAKE COUNTY BOARD OF COMMISSIONERS DISTRICT 05,05,DEM,James West,0
GUILFORD,G73,NC DISTRICT COURT JUDGE DISTRICT 18 SEAT 04,COURT,DEM,Caroline Tomlinson-Pemberton,144
FORSYTH,702,NC COURT OF APPEALS JUDGE SEAT 13,,DEM,Chris Brook,857
YADKIN,SLIB,NC COMMISSIONER OF LABOR,,DEM,Jessica Holmes,61
YADKIN,ABSENTEE,NC ATTORNEY GENERAL,,DEM,Josh Stein,1011
MECKLENBURG,032,CITY OF CHARLOTTE HOUSING BONDS REFERENDUM,,,Yes,855
MOORE,ONE STOP VTH,NC COMMISSIONER OF INSURANCE,,DEM,Wayne Goodwin,1352
MECKLENBURG,236,US SENATE,,DEM,Cal Cunningham,1141
CUMBERLAND,CC13,US PRESIDENT,,,Jade Simmons (Write-In),0
MECKLENBURG,117,NC STATE SENATE DISTRICT 37,37,REP,Sonja P. Nichols,293
MECKLENBURG,001,US PRESIDENT,,REP,Donald J. Trump,409
MOORE,PDN,NC GOVERNOR,,DEM,Roy Cooper,125
BUNCOMBE,10.1,US HOUSE OF REPRESENTATIVES DISTRICT 11,11,REP,Madison Cawthorn,35
LINCOLN,DN29,US PRESIDENT,,CST,Don Blankenship,0
WAKE,OSZB 121-128,NC AUDITOR,,REP,Anthony Wayne (Tony) Street,0
BUNCOMBE,33.2,NC DISTRICT COURT JUDGE DISTRICT 28 SEAT 06,COURT,DEM,Andrea Dray,252
BUNCOMBE,65.1,NC LIEUTENANT GOVERNOR,,DEM,Yvonne Lewis Holley,467
WAKE,19-03,NC COMMISSIONER OF AGRICULTURE,,DEM,Jenna Wadsworth,150
CUMBERLAND,G11B,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 02,,REP,"Phil Berger, Jr.",871
MECKLENBURG,039,NC COURT OF APPEALS JUDGE SEAT 05,,REP,Fred Gore,124
FORSYTH,602,NC SECRETARY OF STATE,,REP,E.C. Sykes,1150
CARTERET,ABCH,NC AUDITOR,,REP,Anthony Wayne (Tony) Street,808
LINCOLN,LS12,LINCOLN COUNTY BOARD OF COMMISSIONERS,,REP,Cathy G. Davis,116
FORSYTH,605,NC STATE SENATE DISTRICT 31,31,REP,Joyce Krawiec,810
WAKE,13-05,NC ATTORNEY GENERAL,,REP,Jim O'Neill,100
WAKE,17-09,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Jean-Luc Duvall,51
PERSON,ALVI,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,DEM,Jen Mangrum,715
CURRITUCK,TRANSFER,NC DISTRICT COURT JUDGE DISTRICT 01 SEAT 05,COURT,DEM,Amber Davis Malarney,0
MECKLENBURG,005,NC COURT OF APPEALS JUDGE SEAT 07,,DEM,Reuben F. Young,716
CALDWELL,PR02,NC SECRETARY OF STATE,,DEM,Elaine Marshall,67
