vtd_geoid20,countyfp20,vtdst20,vtd_name20,district,district_geoid,district_name,intersect_area_m2,vtd_area_m2,area_weight,district_type,target_year,plan_id,plan_label
3700100003S,001,00003S,SOUTH BOONE,026,37026,State Senate District 26,9.113755944313486e-10,22897938.541110426,3.9801643837723034e-17,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100003W,001,00003W,WEST BOONE,025,37025,State Senate District 25,6116395.211508876,6116395.211508928,0.9999999999999917,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100003W,001,00003W,WEST BOONE,026,37026,State Senate District 26,5.0824626512366603e-08,6116395.211508928,8.309572019926435e-15,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000063,001,000063,GRAHAM 3,025,37025,State Senate District 25,6210767.491729666,6210767.491729674,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000064,001,000064,GRAHAM 4,025,37025,State Senate District 25,17014665.98204573,17014665.982045695,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100006E,001,00006E,EAST GRAHAM,025,37025,State Senate District 25,6911055.3110978175,6911055.311097819,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100006N,001,00006N,NORTH GRAHAM,025,37025,State Senate District 25,4256900.039327642,4256900.03932764,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100006S,001,00006S,SOUTH GRAHAM,025,37025,State Senate District 25,13344622.16477474,13344622.164774736,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100006W,001,00006W,WEST GRAHAM,025,37025,State Senate District 25,1978938.268705388,1978938.268705389,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100008N,001,00008N,NORTH NEWLIN,025,37025,State Senate District 25,88160831.3072118,88160831.30721278,0.9999999999999897,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100008N,001,00008N,NORTH NEWLIN,023,37023,State Senate District 23,9.127304817487328e-07,88160831.30721278,1.0353015825907479e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100008S,001,00008S,SOUTH NEWLIN,025,37025,State Senate District 25,84542111.60510083,84542111.60510759,0.9999999999999207,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100008S,001,00008S,SOUTH NEWLIN,020,37020,State Senate District 20,6.380935662811204e-06,84542111.60510759,7.547641692008207e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100008S,001,00008S,SOUTH NEWLIN,023,37023,State Senate District 23,3.164474850778163e-07,84542111.60510759,3.743075244629902e-15,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100009N,001,00009N,NORTH THOMPSON,025,37025,State Senate District 25,14857026.428182151,14857026.428182166,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100009S,001,00009S,SOUTH THOMPSON,025,37025,State Senate District 25,76415288.13155504,76415288.13155493,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000103,001,000103,MELVILLE 3,025,37025,State Senate District 25,30991189.607506417,30991189.60750752,0.999999999999964,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000103,001,000103,MELVILLE 3,023,37023,State Senate District 23,1.1122036392867472e-06,30991189.60750752,3.5887736268675494e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100010N,001,00010N,NORTH MELVILLE,025,37025,State Senate District 25,20999813.274565555,20999813.27456697,0.9999999999999327,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100010N,001,00010N,NORTH MELVILLE,023,37023,State Senate District 23,1.4131914756711152e-06,20999813.27456697,6.729543054473928e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100010S,001,00010S,SOUTH MELVILLE,025,37025,State Senate District 25,22394244.345350962,22394248.64239237,0.9999998081185281,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100010S,001,00010S,SOUTH MELVILLE,023,37023,State Senate District 23,4.297041392114611,22394248.64239237,1.9188147192312156e-07,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000124,001,000124,BURLINGTON 4,025,37025,State Senate District 25,2584836.6417457554,2584836.6417457545,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000125,001,000125,BURLINGTON 5,025,37025,State Senate District 25,3348687.8062596554,3348687.8062596563,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000126,001,000126,BURLINGTON 6,025,37025,State Senate District 25,3118654.326304188,3118654.32630419,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000127,001,000127,BURLINGTON 7,025,37025,State Senate District 25,14269483.445828347,14269483.445828333,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000128,001,000128,BURLINGTON 8,025,37025,State Senate District 25,3313328.456239474,3313328.4562394726,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000129,001,000129,BURLINGTON 9,025,37025,State Senate District 25,16698298.220209863,16698298.220209882,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100012E,001,00012E,EAST BURLINGTON,025,37025,State Senate District 25,2897150.9361417685,2897150.93614177,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100012N,001,00012N,NORTH BURLINGTON,025,37025,State Senate District 25,7177196.010048068,7177196.010048063,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100012S,001,00012S,SOUTH BURLINGTON,025,37025,State Senate District 25,2442862.5163842626,2442862.516384263,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100012W,001,00012W,WEST BURLINGTON,025,37025,State Senate District 25,2631982.849667866,2631982.849667865,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370010003N2,001,0003N2,NORTH BOONE 2,025,37025,State Senate District 25,772500.744954202,772500.7449542017,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001001210,001,001210,BURLINGTON 10,025,37025,State Senate District 25,3105873.9989934703,3105873.998993472,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700300000E,003,00000E,ELLENDALE,036,37036,State Senate District 36,117124771.06207433,117124771.0620743,0.9999999999999996,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700300000E,003,00000E,ELLENDALE,045,37045,State Senate District 45,3.958859339127504e-08,117124771.0620743,3.380035925132668e-16,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700300000M,003,00000M,MILLERS,036,37036,State Senate District 36,61458763.340661995,61458763.340665005,0.9999999999999502,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700300000M,003,00000M,MILLERS,037,37037,State Senate District 37,2.3017147727657052e-06,61458763.340665005,3.745136816384236e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700300000M,003,00000M,MILLERS,045,37045,State Senate District 45,7.646307799895422e-07,61458763.340665005,1.244136293064025e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700300000W,003,00000W,WITTENBURG,036,37036,State Senate District 36,30878082.775973316,30878082.775974367,0.9999999999999661,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700300000W,003,00000W,WITTENBURG,045,37045,State Senate District 45,1.0439693795639212e-06,30878082.775974367,3.380939766040829e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370030000B1,003,0000B1,BETHLEHEM 1,036,37036,State Senate District 36,28052245.347979117,28052245.34797976,0.9999999999999778,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370030000B1,003,0000B1,BETHLEHEM 1,045,37045,State Senate District 45,6.242828308948936e-07,28052245.34797976,2.2254290989931507e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370030000B2,003,0000B2,BETHLEHEM 2,036,37036,State Senate District 36,35360297.82017744,35360297.82017897,0.9999999999999578,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370030000B2,003,0000B2,BETHLEHEM 2,045,37045,State Senate District 45,1.4899986371447649e-06,35360297.82017897,4.213761560273038e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700300G1G2,003,00G1G2,GWALTNEY 1 2,036,37036,State Senate District 36,110930272.83122022,110930272.83122359,0.9999999999999677,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700300G1G2,003,00G1G2,GWALTNEY 1 2,037,37037,State Senate District 37,3.5729031322259317e-06,110930272.83122359,3.220854903748382e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700300LRSL,003,00LRSL,LITTLE RIVER AND SUGAR LOAF,036,37036,State Senate District 36,120200369.60114235,120200369.60114257,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700300S1S2,003,00S1S2,SHARPES 1 2,036,37036,State Senate District 36,73579435.8081051,73579435.80810829,0.999999999999958,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700300S1S2,003,00S1S2,SHARPES 1 2,037,37037,State Senate District 37,3.0846329850803256e-06,73579435.80810829,4.192248759728068e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700300T2T3,003,00T2T3,TAYLORSVILLE 2 3,036,37036,State Senate District 36,39163947.36160143,39163947.36160132,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37003T1T4T5,003,T1T4T5,TAYLORSVILLE 1 4 5,036,37036,State Senate District 36,66056004.7176479,66056004.71764852,0.9999999999999873,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37003T1T4T5,003,T1T4T5,TAYLORSVILLE 1 4 5,045,37045,State Senate District 45,8.387243500480087e-07,66056004.71764852,1.2697170433378021e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37005000001,005,000001,CHERRY LANE,047,37047,State Senate District 47,105280610.25286739,105280610.25287181,0.9999999999999581,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37005000001,005,000001,CHERRY LANE,036,37036,State Senate District 36,4.404267222881552e-06,105280610.25287181,4.183360271471655e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37005000004,005,000004,GLADE CREEK,047,37047,State Senate District 47,103197934.79723485,103197934.79723787,0.9999999999999745,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37005000004,005,000004,GLADE CREEK,036,37036,State Senate District 36,2.6298038694781765e-06,103197934.79723787,2.548310559358765e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700500003A,005,00003A,GAP CIVIL,047,37047,State Senate District 47,188161985.42661855,188161985.42662078,0.9999999999999911,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700500003A,005,00003A,GAP CIVIL,036,37036,State Senate District 36,1.6693120638382446e-06,188161985.42662078,8.871675434617724e-15,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700500006A,005,00006A,PRATHERS CREEK,047,37047,State Senate District 47,215266988.5764238,215266988.57642817,0.999999999999989,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700500006A,005,00006A,PRATHERS CREEK,036,37036,State Senate District 36,2.359119637232313e-06,215266988.57642817,1.0959040458703476e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370070000MM,007,0000MM,MORVEN/MCFARLAN,029,37029,State Senate District 29,112229756.54667024,112229756.54667255,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370070000WS,007,0000WS,WHITE STORE,029,37029,State Senate District 29,159039505.1069133,159039505.1069137,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37007000ANS,007,000ANS,ANSONVILLE,029,37029,State Senate District 29,172811642.489461,172811642.489463,0.9999999999999862,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37007000ANS,007,000ANS,ANSONVILLE,033,37033,State Senate District 33,2.3626090864692514e-06,172811642.489463,1.3671585157309663e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700700BURN,007,00BURN,BURNSVILLE,029,37029,State Senate District 29,126824299.9726783,126824299.97268198,0.9999999999999724,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700700BURN,007,00BURN,BURNSVILLE,033,37033,State Senate District 33,2.2553073054719472e-06,126824299.97268198,1.77829272935687e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700700BURN,007,00BURN,BURNSVILLE,035,37035,State Senate District 35,1.2515567627678257e-06,126824299.97268198,9.868430285342898e-15,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700700GULL,007,00GULL,GULLEDGE,029,37029,State Senate District 29,134358502.10959753,134358502.109602,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700700LILE,007,00LILE,LILESVILLE,029,37029,State Senate District 29,297246114.0526221,297246114.0526224,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700700PEAC,007,00PEAC,PEACHLAND,029,37029,State Senate District 29,91427026.75931558,91427026.75931561,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700700POLK,007,00POLK,POLKTON,029,37029,State Senate District 29,63629061.75328847,63629061.75328836,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370070WADES,007,0WADES,Wadesboro,029,37029,State Senate District 29,233515478.82235116,233515478.82235122,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37009000002,009,000002,CLIFTON,047,37047,State Senate District 47,74921828.71180125,74921828.71180117,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37009000003,009,000003,CRESTON,047,37047,State Senate District 47,74911096.31404786,74911096.3140477,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37009000004,009,000004,ELK,047,37047,State Senate District 47,30438628.50884187,30438628.508841928,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37009000006,009,000006,HELTON,047,37047,State Senate District 47,47489127.47739973,47489127.4774001,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37009000007,009,000007,HORSE CREEK,047,37047,State Senate District 47,47130579.34283301,47130579.34283294,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37009000008,009,000008,HURRICANE,047,37047,State Senate District 47,35994228.20787903,35994228.20787927,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37009000009,009,000009,JEFFERSON,047,37047,State Senate District 47,85526944.20283869,85526944.20283853,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37009000010,009,000010,LAUREL,047,37047,State Senate District 47,30034219.002000254,30034219.002000343,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37009000011,009,000011,NEW RIVER,047,37047,State Senate District 47,152483390.70894042,152483390.7089402,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37009000012,009,000012,NORTH FORK,047,37047,State Senate District 47,68132923.04087953,68132923.04088008,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37009000013,009,000013,0BIDS,047,37047,State Senate District 47,58265768.10904324,58265768.109047465,0.9999999999999275,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37009000013,009,000013,0BIDS,036,37036,State Senate District 36,4.228192715537241e-06,58265768.109047465,7.256735563193735e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37009000014,009,000014,OLD FIELDS,047,37047,State Senate District 47,57924553.58487923,57924553.58487913,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37009000015,009,000015,PEAK CREEK,047,37047,State Senate District 47,97850073.87953512,97850073.87953871,0.9999999999999655,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37009000015,009,000015,PEAK CREEK,036,37036,State Senate District 36,3.375032867707295e-06,97850073.87953871,3.449187858419237e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37009000016,009,000016,PINE SWAMP,047,37047,State Senate District 47,93400974.3553656,93400974.35536878,0.9999999999999651,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37009000016,009,000016,PINE SWAMP,036,37036,State Senate District 36,3.247293513011887e-06,93400974.35536878,3.476723380482836e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37009000017,009,000017,PINEY CREEK,047,37047,State Senate District 47,44192048.36942094,44192048.36942083,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37009000018,009,000018,POND MOUNTAIN,047,37047,State Senate District 47,43301046.490211815,43301046.49021231,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37009000020,009,000020,WEST JEFFERSON,047,37047,State Senate District 47,70084430.95869252,70084430.95869304,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000001,011,000001,ALTAMONT,047,37047,State Senate District 47,42093411.19301816,42093411.1930212,0.9999999999999284,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000001,011,000001,ALTAMONT,046,37046,State Senate District 46,3.015995226940258e-06,42093411.1930212,7.165005499578734e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000002,011,000002,BANNER ELK,047,37047,State Senate District 47,71942200.48408782,71942200.48408811,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000003,011,000003,BEECH MOUNTAIN,047,37047,State Senate District 47,35378673.16494808,35378673.164948165,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000004,011,000004,CAREYS FLAT,047,37047,State Senate District 47,113617526.01466724,113617526.01466888,0.9999999999999858,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000004,011,000004,CAREYS FLAT,046,37046,State Senate District 46,1.611079415726784e-06,113617526.01466888,1.4179849467227281e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000005,011,000005,CRANBERRY,047,37047,State Senate District 47,23629776.829797808,23629776.82979789,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000006,011,000006,ELK PARK,047,37047,State Senate District 47,23894043.353550456,23894043.353550468,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000007,011,000007,FRANK,047,37047,State Senate District 47,7975231.271569501,7975231.271569501,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000008,011,000008,HEATON,047,37047,State Senate District 47,14216513.049974639,14216513.04997463,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000009,011,000009,HUGHES,047,37047,State Senate District 47,11323283.607297035,11323283.607297033,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000010,011,000010,INGALLS,047,37047,State Senate District 47,56577971.06281318,56577971.062815465,0.9999999999999594,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000010,011,000010,INGALLS,046,37046,State Senate District 46,2.2943878021054666e-06,56577971.062815465,4.0552670217850894e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000011,011,000011,LINVILLE,047,37047,State Senate District 47,42496912.28933356,42496912.28933358,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000012,011,000012,MINNEAPOLIS,047,37047,State Senate District 47,22138595.72582433,22138595.725824315,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000013,011,000013,MONTEZUMA,047,37047,State Senate District 47,17524537.615552716,17524537.61555272,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000014,011,000014,NEWLAND 1,047,37047,State Senate District 47,21997967.61815972,21997967.61815969,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000015,011,000015,NEWLAND 2,047,37047,State Senate District 47,19645185.298153404,19645185.298153367,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
