vtd_geoid20,countyfp20,vtdst20,vtd_name20,district,district_geoid,district_name,intersect_area_m2,vtd_area_m2,area_weight,district_type,target_year,plan_id,plan_label
37001000013,001,000013,HAW RIVER,04,3704,Congressional District 4,37826569.86646161,37826569.86646134,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000035,001,000035,BOONE 5,04,3704,Congressional District 4,27465402.420156013,27465402.42015604,0.9999999999999994,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000035,001,000035,BOONE 5,06,3706,Congressional District 6,1.5657619150289282e-08,27465402.42015604,5.70085189751257e-16,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100003C,001,00003C,CENTRAL BOONE,04,3704,Congressional District 4,5311653.535986278,5311653.535986281,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100003N,001,00003N,NORTH BOONE,04,3704,Congressional District 4,5040541.933195855,5040541.933195861,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100003S,001,00003S,SOUTH BOONE,04,3704,Congressional District 4,22897938.541110437,22897938.541110426,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100003S,001,00003S,SOUTH BOONE,06,3706,Congressional District 6,9.113755944313486e-10,22897938.541110426,3.9801643837723034e-17,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100003W,001,00003W,WEST BOONE,04,3704,Congressional District 4,6116395.211508876,6116395.211508928,0.9999999999999917,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100003W,001,00003W,WEST BOONE,06,3706,Congressional District 6,5.0824626512366603e-08,6116395.211508928,8.309572019926435e-15,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000063,001,000063,GRAHAM 3,04,3704,Congressional District 4,6210767.491729666,6210767.491729674,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000064,001,000064,GRAHAM 4,04,3704,Congressional District 4,17014665.98204573,17014665.982045695,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100006E,001,00006E,EAST GRAHAM,04,3704,Congressional District 4,6911055.3110978175,6911055.311097819,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100006N,001,00006N,NORTH GRAHAM,04,3704,Congressional District 4,4256900.039327642,4256900.03932764,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100006S,001,00006S,SOUTH GRAHAM,04,3704,Congressional District 4,13344622.16477474,13344622.164774736,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100006W,001,00006W,WEST GRAHAM,04,3704,Congressional District 4,1978938.268705388,1978938.268705389,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100008N,001,00008N,NORTH NEWLIN,04,3704,Congressional District 4,88160831.3072127,88160831.30721278,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100008S,001,00008S,SOUTH NEWLIN,04,3704,Congressional District 4,84542111.60510115,84542111.60510759,0.9999999999999245,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100008S,001,00008S,SOUTH NEWLIN,09,3709,Congressional District 9,6.380935662811204e-06,84542111.60510759,7.547641692008206e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100009N,001,00009N,NORTH THOMPSON,04,3704,Congressional District 4,14857026.428182151,14857026.428182166,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100009S,001,00009S,SOUTH THOMPSON,04,3704,Congressional District 4,76415288.13155504,76415288.13155493,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000103,001,000103,MELVILLE 3,04,3704,Congressional District 4,30991189.607507523,30991189.60750752,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100010N,001,00010N,NORTH MELVILLE,04,3704,Congressional District 4,20999813.274566963,20999813.27456697,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100010S,001,00010S,SOUTH MELVILLE,04,3704,Congressional District 4,22394248.642392345,22394248.64239237,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000124,001,000124,BURLINGTON 4,04,3704,Congressional District 4,2584836.6417457554,2584836.6417457545,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000125,001,000125,BURLINGTON 5,04,3704,Congressional District 4,3348687.8062596554,3348687.8062596563,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000126,001,000126,BURLINGTON 6,04,3704,Congressional District 4,3118654.326304188,3118654.32630419,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000127,001,000127,BURLINGTON 7,04,3704,Congressional District 4,14269483.445828347,14269483.445828333,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000128,001,000128,BURLINGTON 8,04,3704,Congressional District 4,3313328.456239474,3313328.4562394726,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000129,001,000129,BURLINGTON 9,04,3704,Congressional District 4,16698298.220209863,16698298.220209882,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100012E,001,00012E,EAST BURLINGTON,04,3704,Congressional District 4,2897150.9361417685,2897150.93614177,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100012N,001,00012N,NORTH BURLINGTON,04,3704,Congressional District 4,7177196.010048068,7177196.010048063,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100012S,001,00012S,SOUTH BURLINGTON,04,3704,Congressional District 4,2442862.5163842626,2442862.516384263,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100012W,001,00012W,WEST BURLINGTON,04,3704,Congressional District 4,2631982.849667866,2631982.849667865,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370010003N2,001,0003N2,NORTH BOONE 2,04,3704,Congressional District 4,772500.744954202,772500.7449542017,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001001210,001,001210,BURLINGTON 10,04,3704,Congressional District 4,3105873.9989934703,3105873.998993472,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700300000E,003,00000E,ELLENDALE,10,3710,Congressional District 10,117124771.06207412,117124771.0620743,0.9999999999999978,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700300000E,003,00000E,ELLENDALE,05,3705,Congressional District 5,2.529175135296269e-07,117124771.0620743,2.159385339550285e-15,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700300000M,003,00000M,MILLERS,10,3710,Congressional District 10,61458763.34066506,61458763.340665005,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700300000W,003,00000W,WITTENBURG,10,3710,Congressional District 10,30878082.775974367,30878082.775974367,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370030000B1,003,0000B1,BETHLEHEM 1,10,3710,Congressional District 10,28052245.34797971,28052245.34797976,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370030000B2,003,0000B2,BETHLEHEM 2,10,3710,Congressional District 10,35360297.82017892,35360297.82017897,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700300G1G2,003,00G1G2,GWALTNEY 1 2,10,3710,Congressional District 10,110930272.83122309,110930272.83122359,0.9999999999999932,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700300G1G2,003,00G1G2,GWALTNEY 1 2,05,3705,Congressional District 5,7.611549923078082e-07,110930272.83122359,6.861562429093421e-15,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700300LRSL,003,00LRSL,LITTLE RIVER AND SUGAR LOAF,10,3710,Congressional District 10,120200369.60114157,120200369.60114257,0.9999999999999934,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700300LRSL,003,00LRSL,LITTLE RIVER AND SUGAR LOAF,05,3705,Congressional District 5,7.850998876392571e-07,120200369.60114257,6.5315929580286054e-15,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700300S1S2,003,00S1S2,SHARPES 1 2,10,3710,Congressional District 10,73579435.8081082,73579435.80810829,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700300T2T3,003,00T2T3,TAYLORSVILLE 2 3,10,3710,Congressional District 10,39163947.36160143,39163947.36160132,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37003T1T4T5,003,T1T4T5,TAYLORSVILLE 1 4 5,10,3710,Congressional District 10,66056004.71764868,66056004.71764852,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37005000001,005,000001,CHERRY LANE,05,3705,Congressional District 5,105280610.25287186,105280610.25287181,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37005000004,005,000004,GLADE CREEK,05,3705,Congressional District 5,103197934.79723747,103197934.79723787,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700500003A,005,00003A,GAP CIVIL,05,3705,Congressional District 5,188161985.42662013,188161985.42662078,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700500006A,005,00006A,PRATHERS CREEK,05,3705,Congressional District 5,215266988.57642642,215266988.57642817,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370070000MM,007,0000MM,MORVEN/MCFARLAN,08,3708,Congressional District 8,112229756.54667024,112229756.54667255,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370070000WS,007,0000WS,WHITE STORE,08,3708,Congressional District 8,159039505.1069133,159039505.1069137,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37007000ANS,007,000ANS,ANSONVILLE,08,3708,Congressional District 8,172811642.48946336,172811642.489463,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700700BURN,007,00BURN,BURNSVILLE,08,3708,Congressional District 8,126824299.9726817,126824299.97268198,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700700GULL,007,00GULL,GULLEDGE,08,3708,Congressional District 8,134358502.10959753,134358502.109602,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700700LILE,007,00LILE,LILESVILLE,08,3708,Congressional District 8,297246114.0526221,297246114.0526224,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700700PEAC,007,00PEAC,PEACHLAND,08,3708,Congressional District 8,91427026.75931558,91427026.75931561,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700700POLK,007,00POLK,POLKTON,08,3708,Congressional District 8,63629061.75328847,63629061.75328836,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370070WADES,007,0WADES,Wadesboro,08,3708,Congressional District 8,233515478.82235116,233515478.82235122,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37009000002,009,000002,CLIFTON,05,3705,Congressional District 5,74921828.71180125,74921828.71180117,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37009000003,009,000003,CRESTON,05,3705,Congressional District 5,74911096.31404786,74911096.3140477,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37009000004,009,000004,ELK,05,3705,Congressional District 5,30438628.50884187,30438628.508841928,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37009000006,009,000006,HELTON,05,3705,Congressional District 5,47489127.47739973,47489127.4774001,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37009000007,009,000007,HORSE CREEK,05,3705,Congressional District 5,47130579.34283301,47130579.34283294,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37009000008,009,000008,HURRICANE,05,3705,Congressional District 5,35994228.20787903,35994228.20787927,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37009000009,009,000009,JEFFERSON,05,3705,Congressional District 5,85526944.20283869,85526944.20283853,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37009000010,009,000010,LAUREL,05,3705,Congressional District 5,30034219.002000254,30034219.002000343,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37009000011,009,000011,NEW RIVER,05,3705,Congressional District 5,152483390.70894042,152483390.7089402,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37009000012,009,000012,NORTH FORK,05,3705,Congressional District 5,68132923.04087953,68132923.04088008,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37009000013,009,000013,0BIDS,05,3705,Congressional District 5,58265768.10904752,58265768.109047465,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37009000014,009,000014,OLD FIELDS,05,3705,Congressional District 5,57924553.58487923,57924553.58487913,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37009000015,009,000015,PEAK CREEK,05,3705,Congressional District 5,97850073.8795384,97850073.87953871,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37009000016,009,000016,PINE SWAMP,05,3705,Congressional District 5,93400974.35536885,93400974.35536878,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37009000017,009,000017,PINEY CREEK,05,3705,Congressional District 5,44192048.36942094,44192048.36942083,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37009000018,009,000018,POND MOUNTAIN,05,3705,Congressional District 5,43301046.490211815,43301046.49021231,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37009000020,009,000020,WEST JEFFERSON,05,3705,Congressional District 5,70084430.95869252,70084430.95869304,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000001,011,000001,ALTAMONT,05,3705,Congressional District 5,42093411.19301816,42093411.1930212,0.9999999999999284,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000001,011,000001,ALTAMONT,10,3710,Congressional District 10,2.3835426882031125e-06,42093411.1930212,5.6625077907639115e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000001,011,000001,ALTAMONT,11,3711,Congressional District 11,6.324524534720172e-07,42093411.1930212,1.5024975062531258e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000002,011,000002,BANNER ELK,05,3705,Congressional District 5,71942200.48408782,71942200.48408811,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000003,011,000003,BEECH MOUNTAIN,05,3705,Congressional District 5,35378673.16494808,35378673.164948165,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000004,011,000004,CAREYS FLAT,05,3705,Congressional District 5,113617526.01466724,113617526.01466888,0.9999999999999858,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000004,011,000004,CAREYS FLAT,10,3710,Congressional District 10,1.611079415726784e-06,113617526.01466888,1.4179849467227281e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000005,011,000005,CRANBERRY,05,3705,Congressional District 5,23629776.829797808,23629776.82979789,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000006,011,000006,ELK PARK,05,3705,Congressional District 5,23894043.353550456,23894043.353550468,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000007,011,000007,FRANK,05,3705,Congressional District 5,7975231.271569501,7975231.271569501,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000008,011,000008,HEATON,05,3705,Congressional District 5,14216513.049974639,14216513.04997463,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000009,011,000009,HUGHES,05,3705,Congressional District 5,11323283.607297035,11323283.607297033,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000010,011,000010,INGALLS,05,3705,Congressional District 5,56577971.06281318,56577971.062815465,0.9999999999999594,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000010,011,000010,INGALLS,11,3711,Congressional District 11,2.2943878021054666e-06,56577971.062815465,4.0552670217850894e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000011,011,000011,LINVILLE,05,3705,Congressional District 5,42496912.28933356,42496912.28933358,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000012,011,000012,MINNEAPOLIS,05,3705,Congressional District 5,22138595.72582433,22138595.725824315,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000013,011,000013,MONTEZUMA,05,3705,Congressional District 5,17524537.615552716,17524537.61555272,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000014,011,000014,NEWLAND 1,05,3705,Congressional District 5,21997967.61815972,21997967.61815969,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000015,011,000015,NEWLAND 2,05,3705,Congressional District 5,19645185.298153404,19645185.298153367,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000016,011,000016,PINEOLA,05,3705,Congressional District 5,29039357.870158583,29039357.870158892,0.9999999999999871,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000016,011,000016,PINEOLA,10,3710,Congressional District 10,3.7285222233415447e-07,29039357.870158892,1.2839547761395233e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000017,011,000017,PLUMTREE,05,3705,Congressional District 5,36514352.11834431,36514352.11834437,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000018,011,000018,PYATTE,05,3705,Congressional District 5,14435373.979230372,14435373.979230382,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37011000019,011,000019,ROARING CREEK,05,3705,Congressional District 5,36606539.449424885,36606539.44942501,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130000HB,013,0000HB,HUNTERS BRIDGE,03,3703,Congressional District 3,147191179.3872078,147191179.38720787,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3701300BLCK,013,00BLCK,BLOUNTS CREEK,03,3703,Congressional District 3,150352877.61897022,150352877.6189702,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3701300NCRK,013,00NCRK,NORTH CREEK,03,3703,Congressional District 3,233330866.09638,233330866.09637988,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3701300OLDF,013,00OLDF,OLD FORD,03,3703,Congressional District 3,107919086.5189969,107919086.51899771,0.9999999999999922,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3701300OLDF,013,00OLDF,OLD FORD,01,3701,Congressional District 1,8.312045546815354e-07,107919086.51899771,7.70210888076052e-15,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3701300RVRD,013,00RVRD,RIVER ROAD,03,3703,Congressional District 3,18260838.531637378,18260838.53163739,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3701300TCRK,013,00TCRK,TRANTERS CREEK,03,3703,Congressional District 3,116221513.6570465,116221513.65705194,0.9999999999999478,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3701300TCRK,013,00TCRK,TRANTERS CREEK,01,3701,Congressional District 1,6.070003738212188e-06,116221513.65705194,5.2227884039813896e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3701300WDPD,013,00WDPD,WOODARDS POND,03,3703,Congressional District 3,73375840.14480424,73375840.14480421,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130AUROR,013,0AUROR,AURORA,03,3703,Congressional District 3,380417643.7848909,380417643.7848903,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130BEADM,013,0BEADM,BEAVER DAM,03,3703,Congressional District 3,47507611.82981715,47507611.82981714,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130BELHV,013,0BELHV,BELHAVEN,03,3703,Congressional District 3,148168618.81362182,148168618.8136219,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130CHOCO,013,0CHOCO,CHOCOWINITY,03,3703,Congressional District 3,225436377.9306941,225436377.9306942,0.9999999999999982,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130CHOCO,013,0CHOCO,CHOCOWINITY,01,3701,Congressional District 1,4.1955010490960626e-07,225436377.9306942,1.8610576906917296e-15,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130EDWAR,013,0EDWAR,EDWARD,03,3703,Congressional District 3,158369678.24776652,158369678.24776638,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130GILEA,013,0GILEA,GILEAD,03,3703,Congressional District 3,74521739.26718853,74521739.26718837,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130PANTE,013,0PANTE,PANTEGO,03,3703,Congressional District 3,218542514.7963767,218542514.79637647,0.9999999999999993,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130PANTE,013,0PANTE,PANTEGO,01,3701,Congressional District 1,1.586408436512511e-07,218542514.79637647,7.259038077742543e-16,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130PINET,013,0PINET,PINETOWN,03,3703,Congressional District 3,216572193.90005207,216572193.9000532,0.9999999999999954,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370130PINET,013,0PINET,PINETOWN,01,3701,Congressional District 1,9.815262573987659e-07,216572193.9000532,4.532097310016332e-15,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
