county,old_precinct_key,old_precinct_id,old_precinct_name,old_area_m2,new_precinct_key,new_precinct_id,new_precinct_name,new_area_m2,intersection_area_m2,old_share,new_share,jaccard,rank_for_old,rank_for_new,is_best_for_old,is_best_for_new
ALAMANCE,ALAMANCE - 06W,06W,WEST GRAHAM,1978939.116338339,ALAMANCE - 06W,06W,WEST GRAHAM,1978938.2752360143,1977005.7300654177,0.9990230188200542,0.9990234434318745,0.9980483685446978,1,1,True,True
ALAMANCE,ALAMANCE - 07,07,ALBRIGHT,55613247.22104963,ALAMANCE - 07,07,ALBRIGHT,55613223.53468044,55605493.359905735,0.9998605752850023,0.9998610011381576,0.9997216151775183,1,1,True,True
ALAMANCE,ALAMANCE - 08N,08N,NORTH NEWLIN,88160868.96592079,ALAMANCE - 08N,08N,NORTH NEWLIN,88160831.35696031,88146323.05227222,0.999835007142974,0.9998354336674826,0.9996704951060487,1,1,True,True
ALAMANCE,ALAMANCE - 08S,08S,SOUTH NEWLIN,84542147.6742306,ALAMANCE - 08S,08S,SOUTH NEWLIN,84542111.56859814,84525748.44190884,0.999806022998316,0.9998064499882284,0.9996125480604999,1,1,True,True
ALAMANCE,ALAMANCE - 09N,09N,NORTH THOMPSON,14857032.680279827,ALAMANCE - 09N,09N,NORTH THOMPSON,14857026.355680067,14849717.952875283,0.9995076589274619,0.999508084415426,0.9990162274851209,1,1,True,True
ALAMANCE,ALAMANCE - 09S,09S,SOUTH THOMPSON,76415320.60628837,ALAMANCE - 09S,09S,SOUTH THOMPSON,76415288.03768453,76406514.35600466,0.9998847580535704,0.9998851842097939,0.9997699687235108,1,1,True,True
ALAMANCE,ALAMANCE - 103,103,MELVILLE 3,30991202.846574724,ALAMANCE - 103,103,MELVILLE 3,30991189.659945413,30982122.41386125,0.9997069996683114,0.9997074250397079,0.9994145961069566,1,1,True,True
ALAMANCE,ALAMANCE - 104,104,MELVILLE 4,3811123.7725254,ALAMANCE - 104,104,MELVILLE 4,3811122.151356073,3809003.254374592,0.9994435976689882,0.999444022810781,0.9988882388298573,1,1,True,True
ALAMANCE,ALAMANCE - 10N,10N,NORTH MELVILLE,20958336.653767463,ALAMANCE - 10N,10N,NORTH MELVILLE,20958327.746083215,20951361.412785944,0.9996671853736893,0.9996676102510815,0.9993350167995475,1,1,True,True
ALAMANCE,ALAMANCE - 10S1,10S1,SOUTH MELVILLE,18629359.995615065,ALAMANCE - 10S1,10S1,SOUTH MELVILLE,18629352.07243278,18623790.616365332,0.9997010429101674,0.9997014680893987,0.9994026894427197,1,1,True,True
ALAMANCE,ALAMANCE - 11,11,PLEASANT GROVE,115118020.16152085,ALAMANCE - 11,11,PLEASANT GROVE,115117971.32206778,115107178.3176179,0.9999058197501334,0.9999062439658557,0.9998120813742633,1,1,True,True
ALAMANCE,ALAMANCE - 1210,1210,BURLINGTON 10,3105875.2575209104,ALAMANCE - 1210,1210,BURLINGTON 10,3105873.9376212624,3102894.88025461,0.9990404066425129,0.9990408312035568,0.9980830769057225,1,1,True,True
ALAMANCE,ALAMANCE - 124,124,BURLINGTON 4,2584837.736437635,ALAMANCE - 124,124,BURLINGTON 4,2584836.638861734,2582923.4368355046,0.9992594120802458,0.99925983638677,0.9985203439683943,1,1,True,True
ALAMANCE,ALAMANCE - 125,125,BURLINGTON 5,3348689.275370515,ALAMANCE - 125,125,BURLINGTON 5,3348687.8526519653,3346178.843022413,0.999250323890435,0.9992507484304441,0.9985021948715713,1,1,True,True
ALAMANCE,ALAMANCE - 126,126,BURLINGTON 6,3118655.6322921244,ALAMANCE - 126,126,BURLINGTON 6,3118654.3076686705,3116508.1424893294,0.9993114052797113,0.9993118297292317,0.998624182097814,1,1,True,True
ALAMANCE,ALAMANCE - 127,127,BURLINGTON 7,14269489.488048289,ALAMANCE - 127,127,BURLINGTON 7,14269483.430461839,14264488.664686488,0.9996495443396213,0.9996499687042147,0.9992997582988349,1,1,True,True
ALAMANCE,ALAMANCE - 128,128,BURLINGTON 8,3313329.84919995,ALAMANCE - 128,128,BURLINGTON 8,3313328.4414694007,3310892.9367446713,0.9992645125700759,0.9992649371265925,0.9985305301612368,1,1,True,True
ALAMANCE,ALAMANCE - 129,129,BURLINGTON 9,16698305.335216757,ALAMANCE - 129,129,BURLINGTON 9,16698298.236510128,16693474.670933308,0.9997107093093297,0.999711134301921,0.999422010695265,1,1,True,True
ALAMANCE,ALAMANCE - 12E,12E,EAST BURLINGTON,2897152.13444489,ALAMANCE - 12E,12E,EAST BURLINGTON,2897150.903579509,2894972.5140068876,0.9992476679384252,0.9992480924725289,0.9984968909289496,1,1,True,True
ALAMANCE,ALAMANCE - 12N,12N,NORTH BURLINGTON,7177199.0957971765,ALAMANCE - 12N,12N,NORTH BURLINGTON,7177196.047641999,7173975.918205999,0.9995509142845062,0.9995513387937817,0.9991026558721621,1,1,True,True
ALAMANCE,ALAMANCE - 12S,12S,SOUTH BURLINGTON,2442863.5729981875,ALAMANCE - 12S,12S,SOUTH BURLINGTON,2442862.534908762,2441072.212049059,0.9992666962785278,0.9992671209148615,0.9985348912519273,1,1,True,True
ALAMANCE,ALAMANCE - 12W,12W,WEST BURLINGTON,2631983.97318609,ALAMANCE - 12W,12W,WEST BURLINGTON,2631982.855267242,2630180.2721071066,0.9993146990645235,0.9993151235174166,0.9986307606322807,1,1,True,True
ALAMANCE,ALAMANCE - 13,13,HAW RIVER,37821845.954402044,ALAMANCE - 13,13,HAW RIVER,37821829.882894576,37810467.54105886,0.9996991576414092,0.9996995824403289,0.9993989207840679,1,1,True,True
ALEXANDER,ALEXANDER - B1,B1,BETHLEHEM 1,28052257.11226837,ALEXANDER - B1,B1,BETHLEHEM 1,28052245.289098725,28046015.348502997,0.9997774951320176,0.9997779165078758,0.9995555104472452,1,1,True,True
ALEXANDER,ALEXANDER - B2,B2,BETHLEHEM 2,35360312.66412515,ALEXANDER - B2,B2,BETHLEHEM 2,35360297.75594164,35353782.67808619,0.9998153300820333,0.9998157516121495,0.999631149731902,1,1,True,True
ALEXANDER,ALEXANDER - E,E,ELLENDALE,117124820.3043465,ALEXANDER - E,E,ELLENDALE,117124771.0090326,117111206.73673062,0.9998837687214331,0.9998841895511502,0.9997679851910534,1,1,True,True
ALEXANDER,ALEXANDER - G1G2,G1G2,GWALTNEY 1 2,110930319.56800658,ALEXANDER - G1G2,G1G2,GWALTNEY 1 2,110930272.85840535,110915890.13795659,0.9998699234789354,0.9998703444958877,0.9997403017007173,1,1,True,True
ALEXANDER,ALEXANDER - LRSL,LRSL,LITTLE RIVER AND SUGAR LOAF,120200420.09275348,ALEXANDER - LRSL,LRSL,LITTLE RIVER AND SUGAR LOAF,120200369.5478879,120181942.90334342,0.9998462801594553,0.9998467005998918,0.9996930278824319,1,1,True,True
ALEXANDER,ALEXANDER - M,M,MILLERS,61458789.25996264,ALEXANDER - M,M,MILLERS,61458763.312230654,61450992.56488971,0.9998731394619579,0.9998735616058287,0.9997467331438097,1,1,True,True
ALEXANDER,ALEXANDER - S1S2,S1S2,SHARPES 1 2,73579466.96639298,ALEXANDER - S1S2,S1S2,SHARPES 1 2,73579435.95163952,73567394.6959641,0.9998359288137492,0.9998363502584698,0.9996723327638355,1,1,True,True
ALEXANDER,ALEXANDER - T1T4T5,T1T4T5,TAYLORSVILLE 1 4 5,66056032.59232723,ALEXANDER - T1T4T5,T1T4T5,TAYLORSVILLE 1 4 5,66056004.74593495,66044913.60496122,0.9998316734001474,0.9998320948865075,0.9996638248029475,1,1,True,True
ALEXANDER,ALEXANDER - T2T3,T2T3,TAYLORSVILLE 2 3,39163963.853231736,ALEXANDER - T2T3,T2T3,TAYLORSVILLE 2 3,39163947.355344005,39156682.07053247,0.9998140693131432,0.9998144904867322,0.9996286287708886,1,1,True,True
ALEXANDER,ALEXANDER - W,W,WITTENBURG,30878095.80940193,ALEXANDER - W,W,WITTENBURG,30878082.786079176,30868544.06024605,0.9996906626232771,0.9996910842587213,0.999381937941307,1,1,True,True
ALLEGHANY,ALLEGHANY - 01,01,CHERRY LANE,105280654.27551992,ALLEGHANY - 01,01,CHERRY LANE,105280610.36079125,105268388.08027118,0.9998834905108337,0.9998839075829995,0.9997674251424239,1,1,True,True
ALLEGHANY,ALLEGHANY - 03A,03A,GAP CIVIL,188162063.90180856,ALLEGHANY - 03A,03A,GAP CIVIL,188161985.59071302,188144464.01744288,0.9999064642255685,0.9999068803764207,0.9998133620203958,1,1,True,True
ALLEGHANY,ALLEGHANY - 04,04,GLADE CREEK,103197977.63553558,ALLEGHANY - 04,04,GLADE CREEK,103197934.66077502,103184232.37661752,0.999866806896482,0.9998672232714488,0.9997340655331168,1,1,True,True
ALLEGHANY,ALLEGHANY - 06A,06A,PRATHERS CREEK,215267078.06276622,ALLEGHANY - 06A,06A,PRATHERS CREEK,215266988.53459215,215250844.53155234,0.999924588881124,0.9999250047434133,0.9998496049346393,1,1,True,True
ANSON,ANSON - ANS,ANS,ANSONVILLE,172811717.2783561,ANSON - ANS,ANS,ANSONVILLE,172811642.67802107,172794334.82512385,0.9998994139199239,0.9998998455623186,0.999799279628505,1,1,True,True
ANSON,ANSON - BURN,BURN,BURNSVILLE,126824354.80726685,ANSON - BURN,BURN,BURNSVILLE,126824300.12460336,126810117.97399561,0.9998877436964464,0.9998881748167046,0.9997759436165017,1,1,True,True
ANSON,ANSON - GULL,GULL,GULLEDGE,134358560.4103133,ANSON - GULL,GULL,GULLEDGE,134358502.11847538,134344904.12768868,0.999898359415411,0.9998987932243044,0.9997971732110608,1,1,True,True
ANSON,ANSON - LILE,LILE,LILESVILLE,297246242.8348053,ANSON - LILE,LILE,LILESVILLE,297246114.0655614,297224385.1269635,0.9999264659911817,0.9999268991668193,0.9998533759080073,1,1,True,True
ANSON,ANSON - MM,MM,MORVEN/MCFARLAN,112229805.24291424,ANSON - MM,MM,MORVEN/MCFARLAN,112229756.5037197,112215076.62220606,0.9998687637328043,0.9998691979563089,0.9997379960165595,1,1,True,True
ANSON,ANSON - PEAC,PEAC,PEACHLAND,91427066.36226489,ANSON - PEAC,PEAC,PEACHLAND,91427026.8485533,91412265.5649092,0.9998381136140031,0.9998385457325595,0.9996767116126086,1,1,True,True
ANSON,ANSON - POLK,POLK,POLKTON,63629089.2417179,ANSON - POLK,POLK,POLKTON,63629061.72927748,63614459.74350295,0.9997700816027812,0.9997705138913308,0.9995407009960346,1,1,True,True
ANSON,ANSON - WADES,WADES,WADESBORO,233515579.8193734,ANSON - WADES,WADES,WADESBORO,233515478.74655235,233496140.6323404,0.9999167542180781,0.9999171870134016,0.9998339550179989,1,1,True,True
ANSON,ANSON - WS,WS,WHITE STORE,159039574.02274257,ANSON - WS,WS,WHITE STORE,159039505.11286244,159025803.67357713,0.9999134155806814,0.9999138488309833,0.9998272793290743,1,1,True,True
ASHE,ASHE - 02,02,CLIFTON,74921859.9669308,ASHE - 02,02,CLIFTON,74921828.86492412,74906699.28220989,0.9997976467118194,0.9997980617539182,0.9995957901749563,1,1,True,True
ASHE,ASHE - 03,03,CRESTON,74911127.5792206,ASHE - 03,03,CRESTON,74911096.44146232,74895553.61268415,0.9997921007593968,0.9997925163358098,0.9995847033486848,1,1,True,True
ASHE,ASHE - 04,04,ELK,30438641.129245065,ASHE - 04,04,ELK,30438628.45311153,30430976.873374447,0.9997482063723517,0.9997486227163991,0.9994969556473067,1,1,True,True
ASHE,ASHE - 06,06,HELTON,47489147.20112648,ASHE - 06,06,HELTON,47489127.50849693,47477234.41096992,0.9997491471028926,0.9997495616754617,0.9994988343932281,1,1,True,True
ASHE,ASHE - 07,07,HORSE CREEK,47130598.83748001,ASHE - 07,07,HORSE CREEK,47130579.30081488,47120140.42404279,0.9997780971662745,0.9997785115963573,0.9995567070386533,1,1,True,True
ASHE,ASHE - 08,08,HURRICANE,35994243.01634876,ASHE - 08,08,HURRICANE,35994228.10951826,35982781.58064452,0.9996815758648117,0.9996819898779629,0.9993637682025447,1,1,True,True
ASHE,ASHE - 09,09,JEFFERSON,85526979.75728257,ASHE - 09,09,JEFFERSON,85526944.1736524,85511407.26876847,0.9998179230862789,0.9998183390622214,0.9996363282889972,1,1,True,True
ASHE,ASHE - 10,10,LAUREL,30034231.493081644,ASHE - 10,10,LAUREL,30034219.036222637,30024509.675047167,0.9996763087466807,0.9996767233679771,0.9993532413306161,1,1,True,True
ASHE,ASHE - 11,11,NEW RIVER,152483453.9794705,ASHE - 11,11,NEW RIVER,152483390.64339495,152459329.70087862,0.9998417908437782,0.999842206141831,0.9996840469065879,1,1,True,True
ASHE,ASHE - 12,12,NORTH FORK,68132951.41508414,ASHE - 12,12,NORTH FORK,68132923.12252295,68121914.93826483,0.9998380155770433,0.9998384307651336,0.9996764986771092,1,1,True,True
ASHE,ASHE - 13,13,0BIDS,58265792.36429722,ASHE - 13,13,0BIDS,58265768.073418714,58253915.56077024,0.9997961616405606,0.9997965784535178,0.9995928230074234,1,1,True,True
ASHE,ASHE - 14,14,OLD FIELDS,57924577.64662299,ASHE - 14,14,OLD FIELDS,57924553.53145032,57910399.93721057,0.9997552384499215,0.9997556546684117,0.9995110127017728,1,1,True,True
ASHE,ASHE - 15,15,PEAK CREEK,97850114.57128952,ASHE - 15,15,PEAK CREEK,97850073.82097976,97836097.07270674,0.9998567452001033,0.9998571615970512,0.9997139477158749,1,1,True,True
ASHE,ASHE - 16,16,PINE SWAMP,93401013.40747845,ASHE - 16,16,PINE SWAMP,93400974.46429823,93386484.86421417,0.9998444498326704,0.999844866714002,0.9996893648011935,1,1,True,True
ASHE,ASHE - 17,17,PINEY CREEK,44192066.69892698,ASHE - 17,17,PINEY CREEK,44192048.364145845,44179080.762485236,0.9997061477905025,0.9997065625572783,0.9994128827516369,1,1,True,True
ASHE,ASHE - 18,18,POND MOUNTAIN,43301064.47202096,ASHE - 18,18,POND MOUNTAIN,43301046.53608862,43290362.31232401,0.9997528430345202,0.9997532571468981,0.9995062221197353,1,1,True,True
ASHE,ASHE - 20,20,WEST JEFFERSON,70084460.11839981,ASHE - 20,20,WEST JEFFERSON,70084430.97005974,70065948.11176035,0.9997358614647499,0.9997362772581077,0.9994722780047743,1,1,True,True
AVERY,AVERY - 01,01,ALTAMONT,42093428.819597766,AVERY - 01,01,ALTAMONT,42093411.21927998,42083722.416207425,0.999769408108046,0.9997698261368725,0.9995393403729215,1,1,True,True
AVERY,AVERY - 02,02,BANNER ELK,71942230.56642509,AVERY - 02,02,BANNER ELK,71942200.57360364,71930679.5824391,0.9998394408416997,0.9998398576764028,0.9996793499344915,1,1,True,True
AVERY,AVERY - 03,03,BEECH MOUNTAIN,35378687.90501106,AVERY - 03,03,BEECH MOUNTAIN,35378673.18487761,35369749.03587285,0.9997473374602752,0.9997477534287923,0.9994952183234149,1,1,True,True
AVERY,AVERY - 04,04,CAREYS FLAT,113617573.56329666,AVERY - 04,04,CAREYS FLAT,113617526.04367958,113603537.50791657,0.9998764622853675,0.9998768804756616,0.9997533731770872,1,1,True,True
AVERY,AVERY - 05,05,CRANBERRY,23629786.501090683,AVERY - 05,05,CRANBERRY,23629776.650564644,23621674.26954059,0.9996566946743375,0.9996571114004219,0.9993140414249759,1,1,True,True
AVERY,AVERY - 06,06,ELK PARK,23894053.194982283,AVERY - 06,06,ELK PARK,23894043.243604496,23886957.448080584,0.9997030329327639,0.9997034492885247,0.9994066583006256,1,1,True,True
AVERY,AVERY - 07,07,FRANK,7975234.54036262,AVERY - 07,07,FRANK,7975231.212616353,7972762.162621441,0.9996899930994297,0.9996904102302381,0.9993805952201504,1,1,True,True
AVERY,AVERY - 08,08,HEATON,14216519.103290813,AVERY - 08,08,HEATON,14216513.17987404,14212296.041121364,0.9997029468227232,0.9997033633564489,0.9994064863605886,1,1,True,True
AVERY,AVERY - 09,09,HUGHES,11323288.407290686,AVERY - 09,09,HUGHES,11323283.67954241,11318073.351064114,0.999539439777652,0.9995398571098498,0.9990797205394963,1,1,True,True
AVERY,AVERY - 10,10,INGALLS,56577994.77962008,AVERY - 10,10,INGALLS,56577971.11402934,56569310.99760309,0.9998465166174444,0.9998469348360195,0.9996934984321814,1,1,True,True
AVERY,AVERY - 11,11,LINVILLE,42496930.03181465,AVERY - 11,11,LINVILLE,42496912.28401279,42487181.18782913,0.9997705988649481,0.9997710163948236,0.9995417202938968,1,1,True,True
AVERY,AVERY - 12,12,MINNEAPOLIS,22138605.015709925,AVERY - 12,12,MINNEAPOLIS,22138595.784698404,22134054.635889143,0.9997944595055762,0.9997948763845085,0.9995894201951927,1,1,True,True
AVERY,AVERY - 13,13,MONTEZUMA,17524544.90852419,AVERY - 13,13,MONTEZUMA,17524537.5926127,17517859.744749144,0.9996185256844077,0.9996189429918898,0.9992377592924185,1,1,True,True
AVERY,AVERY - 14,14,NEWLAND 1,21997976.75401661,AVERY - 14,14,NEWLAND 1,21997967.577040385,21990715.32071412,0.9996699044924136,0.9996703215285291,0.9993404435999309,1,1,True,True
AVERY,AVERY - 15,15,NEWLAND 2,19645193.54270888,AVERY - 15,15,NEWLAND 2,19645185.34213141,19638838.38947589,0.999676503404297,0.9996769207037254,0.9993536330705721,1,1,True,True
AVERY,AVERY - 16,16,PINEOLA,29039370.008607592,AVERY - 16,16,PINEOLA,29039357.867988154,29032093.358086187,0.9997494211989018,0.9997498391687932,0.9994993857063161,1,1,True,True
AVERY,AVERY - 17,17,PLUMTREE,36514367.39912113,AVERY - 17,17,PLUMTREE,36514352.14840821,36505894.32940776,0.9997679524440133,0.9997683700106172,0.9995364299280599,1,1,True,True
AVERY,AVERY - 18,18,PYATTE,14435379.954167247,AVERY - 18,18,PYATTE,14435373.922267534,14429901.320524517,0.9996204718088388,0.9996208895057042,0.9992416489716693,1,1,True,True
AVERY,AVERY - 19,19,ROARING CREEK,36606554.72894078,AVERY - 19,19,ROARING CREEK,36606539.46194196,36601043.40438688,0.9998494443250748,0.9998498613188829,0.9996993508456224,1,1,True,True
BEAUFORT,BEAUFORT - AUROR,AUROR,AURORA,380417810.5887839,BEAUFORT - AUROR,AUROR,AURORA,380417643.6623303,380395248.5884572,0.9999406915246902,0.9999411302965406,0.999881828803763,1,1,True,True
BEAUFORT,BEAUFORT - BEADM,BEADM,BEAVER DAM,47507632.477119684,BEAUFORT - BEADM,BEADM,BEAVER DAM,47507611.76422656,47496439.72260559,0.9997644009198,0.9997648368081221,0.9995293485103096,1,1,True,True
BEAUFORT,BEAUFORT - BELHV,BELHV,BELHAVEN,148168683.54132825,BEAUFORT - BELHV,BELHV,BELHAVEN,148168618.8040926,148149288.030943,0.9998690984496745,0.9998695353084506,0.9997386679097229,1,1,True,True
BEAUFORT,BEAUFORT - BLCK,BLCK,BLOUNTS CREEK,150352943.5228519,BEAUFORT - BLCK,BLCK,BLOUNTS CREEK,150352877.71895295,150338911.2293432,0.9999066709757726,0.9999071085979754,0.9998137969110618,1,1,True,True
BEAUFORT,BEAUFORT - CHOCO,CHOCO,CHOCOWINITY,225436476.4267458,BEAUFORT - CHOCO,CHOCO,CHOCOWINITY,225436377.999422,225417593.71551797,0.9999162393259196,0.9999166758973386,0.9998329291806579,1,1,True,True
BEAUFORT,BEAUFORT - EDWAR,EDWAR,EDWARD,158369747.46653232,BEAUFORT - EDWAR,EDWAR,EDWARD,158369678.0705714,158355480.97418684,0.9999099165555688,0.9999103547057901,0.9998202874110215,1,1,True,True
BEAUFORT,BEAUFORT - GILEA,GILEA,GILEAD,74521771.87944932,BEAUFORT - GILEA,GILEA,GILEAD,74521739.33004996,74513269.85138147,0.999885912158911,0.9998863488863164,0.999772286974695,1,1,True,True
BEAUFORT,BEAUFORT - HB,HB,HUNTERS BRIDGE,147191243.74966583,BEAUFORT - HB,HB,HUNTERS BRIDGE,147191179.49626336,147172097.21075785,0.9998699206663371,0.9998703571398041,0.9997403115294755,1,1,True,True
BEAUFORT,BEAUFORT - NCRK,NCRK,NORTH CREEK,233330968.36372375,BEAUFORT - NCRK,NCRK,NORTH CREEK,233330866.1926256,233311857.24795994,0.9999180943879938,0.9999185322328938,0.9998366399651322,1,1,True,True
BEAUFORT,BEAUFORT - OLDF,OLDF,OLD FORD,107919133.41996999,BEAUFORT - OLDF,OLDF,OLD FORD,107919086.45439798,107905868.70696867,0.9998770865500772,0.9998775216890398,0.9997546383438868,1,1,True,True
BEAUFORT,BEAUFORT - PANTE,PANTE,PANTEGO,218542610.26479974,BEAUFORT - PANTE,PANTE,PANTEGO,218542514.98534876,218521233.81194592,0.9999021863387285,0.9999026222728137,0.9998048276594271,1,1,True,True
BEAUFORT,BEAUFORT - PINET,PINET,PINETOWN,216572288.2368151,BEAUFORT - PINET,PINET,PINETOWN,216572193.91974968,216552635.52390224,0.9999092556435873,0.9999096911034909,0.9998189631356401,1,1,True,True
BEAUFORT,BEAUFORT - PSJW3,PSJW3,P S JONES-WASH W3,8141203.5876116995,BEAUFORT - PSJW3,PSJW3,P S JONES-WASH W3,8141200.0404656,8138981.44940606,0.9997270504070159,0.9997274859911914,0.9994546851228211,1,1,True,True
BEAUFORT,BEAUFORT - RVRD,RVRD,RIVER ROAD,18260846.397455093,BEAUFORT - RVRD,RVRD,RIVER ROAD,18260838.426715303,18256414.41965896,0.9997572961461002,0.9997577325337991,0.9995151462498858,1,1,True,True
BEAUFORT,BEAUFORT - SURBA,SURBA,SURRY-BATH,138249616.45433694,BEAUFORT - SURBA,SURBA,SURRY-BATH,138249556.01025656,138235231.40992624,0.9998959487571855,0.9998963859216353,0.9997923562389293,1,1,True,True
BEAUFORT,BEAUFORT - TCRK,TCRK,TRANTERS CREEK,116221564.11646815,BEAUFORT - TCRK,TCRK,TRANTERS CREEK,116221513.594882,116202097.99761713,0.999832508545217,0.9998329431732188,0.9996655076702584,1,1,True,True
BEAUFORT,BEAUFORT - WASH1,WASH1,WASHINGTON WARD 1,3193846.8140664226,BEAUFORT - WASH1,WASH1,WASHINGTON WARD 1,3193845.421556637,3189977.2377765584,0.9987884277126812,0.9987888631823034,0.9975802221038604,1,1,True,True
BEAUFORT,BEAUFORT - WASH2,WASH2,WASHINGTON WARD 2,8772388.18679445,BEAUFORT - WASH2,WASH2,WASHINGTON WARD 2,8772384.36435998,8769163.17077838,0.9996323673841834,0.9996328029589439,0.9992654402311839,1,1,True,True
BEAUFORT,BEAUFORT - WASH4,WASH4,WASHINGTON WARD 4,8597991.969811896,BEAUFORT - WASH4,WASH4,WASHINGTON WARD 4,8597988.22233165,8593662.774836782,0.99949648766941,0.999496923305427,0.9989939173306291,1,1,True,True
BEAUFORT,BEAUFORT - WASHP,WASHP,WASHINGTON PARK,10621304.425682208,BEAUFORT - WASHP,WASHP,WASHINGTON PARK,10621299.793142471,10616281.018085957,0.9995270441939218,0.9995274801432725,0.9990549710880179,1,1,True,True
BEAUFORT,BEAUFORT - WDPD,WDPD,WOODARDS POND,73375872.08430363,BEAUFORT - WDPD,WDPD,WOODARDS POND,73375840.04731032,73365211.98217921,0.9998547192446016,0.9998551557961822,0.9997099171208301,1,1,True,True
BERTIE,BERTIE - C1,C1,COLERAIN 1,123090680.93419646,BERTIE - C1,C1,COLERAIN 1,123090627.91819507,123074154.38494262,0.9998657367956013,0.9998661674448245,0.9997319401731845,1,1,True,True
BERTIE,BERTIE - C2,C2,COLERAIN 2,107180222.08813924,BERTIE - C2,C2,COLERAIN 2,107180175.94964802,107166355.58494382,0.9998706244218825,0.9998710548421688,0.9997417126244511,1,1,True,True
BERTIE,BERTIE - IW,IW,INDIAN WOODS,99536888.06785032,BERTIE - IW,IW,INDIAN WOODS,99536845.06402779,99520021.62270004,0.999830550809075,0.9998309827751027,0.9996615908541499,1,1,True,True
BERTIE,BERTIE - M1,M1,MITCHELLS 1,122350084.52303728,BERTIE - M1,M1,MITCHELLS 1,122350031.86654101,122334664.19756024,0.9998739655510892,0.999874395872675,0.9997483930806753,1,1,True,True
