vtd_geoid20,countyfp20,vtdst20,vtd_name20,district,district_geoid,district_name,intersect_area_m2,vtd_area_m2,area_weight,district_type,target_year
3700100006E,001,00006E,EAST GRAHAM,064,37064,State House District 64,6911055.3110978175,6911055.311097819,1.0,state_house,2024
3700100006N,001,00006N,NORTH GRAHAM,064,37064,State House District 64,4256900.039327642,4256900.03932764,1.0,state_house,2024
3700100006S,001,00006S,SOUTH GRAHAM,064,37064,State House District 64,13344622.16477474,13344622.164774736,1.0,state_house,2024
3700100006W,001,00006W,WEST GRAHAM,064,37064,State House District 64,1978938.268705388,1978938.268705389,1.0,state_house,2024
3700100008N,001,00008N,NORTH NEWLIN,064,37064,State House District 64,88160831.3072118,88160831.30721278,0.9999999999999897,state_house,2024
3700100008N,001,00008N,NORTH NEWLIN,050,37050,State House District 50,9.127304817487328e-07,88160831.30721278,1.0353015825907479e-14,state_house,2024
3700100008S,001,00008S,SOUTH NEWLIN,064,37064,State House District 64,84542111.60510083,84542111.60510759,0.9999999999999207,state_house,2024
3700100008S,001,00008S,SOUTH NEWLIN,054,37054,State House District 54,6.380935662811204e-06,84542111.60510759,7.547641692008207e-14,state_house,2024
3700100008S,001,00008S,SOUTH NEWLIN,050,37050,State House District 50,3.164474850778163e-07,84542111.60510759,3.743075244629902e-15,state_house,2024
3700100009N,001,00009N,NORTH THOMPSON,064,37064,State House District 64,14857026.428182151,14857026.428182166,1.0,state_house,2024
3700100009S,001,00009S,SOUTH THOMPSON,064,37064,State House District 64,76415288.13155504,76415288.13155493,1.0,state_house,2024
37001000103,001,000103,MELVILLE 3,064,37064,State House District 64,30991189.607506417,30991189.60750752,0.999999999999964,state_house,2024
37001000103,001,000103,MELVILLE 3,050,37050,State House District 50,1.1122036392867472e-06,30991189.60750752,3.5887736268675494e-14,state_house,2024
3700100010N,001,00010N,NORTH MELVILLE,064,37064,State House District 64,20999813.274565566,20999813.27456697,0.9999999999999332,state_house,2024
3700100010N,001,00010N,NORTH MELVILLE,050,37050,State House District 50,1.4026297187235749e-06,20999813.27456697,6.679248526568138e-14,state_house,2024
3700100010S,001,00010S,SOUTH MELVILLE,064,37064,State House District 64,22394244.345350962,22394248.64239237,0.9999998081185281,state_house,2024
3700100010S,001,00010S,SOUTH MELVILLE,050,37050,State House District 50,4.297041392114611,22394248.64239237,1.9188147192312156e-07,state_house,2024
37001000124,001,000124,BURLINGTON 4,063,37063,State House District 63,2584836.6417457554,2584836.6417457545,1.0,state_house,2024
37001000125,001,000125,BURLINGTON 5,063,37063,State House District 63,3348687.8062596554,3348687.8062596563,1.0,state_house,2024
37001000126,001,000126,BURLINGTON 6,063,37063,State House District 63,3118654.326304188,3118654.32630419,1.0,state_house,2024
37001000127,001,000127,BURLINGTON 7,063,37063,State House District 63,14269483.445828347,14269483.445828333,1.0,state_house,2024
37001000128,001,000128,BURLINGTON 8,063,37063,State House District 63,3313328.456238647,3313328.4562394726,0.9999999999997493,state_house,2024
37001000128,001,000128,BURLINGTON 8,064,37064,State House District 64,8.303839596526504e-07,3313328.4562394726,2.5061927020513674e-13,state_house,2024
37001000129,001,000129,BURLINGTON 9,063,37063,State House District 63,16698298.22020895,16698298.220209882,0.999999999999945,state_house,2024
37001000129,001,000129,BURLINGTON 9,064,37064,State House District 64,9.171354348108728e-07,16698298.220209882,5.492388641741158e-14,state_house,2024
3700100012E,001,00012E,EAST BURLINGTON,064,37064,State House District 64,2897150.936141423,2897150.93614177,0.9999999999998791,state_house,2024
3700100012E,001,00012E,EAST BURLINGTON,063,37063,State House District 63,3.49991932313082e-07,2897150.93614177,1.2080555691695418e-13,state_house,2024
3700100012N,001,00012N,NORTH BURLINGTON,063,37063,State House District 63,7177196.010046457,7177196.010048063,0.9999999999997761,state_house,2024
3700100012N,001,00012N,NORTH BURLINGTON,064,37064,State House District 64,1.607425298841812e-06,7177196.010048063,2.239628535421659e-13,state_house,2024
3700100012S,001,00012S,SOUTH BURLINGTON,064,37064,State House District 64,2442862.5163841466,2442862.516384263,0.9999999999999517,state_house,2024
3700100012S,001,00012S,SOUTH BURLINGTON,063,37063,State House District 63,1.1782443486580687e-07,2442862.516384263,4.823211870318492e-14,state_house,2024
3700100012W,001,00012W,WEST BURLINGTON,063,37063,State House District 63,2631982.849667865,2631982.849667865,1.0,state_house,2024
3700100012W,001,00012W,WEST BURLINGTON,064,37064,State House District 64,1.8973538018496328e-18,2631982.849667865,7.2088380138535615e-25,state_house,2024
370010003N2,001,0003N2,NORTH BOONE 2,063,37063,State House District 63,772500.744954202,772500.7449542017,1.0,state_house,2024
37001001210,001,001210,BURLINGTON 10,063,37063,State House District 63,3105873.9989931304,3105873.998993472,0.9999999999998913,state_house,2024
37001001210,001,001210,BURLINGTON 10,064,37064,State House District 64,3.3759950280812115e-07,3105873.998993472,1.086971019808042e-13,state_house,2024
3700300000E,003,00000E,ELLENDALE,094,37094,State House District 94,117124771.06207433,117124771.0620743,0.9999999999999996,state_house,2024
3700300000E,003,00000E,ELLENDALE,087,37087,State House District 87,3.958859339127504e-08,117124771.0620743,3.380035925132668e-16,state_house,2024
3700300000M,003,00000M,MILLERS,094,37094,State House District 94,61458763.340661995,61458763.340665005,0.9999999999999502,state_house,2024
3700300000M,003,00000M,MILLERS,084,37084,State House District 84,2.3017147727657052e-06,61458763.340665005,3.745136816384236e-14,state_house,2024
3700300000M,003,00000M,MILLERS,089,37089,State House District 89,7.646307799895422e-07,61458763.340665005,1.244136293064025e-14,state_house,2024
3700300000W,003,00000W,WITTENBURG,094,37094,State House District 94,30878082.775973316,30878082.775974367,0.9999999999999661,state_house,2024
3700300000W,003,00000W,WITTENBURG,096,37096,State House District 96,1.0439693795639212e-06,30878082.775974367,3.380939766040829e-14,state_house,2024
370030000B1,003,0000B1,BETHLEHEM 1,094,37094,State House District 94,28052245.347979117,28052245.34797976,0.9999999999999778,state_house,2024
370030000B1,003,0000B1,BETHLEHEM 1,096,37096,State House District 96,5.861739461396212e-07,28052245.34797976,2.089579421783562e-14,state_house,2024
370030000B1,003,0000B1,BETHLEHEM 1,087,37087,State House District 87,3.810888475527232e-08,28052245.34797976,1.3584967720958864e-15,state_house,2024
370030000B2,003,0000B2,BETHLEHEM 2,094,37094,State House District 94,35360297.82017744,35360297.82017897,0.9999999999999578,state_house,2024
370030000B2,003,0000B2,BETHLEHEM 2,096,37096,State House District 96,1.4899986371447649e-06,35360297.82017897,4.213761560273038e-14,state_house,2024
3700300G1G2,003,00G1G2,GWALTNEY 1 2,094,37094,State House District 94,110930272.83122022,110930272.83122359,0.9999999999999677,state_house,2024
3700300G1G2,003,00G1G2,GWALTNEY 1 2,084,37084,State House District 84,3.5729031322259317e-06,110930272.83122359,3.220854903748382e-14,state_house,2024
3700300LRSL,003,00LRSL,LITTLE RIVER AND SUGAR LOAF,094,37094,State House District 94,120200369.60114235,120200369.60114257,1.0,state_house,2024
3700300S1S2,003,00S1S2,SHARPES 1 2,094,37094,State House District 94,73579435.8081051,73579435.80810829,0.999999999999958,state_house,2024
3700300S1S2,003,00S1S2,SHARPES 1 2,084,37084,State House District 84,3.0846329850803256e-06,73579435.80810829,4.192248759728068e-14,state_house,2024
3700300T2T3,003,00T2T3,TAYLORSVILLE 2 3,094,37094,State House District 94,39163947.36160143,39163947.36160132,1.0,state_house,2024
37003T1T4T5,003,T1T4T5,TAYLORSVILLE 1 4 5,094,37094,State House District 94,66056004.7176479,66056004.71764852,0.9999999999999873,state_house,2024
37003T1T4T5,003,T1T4T5,TAYLORSVILLE 1 4 5,089,37089,State House District 89,8.387243500480087e-07,66056004.71764852,1.2697170433378021e-14,state_house,2024
37005000001,005,000001,CHERRY LANE,093,37093,State House District 93,105280610.25286739,105280610.25287181,0.9999999999999581,state_house,2024
37005000001,005,000001,CHERRY LANE,090,37090,State House District 90,4.404267222881552e-06,105280610.25287181,4.183360271471655e-14,state_house,2024
37005000004,005,000004,GLADE CREEK,093,37093,State House District 93,103197934.79723485,103197934.79723787,0.9999999999999745,state_house,2024
37005000004,005,000004,GLADE CREEK,090,37090,State House District 90,2.6298038694781765e-06,103197934.79723787,2.548310559358765e-14,state_house,2024
3700500003A,005,00003A,GAP CIVIL,093,37093,State House District 93,188161985.42661855,188161985.42662078,0.9999999999999911,state_house,2024
3700500003A,005,00003A,GAP CIVIL,090,37090,State House District 90,1.6693120638382446e-06,188161985.42662078,8.871675434617724e-15,state_house,2024
3700500006A,005,00006A,PRATHERS CREEK,093,37093,State House District 93,215266988.5764238,215266988.57642817,0.999999999999989,state_house,2024
3700500006A,005,00006A,PRATHERS CREEK,094,37094,State House District 94,2.1317012188302043e-06,215266988.57642817,9.902592278208914e-15,state_house,2024
3700500006A,005,00006A,PRATHERS CREEK,090,37090,State House District 90,2.2741841840210881e-07,215266988.57642817,1.0564481804945607e-15,state_house,2024
370070000MM,007,0000MM,MORVEN/MCFARLAN,055,37055,State House District 55,112229756.54666811,112229756.54667255,0.9999999999999806,state_house,2024
370070000MM,007,0000MM,MORVEN/MCFARLAN,052,37052,State House District 52,2.182151961494373e-06,112229756.54667255,1.9443613072322168e-14,state_house,2024
370070000WS,007,0000WS,WHITE STORE,055,37055,State House District 55,159039505.1069133,159039505.1069137,1.0,state_house,2024
37007000ANS,007,000ANS,ANSONVILLE,055,37055,State House District 55,172811642.48945904,172811642.489463,0.999999999999975,state_house,2024
37007000ANS,007,000ANS,ANSONVILLE,067,37067,State House District 67,2.3626090864692514e-06,172811642.489463,1.3671585157309666e-14,state_house,2024
37007000ANS,007,000ANS,ANSONVILLE,052,37052,State House District 52,1.9423607114514606e-06,172811642.489463,1.1239756092069376e-14,state_house,2024
3700700BURN,007,00BURN,BURNSVILLE,055,37055,State House District 55,126824299.97267944,126824299.97268198,0.9999999999999822,state_house,2024
3700700BURN,007,00BURN,BURNSVILLE,067,37067,State House District 67,2.2553073054719472e-06,126824299.97268198,1.7782927293568715e-14,state_house,2024
3700700GULL,007,00GULL,GULLEDGE,055,37055,State House District 55,134358502.10959753,134358502.109602,1.0,state_house,2024
3700700LILE,007,00LILE,LILESVILLE,055,37055,State House District 55,297246114.0526117,297246114.0526224,0.9999999999999639,state_house,2024
3700700LILE,007,00LILE,LILESVILLE,052,37052,State House District 52,1.0703701553255223e-05,297246114.0526224,3.600955924140462e-14,state_house,2024
3700700PEAC,007,00PEAC,PEACHLAND,055,37055,State House District 55,91427026.75931558,91427026.75931561,1.0,state_house,2024
3700700POLK,007,00POLK,POLKTON,055,37055,State House District 55,63629061.75328847,63629061.75328836,1.0,state_house,2024
370070WADES,007,0WADES,Wadesboro,055,37055,State House District 55,233515478.82235116,233515478.82235122,1.0,state_house,2024
37009000002,009,000002,CLIFTON,093,37093,State House District 93,74921828.71180125,74921828.71180117,1.0,state_house,2024
37009000003,009,000003,CRESTON,093,37093,State House District 93,74911096.31404786,74911096.3140477,1.0,state_house,2024
37009000004,009,000004,ELK,093,37093,State House District 93,30438628.50884187,30438628.508841928,1.0,state_house,2024
37009000006,009,000006,HELTON,093,37093,State House District 93,47489127.47739973,47489127.4774001,1.0,state_house,2024
37009000007,009,000007,HORSE CREEK,093,37093,State House District 93,47130579.34283301,47130579.34283294,1.0,state_house,2024
37009000008,009,000008,HURRICANE,093,37093,State House District 93,35994228.20787903,35994228.20787927,1.0,state_house,2024
37009000009,009,000009,JEFFERSON,093,37093,State House District 93,85526944.20283869,85526944.20283853,1.0,state_house,2024
37009000010,009,000010,LAUREL,093,37093,State House District 93,30034219.002000254,30034219.002000343,1.0,state_house,2024
37009000011,009,000011,NEW RIVER,093,37093,State House District 93,152483390.70894042,152483390.7089402,1.0,state_house,2024
37009000012,009,000012,NORTH FORK,093,37093,State House District 93,68132923.04087953,68132923.04088008,1.0,state_house,2024
37009000013,009,000013,0BIDS,093,37093,State House District 93,58265768.10904324,58265768.109047465,0.9999999999999275,state_house,2024
37009000013,009,000013,0BIDS,094,37094,State House District 94,4.228192715537241e-06,58265768.109047465,7.256735563193735e-14,state_house,2024
37009000014,009,000014,OLD FIELDS,093,37093,State House District 93,57924553.58487923,57924553.58487913,1.0,state_house,2024
37009000015,009,000015,PEAK CREEK,093,37093,State House District 93,97850073.87953512,97850073.87953871,0.9999999999999655,state_house,2024
37009000015,009,000015,PEAK CREEK,094,37094,State House District 94,3.375032867707295e-06,97850073.87953871,3.449187858419237e-14,state_house,2024
37009000016,009,000016,PINE SWAMP,093,37093,State House District 93,93400974.3553656,93400974.35536878,0.9999999999999651,state_house,2024
37009000016,009,000016,PINE SWAMP,094,37094,State House District 94,3.247293513011887e-06,93400974.35536878,3.476723380482836e-14,state_house,2024
37009000017,009,000017,PINEY CREEK,093,37093,State House District 93,44192048.36942094,44192048.36942083,1.0,state_house,2024
37009000018,009,000018,POND MOUNTAIN,093,37093,State House District 93,43301046.490211815,43301046.49021231,1.0,state_house,2024
37009000020,009,000020,WEST JEFFERSON,093,37093,State House District 93,70084430.95869252,70084430.95869304,1.0,state_house,2024
37011000001,011,000001,ALTAMONT,085,37085,State House District 85,42093411.1930188,42093411.1930212,0.9999999999999434,state_house,2024
37011000001,011,000001,ALTAMONT,086,37086,State House District 86,2.3835426882031125e-06,42093411.1930212,5.66250779076391e-14,state_house,2024
37011000002,011,000002,BANNER ELK,085,37085,State House District 85,71942200.48408383,71942200.48408811,0.9999999999999447,state_house,2024
37011000002,011,000002,BANNER ELK,093,37093,State House District 93,3.978331212368806e-06,71942200.48408811,5.5298992602384095e-14,state_house,2024
37011000003,011,000003,BEECH MOUNTAIN,085,37085,State House District 85,35378673.16494526,35378673.164948165,0.9999999999999202,state_house,2024
37011000003,011,000003,BEECH MOUNTAIN,093,37093,State House District 93,2.8245537432279057e-06,35378673.164948165,7.983775225426973e-14,state_house,2024
37011000004,011,000004,CAREYS FLAT,085,37085,State House District 85,113617526.01466142,113617526.01466888,0.9999999999999343,state_house,2024
37011000004,011,000004,CAREYS FLAT,087,37087,State House District 87,5.851221329158284e-06,113617526.01466888,5.149928478818353e-14,state_house,2024
37011000004,011,000004,CAREYS FLAT,086,37086,State House District 86,1.611079415726784e-06,113617526.01466888,1.4179849467227278e-14,state_house,2024
37011000005,011,000005,CRANBERRY,085,37085,State House District 85,23629776.829797808,23629776.82979789,1.0,state_house,2024
37011000006,011,000006,ELK PARK,085,37085,State House District 85,23894043.353550456,23894043.353550468,1.0,state_house,2024
37011000007,011,000007,FRANK,085,37085,State House District 85,7975231.271569501,7975231.271569501,1.0,state_house,2024
37011000008,011,000008,HEATON,085,37085,State House District 85,14216513.049974639,14216513.04997463,1.0,state_house,2024
37011000009,011,000009,HUGHES,085,37085,State House District 85,11323283.607297035,11323283.607297033,1.0,state_house,2024
37011000010,011,000010,INGALLS,085,37085,State House District 85,56577971.06281544,56577971.062815465,1.0,state_house,2024
37011000011,011,000011,LINVILLE,085,37085,State House District 85,42496912.289332785,42496912.28933358,0.9999999999999817,state_house,2024
37011000011,011,000011,LINVILLE,093,37093,State House District 93,4.3070109195193014e-07,42496912.28933358,1.0134879659481359e-14,state_house,2024
37011000011,011,000011,LINVILLE,087,37087,State House District 87,3.466033142896939e-07,42496912.28933358,8.155964648205487e-15,state_house,2024
37011000012,011,000012,MINNEAPOLIS,085,37085,State House District 85,22138595.72582433,22138595.725824315,1.0,state_house,2024
37011000013,011,000013,MONTEZUMA,085,37085,State House District 85,17524537.615552716,17524537.61555272,1.0,state_house,2024
37011000014,011,000014,NEWLAND 1,085,37085,State House District 85,21997967.61815972,21997967.61815969,1.0,state_house,2024
37011000015,011,000015,NEWLAND 2,085,37085,State House District 85,19645185.298153404,19645185.298153367,1.0,state_house,2024
37011000016,011,000016,PINEOLA,085,37085,State House District 85,29039357.870158583,29039357.870158892,0.9999999999999871,state_house,2024
37011000016,011,000016,PINEOLA,086,37086,State House District 86,3.7285222233415447e-07,29039357.870158892,1.2839547761395233e-14,state_house,2024
37011000017,011,000017,PLUMTREE,085,37085,State House District 85,36514352.11834431,36514352.11834437,1.0,state_house,2024
37011000018,011,000018,PYATTE,085,37085,State House District 85,14435373.979230372,14435373.979230382,1.0,state_house,2024
37011000019,011,000019,ROARING CREEK,085,37085,State House District 85,36606539.449424885,36606539.44942501,1.0,state_house,2024
370130000HB,013,0000HB,HUNTERS BRIDGE,079,37079,State House District 79,147191179.3872078,147191179.38720787,1.0,state_house,2024
3701300BLCK,013,00BLCK,BLOUNTS CREEK,079,37079,State House District 79,150352877.6189688,150352877.6189702,0.9999999999999907,state_house,2024
3701300BLCK,013,00BLCK,BLOUNTS CREEK,003,37003,State House District 3,1.4161645864592496e-06,150352877.6189702,9.418939024553596e-15,state_house,2024
3701300NCRK,013,00NCRK,NORTH CREEK,079,37079,State House District 79,233330866.09638,233330866.09637988,1.0,state_house,2024
3701300OLDF,013,00OLDF,OLD FORD,079,37079,State House District 79,107919086.5189969,107919086.51899771,0.9999999999999922,state_house,2024
3701300OLDF,013,00OLDF,OLD FORD,023,37023,State House District 23,8.312045546815354e-07,107919086.51899771,7.70210888076052e-15,state_house,2024
3701300RVRD,013,00RVRD,RIVER ROAD,079,37079,State House District 79,18260838.531637378,18260838.53163739,1.0,state_house,2024
3701300TCRK,013,00TCRK,TRANTERS CREEK,079,37079,State House District 79,116221513.6570465,116221513.65705194,0.9999999999999478,state_house,2024
3701300TCRK,013,00TCRK,TRANTERS CREEK,009,37009,State House District 9,4.498683722449368e-06,116221513.65705194,3.870783971824805e-14,state_house,2024
3701300TCRK,013,00TCRK,TRANTERS CREEK,023,37023,State House District 23,1.57132001576282e-06,116221513.65705194,1.3520044321565839e-14,state_house,2024
3701300WDPD,013,00WDPD,WOODARDS POND,079,37079,State House District 79,73375840.14480424,73375840.14480421,1.0,state_house,2024
370130AUROR,013,0AUROR,AURORA,079,37079,State House District 79,380417643.7848909,380417643.7848903,1.0,state_house,2024
370130BEADM,013,0BEADM,BEAVER DAM,079,37079,State House District 79,47507611.82981715,47507611.82981714,1.0,state_house,2024
370130BELHV,013,0BELHV,BELHAVEN,079,37079,State House District 79,148168618.81362182,148168618.8136219,1.0,state_house,2024
370130CHOCO,013,0CHOCO,CHOCOWINITY,079,37079,State House District 79,225436377.93069196,225436377.9306942,0.9999999999999886,state_house,2024
370130CHOCO,013,0CHOCO,CHOCOWINITY,003,37003,State House District 3,2.1158797777941977e-06,225436377.9306942,9.385706944088139e-15,state_house,2024
370130CHOCO,013,0CHOCO,CHOCOWINITY,009,37009,State House District 9,4.7134596877960143e-07,225436377.9306942,2.090815923792505e-15,state_house,2024
370130EDWAR,013,0EDWAR,EDWARD,079,37079,State House District 79,158369678.24776584,158369678.24776638,0.9999999999999963,state_house,2024
370130EDWAR,013,0EDWAR,EDWARD,003,37003,State House District 3,5.695502951463794e-07,158369678.24776638,3.596334231703928e-15,state_house,2024
370130GILEA,013,0GILEA,GILEAD,079,37079,State House District 79,74521739.26718853,74521739.26718837,1.0,state_house,2024
370130PANTE,013,0PANTE,PANTEGO,079,37079,State House District 79,218542514.7963767,218542514.79637647,0.9999999999999993,state_house,2024
370130PANTE,013,0PANTE,PANTEGO,001,37001,State House District 1,1.586408436512511e-07,218542514.79637647,7.259038077742543e-16,state_house,2024
370130PINET,013,0PINET,PINETOWN,079,37079,State House District 79,216572193.90005207,216572193.9000532,0.9999999999999954,state_house,2024
370130PINET,013,0PINET,PINETOWN,001,37001,State House District 1,9.111004663959229e-07,216572193.9000532,4.2069134083592984e-15,state_house,2024
370130PINET,013,0PINET,PINETOWN,023,37023,State House District 23,7.042579100284291e-08,216572193.9000532,3.251839016570338e-16,state_house,2024
370130PSJW3,013,0PSJW3,P S JONES-WASH W3,079,37079,State House District 79,8141200.014957071,8141200.01495707,1.0,state_house,2024
370130SURBA,013,0SURBA,SURRY-BATH,079,37079,State House District 79,138249555.79627976,138249555.7962798,1.0,state_house,2024
370130WASH1,013,0WASH1,WASHINGTON WARD 1,079,37079,State House District 79,3193845.4577636025,3193845.4577636016,1.0,state_house,2024
370130WASH2,013,0WASH2,WASHINGTON WARD 2,079,37079,State House District 79,8772384.365612676,8772384.36561282,0.9999999999999832,state_house,2024
370130WASH2,013,0WASH2,WASHINGTON WARD 2,009,37009,State House District 9,1.4620042924697887e-07,8772384.36561282,1.6665985341462586e-14,state_house,2024
370130WASH4,013,0WASH4,WASHINGTON WARD 4,079,37079,State House District 79,8597988.243675973,8597988.243675968,1.0,state_house,2024
370130WASHP,013,0WASHP,WASHINGTON PARK,079,37079,State House District 79,10621299.79785464,10621299.79785463,1.0,state_house,2024
370150000C1,015,0000C1,COLERAIN 1,023,37023,State House District 23,123090628.01664631,123090628.01665002,0.9999999999999696,state_house,2024
370150000C1,015,0000C1,COLERAIN 1,001,37001,State House District 1,3.1469870402865132e-06,123090628.01665002,2.5566422813772882e-14,state_house,2024
370150000C1,015,0000C1,COLERAIN 1,005,37005,State House District 5,6.046479860738387e-07,123090628.01665002,4.912217898441871e-15,state_house,2024
370150000C2,015,0000C2,COLERAIN 2,023,37023,State House District 23,107180176.05672337,107180176.05672412,0.9999999999999942,state_house,2024
370150000C2,015,0000C2,COLERAIN 2,005,37005,State House District 5,6.140847232059539e-07,107180176.05672412,5.729461788539664e-15,state_house,2024
370150000IW,015,0000IW,INDIAN WOODS,023,37023,State House District 23,99536844.93319744,99536844.93319742,1.0,state_house,2024
370150000M1,015,0000M1,MITCHELLS 1,023,37023,State House District 23,122350031.99412863,122350031.9941286,0.9999999999999996,state_house,2024
370150000M1,015,0000M1,MITCHELLS 1,005,37005,State House District 5,5.9050860279211744e-08,122350031.9941286,4.826386991222486e-16,state_house,2024
370150000M2,015,0000M2,MITCHELLS 2,023,37023,State House District 23,49866316.032924175,49866343.98387377,0.9999994394826761,state_house,2024
370150000M2,015,0000M2,MITCHELLS 2,005,37005,State House District 5,27.95094967906726,49866343.98387377,5.605173238308035e-07,state_house,2024
370150000MH,015,0000MH,MERRY HILL,023,37023,State House District 23,232565301.68655154,232565301.68656176,0.999999999999956,state_house,2024
370150000MH,015,0000MH,MERRY HILL,001,37001,State House District 1,1.0244342871805186e-05,232565301.68656176,4.4049317750813603e-14,state_house,2024
370150000RX,015,0000RX,ROXOBEL,023,37023,State House District 23,152643808.39349395,152643808.39349553,0.999999999999989,state_house,2024
370150000RX,015,0000RX,ROXOBEL,027,37027,State House District 27,1.1730944317924201e-06,152643808.39349553,7.685175338185597e-15,state_house,2024
370150000RX,015,0000RX,ROXOBEL,005,37005,State House District 5,5.164198965948907e-07,152643808.39349553,3.3831696288894225e-15,state_house,2024
370150000SN,015,0000SN,SNAKEBITE,023,37023,State House District 23,176870295.2879838,176870295.2879837,1.0,state_house,2024
370150000W1,015,0000W1,WINDSOR 1,023,37023,State House District 23,339610774.7311731,339610774.7311729,1.0,state_house,2024
370150000W2,015,0000W2,WINDSOR 2,023,37023,State House District 23,59086400.302005515,59086400.30200547,1.0,state_house,2024
370150000WD,015,0000WD,WOODVILLE,023,37023,State House District 23,266899745.75041842,266899745.7504198,0.9999999999999958,state_house,2024
370150000WD,015,0000WD,WOODVILLE,027,37027,State House District 27,1.1169858046583439e-06,266899745.7504198,4.1850388486426205e-15,state_house,2024
370150000WH,015,0000WH,WHITES,023,37023,State House District 23,190279226.67787996,190279226.6778832,0.9999999999999818,state_house,2024
370150000WH,015,0000WH,WHITES,001,37001,State House District 1,3.4767221205775866e-06,190279226.6778832,1.8271685150703284e-14,state_house,2024
37017000P10,017,000P10,ABBOTTS,022,37022,State House District 22,72852523.49203883,72852523.49204046,0.9999999999999775,state_house,2024
