vtd_geoid20,countyfp20,vtdst20,vtd_name20,district,district_geoid,district_name,intersect_area_m2,vtd_area_m2,area_weight,district_type,target_year,plan_id,plan_label
3700100006W,001,00006W,WEST GRAHAM,064,37064,State House District 64,1.2601693037380193e-08,1978938.268705389,6.3679060820953034e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100008N,001,00008N,NORTH NEWLIN,064,37064,State House District 64,88160831.3072118,88160831.30721278,0.9999999999999897,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100008N,001,00008N,NORTH NEWLIN,050,37050,State House District 50,9.127304817487328e-07,88160831.30721278,1.0353015825907479e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100008S,001,00008S,SOUTH NEWLIN,064,37064,State House District 64,84542111.60510083,84542111.60510759,0.9999999999999207,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100008S,001,00008S,SOUTH NEWLIN,054,37054,State House District 54,6.380935662811204e-06,84542111.60510759,7.547641692008207e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100008S,001,00008S,SOUTH NEWLIN,050,37050,State House District 50,3.164474850778163e-07,84542111.60510759,3.743075244629902e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100009N,001,00009N,NORTH THOMPSON,063,37063,State House District 63,14857026.428177454,14857026.428182166,0.9999999999996833,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100009N,001,00009N,NORTH THOMPSON,064,37064,State House District 64,4.706392514276038e-06,14857026.428182166,3.167789016884647e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100009S,001,00009S,SOUTH THOMPSON,064,37064,State House District 64,76415288.13155511,76415288.13155493,0.9999999999999853,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100009S,001,00009S,SOUTH THOMPSON,063,37063,State House District 63,1.12351438611146e-06,76415288.13155493,1.4702743568501962e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000103,001,000103,MELVILLE 3,063,37063,State House District 63,30991189.607504744,30991189.60750752,0.9999999999999102,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000103,001,000103,MELVILLE 3,064,37064,State House District 64,1.6739022683797972e-06,30991189.60750752,5.4012197969138275e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000103,001,000103,MELVILLE 3,050,37050,State House District 50,1.1122036392867472e-06,30991189.60750752,3.5887736268675507e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100010N,001,00010N,NORTH MELVILLE,063,37063,State House District 63,20999813.274565555,20999813.27456697,0.9999999999999327,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100010N,001,00010N,NORTH MELVILLE,050,37050,State House District 50,1.4131914756711152e-06,20999813.27456697,6.729543054473928e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100010S,001,00010S,SOUTH MELVILLE,063,37063,State House District 63,22394244.345350962,22394248.64239237,0.9999998081185281,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100010S,001,00010S,SOUTH MELVILLE,050,37050,State House District 50,4.297041392114611,22394248.64239237,1.9188147192312156e-07,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000124,001,000124,BURLINGTON 4,063,37063,State House District 63,2584836.6417450705,2584836.6417457545,0.9999999999997353,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000124,001,000124,BURLINGTON 4,064,37064,State House District 64,6.841804009779108e-07,2584836.6417457545,2.646899962373742e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000125,001,000125,BURLINGTON 5,064,37064,State House District 64,3348687.8062596554,3348687.8062596563,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000126,001,000126,BURLINGTON 6,064,37064,State House District 64,3118654.326304158,3118654.32630419,0.99999999999999,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000126,001,000126,BURLINGTON 6,063,37063,State House District 63,3.1289463920660884e-08,3118654.32630419,1.0033001624050126e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000127,001,000127,BURLINGTON 7,063,37063,State House District 63,14269483.44582812,14269483.445828333,0.9999999999999837,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000127,001,000127,BURLINGTON 7,064,37064,State House District 64,2.3287428711670963e-07,14269483.445828333,1.6319741916431448e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000128,001,000128,BURLINGTON 8,064,37064,State House District 64,3313328.456239474,3313328.4562394726,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000129,001,000129,BURLINGTON 9,064,37064,State House District 64,16698298.22020895,16698298.220209882,0.999999999999945,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001000129,001,000129,BURLINGTON 9,063,37063,State House District 63,9.171354348108728e-07,16698298.220209882,5.492388641741158e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100012E,001,00012E,EAST BURLINGTON,064,37064,State House District 64,2897150.936141477,2897150.93614177,0.9999999999998973,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100012E,001,00012E,EAST BURLINGTON,063,37063,State House District 63,2.9727209127338177e-07,2897150.93614177,1.0260842387082125e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100012N,001,00012N,NORTH BURLINGTON,063,37063,State House District 63,7177196.010046901,7177196.010048063,0.9999999999998378,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100012N,001,00012N,NORTH BURLINGTON,064,37064,State House District 64,1.1639232643170653e-06,7177196.010048063,1.6216963598145767e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100012S,001,00012S,SOUTH BURLINGTON,064,37064,State House District 64,2442862.516383403,2442862.516384263,0.9999999999996471,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100012S,001,00012S,SOUTH BURLINGTON,063,37063,State House District 63,8.619542864417827e-07,2442862.516384263,3.5284600777189063e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100012W,001,00012W,WEST BURLINGTON,064,37064,State House District 64,2631982.849667462,2631982.849667865,0.9999999999998466,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700100012W,001,00012W,WEST BURLINGTON,063,37063,State House District 63,4.035787779569603e-07,2631982.849667865,1.5333640111214572e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370010003N2,001,0003N2,NORTH BOONE 2,064,37064,State House District 64,772500.744954202,772500.7449542017,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001001210,001,001210,BURLINGTON 10,064,37064,State House District 64,3105873.9989933404,3105873.998993472,0.9999999999999591,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37001001210,001,001210,BURLINGTON 10,063,37063,State House District 63,1.2675328333968164e-07,3105873.998993472,4.081082599640522e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700300000E,003,00000E,ELLENDALE,094,37094,State House District 94,117124771.06207433,117124771.0620743,0.9999999999999996,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700300000E,003,00000E,ELLENDALE,087,37087,State House District 87,3.958859339127504e-08,117124771.0620743,3.380035925132668e-16,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700300000M,003,00000M,MILLERS,094,37094,State House District 94,61458763.340661995,61458763.340665005,0.9999999999999502,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700300000M,003,00000M,MILLERS,084,37084,State House District 84,2.3017147727657052e-06,61458763.340665005,3.745136816384236e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700300000M,003,00000M,MILLERS,089,37089,State House District 89,7.646307799895422e-07,61458763.340665005,1.244136293064025e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700300000W,003,00000W,WITTENBURG,094,37094,State House District 94,30878082.775973316,30878082.775974367,0.9999999999999661,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700300000W,003,00000W,WITTENBURG,096,37096,State House District 96,1.0439693795639212e-06,30878082.775974367,3.380939766040829e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370030000B1,003,0000B1,BETHLEHEM 1,094,37094,State House District 94,28052245.347979117,28052245.34797976,0.9999999999999778,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370030000B1,003,0000B1,BETHLEHEM 1,096,37096,State House District 96,5.861739461396212e-07,28052245.34797976,2.089579421783562e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370030000B1,003,0000B1,BETHLEHEM 1,087,37087,State House District 87,3.810888475527232e-08,28052245.34797976,1.3584967720958864e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370030000B2,003,0000B2,BETHLEHEM 2,094,37094,State House District 94,35360297.82017744,35360297.82017897,0.9999999999999578,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370030000B2,003,0000B2,BETHLEHEM 2,096,37096,State House District 96,1.4899986371447649e-06,35360297.82017897,4.213761560273038e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700300G1G2,003,00G1G2,GWALTNEY 1 2,094,37094,State House District 94,110930272.83122022,110930272.83122359,0.9999999999999677,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700300G1G2,003,00G1G2,GWALTNEY 1 2,084,37084,State House District 84,3.5729031322259317e-06,110930272.83122359,3.220854903748382e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700300LRSL,003,00LRSL,LITTLE RIVER AND SUGAR LOAF,094,37094,State House District 94,120200369.60114235,120200369.60114257,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700300S1S2,003,00S1S2,SHARPES 1 2,094,37094,State House District 94,73579435.8081051,73579435.80810829,0.999999999999958,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700300S1S2,003,00S1S2,SHARPES 1 2,084,37084,State House District 84,3.0846329850803256e-06,73579435.80810829,4.192248759728068e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700300T2T3,003,00T2T3,TAYLORSVILLE 2 3,094,37094,State House District 94,39163947.36160143,39163947.36160132,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37003T1T4T5,003,T1T4T5,TAYLORSVILLE 1 4 5,094,37094,State House District 94,66056004.7176479,66056004.71764852,0.9999999999999873,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37003T1T4T5,003,T1T4T5,TAYLORSVILLE 1 4 5,089,37089,State House District 89,8.387243500480087e-07,66056004.71764852,1.2697170433378021e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37005000001,005,000001,CHERRY LANE,093,37093,State House District 93,105280610.25286739,105280610.25287181,0.9999999999999581,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37005000001,005,000001,CHERRY LANE,090,37090,State House District 90,4.404267222881552e-06,105280610.25287181,4.183360271471655e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37005000004,005,000004,GLADE CREEK,093,37093,State House District 93,103197934.79723485,103197934.79723787,0.9999999999999745,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37005000004,005,000004,GLADE CREEK,090,37090,State House District 90,2.6298038694781765e-06,103197934.79723787,2.548310559358765e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700500003A,005,00003A,GAP CIVIL,093,37093,State House District 93,188161985.42661855,188161985.42662078,0.9999999999999911,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700500003A,005,00003A,GAP CIVIL,094,37094,State House District 94,1.6060758251539877e-06,188161985.42662078,8.535602032007301e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700500003A,005,00003A,GAP CIVIL,090,37090,State House District 90,6.323623868425697e-08,188161985.42662078,3.360734026104224e-16,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700500006A,005,00006A,PRATHERS CREEK,093,37093,State House District 93,215266988.5764238,215266988.57642817,0.999999999999989,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700500006A,005,00006A,PRATHERS CREEK,094,37094,State House District 94,2.359119637232313e-06,215266988.57642817,1.0959040458703476e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370070000MM,007,0000MM,MORVEN/MCFARLAN,055,37055,State House District 55,112229756.54666811,112229756.54667255,0.9999999999999806,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370070000MM,007,0000MM,MORVEN/MCFARLAN,052,37052,State House District 52,2.182151961494373e-06,112229756.54667255,1.9443613072322168e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370070000WS,007,0000WS,WHITE STORE,055,37055,State House District 55,159039505.1069133,159039505.1069137,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37007000ANS,007,000ANS,ANSONVILLE,055,37055,State House District 55,172811642.48945904,172811642.489463,0.999999999999975,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37007000ANS,007,000ANS,ANSONVILLE,067,37067,State House District 67,2.3626090864692514e-06,172811642.489463,1.3671585157309666e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37007000ANS,007,000ANS,ANSONVILLE,052,37052,State House District 52,1.9423607114514606e-06,172811642.489463,1.1239756092069376e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700700BURN,007,00BURN,BURNSVILLE,055,37055,State House District 55,126824299.97267944,126824299.97268198,0.9999999999999822,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700700BURN,007,00BURN,BURNSVILLE,067,37067,State House District 67,2.2553073054719472e-06,126824299.97268198,1.7782927293568715e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700700GULL,007,00GULL,GULLEDGE,055,37055,State House District 55,134358502.10959753,134358502.109602,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700700LILE,007,00LILE,LILESVILLE,055,37055,State House District 55,297246114.0526117,297246114.0526224,0.9999999999999639,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700700LILE,007,00LILE,LILESVILLE,052,37052,State House District 52,1.0703701553255223e-05,297246114.0526224,3.600955924140462e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700700PEAC,007,00PEAC,PEACHLAND,055,37055,State House District 55,91427026.75931558,91427026.75931561,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3700700POLK,007,00POLK,POLKTON,055,37055,State House District 55,63629061.75328847,63629061.75328836,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370070WADES,007,0WADES,Wadesboro,055,37055,State House District 55,233515478.82235116,233515478.82235122,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37009000002,009,000002,CLIFTON,093,37093,State House District 93,74921828.71180125,74921828.71180117,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37009000003,009,000003,CRESTON,093,37093,State House District 93,74911096.31404786,74911096.3140477,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37009000004,009,000004,ELK,093,37093,State House District 93,30438628.50884187,30438628.508841928,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37009000006,009,000006,HELTON,093,37093,State House District 93,47489127.47739973,47489127.4774001,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37009000007,009,000007,HORSE CREEK,093,37093,State House District 93,47130579.34283301,47130579.34283294,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37009000008,009,000008,HURRICANE,093,37093,State House District 93,35994228.20787903,35994228.20787927,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37009000009,009,000009,JEFFERSON,093,37093,State House District 93,85526944.20283869,85526944.20283853,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37009000010,009,000010,LAUREL,093,37093,State House District 93,30034219.002000254,30034219.002000343,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37009000011,009,000011,NEW RIVER,093,37093,State House District 93,152483390.70894042,152483390.7089402,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37009000012,009,000012,NORTH FORK,093,37093,State House District 93,68132923.04087953,68132923.04088008,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37009000013,009,000013,0BIDS,093,37093,State House District 93,58265768.10904324,58265768.109047465,0.9999999999999275,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37009000013,009,000013,0BIDS,094,37094,State House District 94,4.228192715537241e-06,58265768.109047465,7.256735563193735e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
