county,old_precinct_key,old_precinct_id,old_precinct_name,old_area_m2,new_precinct_key,new_precinct_id,new_precinct_name,new_area_m2,intersection_area_m2,old_share,new_share,jaccard,rank_for_old,rank_for_new,is_best_for_old,is_best_for_new
ALAMANCE,ALAMANCE - 08S,08S,NEWLIN SOUTH,84318128.97916125,ALAMANCE - 08S,08S,SOUTH NEWLIN,84542147.67423077,84100337.52051285,0.9974170269041166,0.9947740841003903,0.992218002760334,1,1,True,True
ALAMANCE,ALAMANCE - 09N,09N,THOMPSON NORTH,15054050.205480188,ALAMANCE - 09N,09N,NORTH THOMPSON,14857032.680280136,14724899.52390386,0.9781354069447367,0.9911063562139392,0.9696247683199176,1,1,True,True
ALAMANCE,ALAMANCE - 09S,09S,THOMPSON SOUTH,76483551.38025314,ALAMANCE - 09S,09S,SOUTH THOMPSON,76415320.60628778,76027330.42241406,0.9940350447958296,0.9949226126279997,0.9890178975920687,1,1,True,True
ALAMANCE,ALAMANCE - 103,103,MELVILLE 3,30698035.133507807,ALAMANCE - 103,103,MELVILLE 3,30991202.846574683,30579877.46179962,0.9961509695589861,0.9867276727911668,0.9829799440534281,1,1,True,True
ALAMANCE,ALAMANCE - 10N,10N,MELVILLE NORTH,20966981.022066176,ALAMANCE - 10N,10N,NORTH MELVILLE,20958336.653767273,20800180.99708757,0.9920446331876268,0.9924538068410466,0.9846175820492917,1,1,True,True
ALAMANCE,ALAMANCE - 10S,10S,MELVILLE SOUTH,22373290.005878724,ALAMANCE - 10S1,10S1,SOUTH MELVILLE,18629359.99561547,18550738.865010366,0.8291466681983759,0.9957797191839328,0.8262431982846149,1,1,True,True
ALAMANCE,ALAMANCE - 11,11,PLEASANT GROVE,114455873.99890693,ALAMANCE - 11,11,PLEASANT GROVE,115118020.16152072,113742296.73347254,0.9937654814864181,0.9880494519787787,0.9819626013981194,1,1,True,True
ALAMANCE,ALAMANCE - 1210,1210,BURLINGTON 10,3144238.436753565,ALAMANCE - 1210,1210,BURLINGTON 10,3105875.2575208647,3095642.7606443446,0.9845445321381556,0.9967054385549639,0.9813508590747919,1,1,True,True
ALAMANCE,ALAMANCE - 124,124,BURLINGTON 04,2611639.417881527,ALAMANCE - 124,124,BURLINGTON 4,2584837.736437625,2556733.790830423,0.9789765667208219,0.9891273849762291,0.9685539231553937,1,1,True,True
ALAMANCE,ALAMANCE - 125,125,BURLINGTON 05,3367952.0967158303,ALAMANCE - 125,125,BURLINGTON 5,3348689.2753708395,3333402.9963392853,0.9897418076669693,0.9954351455824872,0.985269917790794,1,1,True,True
ALAMANCE,ALAMANCE - 126,126,BURLINGTON 06,3103392.8631575713,ALAMANCE - 126,126,BURLINGTON 6,3118655.6322920755,3088479.812147985,0.9951945977621368,0.9903240935511971,0.9856110155191591,1,1,True,True
ALAMANCE,ALAMANCE - 127,127,BURLINGTON 07,14244353.812015198,ALAMANCE - 127,127,BURLINGTON 7,14269489.488048393,14156641.901670402,0.9938423384098469,0.9920916871992856,0.9860307387799663,1,1,True,True
ALAMANCE,ALAMANCE - 128,128,BURLINGTON 08,3311965.421871178,ALAMANCE - 128,128,BURLINGTON 8,3313329.8491997914,3280926.026659144,0.9906281040837385,0.9902201639995266,0.9810298405719734,1,1,True,True
ALAMANCE,ALAMANCE - 129,129,BURLINGTON 09,16716721.154316962,ALAMANCE - 129,129,BURLINGTON 9,16698305.335216701,16607632.899088616,0.9934743031111591,0.9945699617830764,0.9881147133086716,1,1,True,True
ALAMANCE,ALAMANCE - 12E,12E,BURLINGTON EAST,2875986.417662831,ALAMANCE - 12E,12E,EAST BURLINGTON,2897152.1344448924,2846230.012347757,0.9896534958815085,0.9824233869213457,0.9724355830336857,1,1,True,True
ALAMANCE,ALAMANCE - 12N,12N,BURLINGTON NORTH,7130637.614473495,ALAMANCE - 12N,12N,NORTH BURLINGTON,7177199.0957971625,7109993.837262901,0.9971049184761974,0.9906362833694252,0.9877950884320781,1,1,True,True
ALAMANCE,ALAMANCE - 12S,12S,BURLINGTON SOUTH,2453899.8447642447,ALAMANCE - 12S,12S,SOUTH BURLINGTON,2442863.5729977824,2418606.922842678,0.9856176192370405,0.9900704032663856,0.975970213261851,1,1,True,True
ALAMANCE,ALAMANCE - 12W,12W,BURLINGTON WEST,2601491.6144053037,ALAMANCE - 12W,12W,WEST BURLINGTON,2631983.973186111,2577250.380143957,0.9906817941956395,0.9792044352854106,0.9702680228009006,1,1,True,True
ALAMANCE,ALAMANCE - 13,13,HAW RIVER,39947513.72098666,ALAMANCE - 13,13,HAW RIVER,37821845.95440202,37602426.86483698,0.9412957994700514,0.9941986150060055,0.9361538019890574,1,1,True,True
ALEXANDER,ALEXANDER - B1,B1,BETHLEHEM 1,27997868.125716183,ALEXANDER - B1,B1,BETHLEHEM 1,28052257.11226887,27895978.499873366,0.9963608077091687,0.994429018250829,0.9908301878000499,1,1,True,True
ALEXANDER,ALEXANDER - B2,B2,BETHLEHEM 2,35561433.31270041,ALEXANDER - B2,B2,BETHLEHEM 2,35360312.664125115,35265799.67091474,0.9916866781159777,0.9973271448669552,0.9890580204589499,1,1,True,True
ALEXANDER,ALEXANDER - E,E,ELLENDALE,117022961.52175887,ALEXANDER - E,E,ELLENDALE,117124820.3043466,116694818.9573997,0.9971959130063704,0.9963286915119309,0.9935451274042906,1,1,True,True
ALEXANDER,ALEXANDER - G1,G1,GWALTNEY 1,65008204.1825448,ALEXANDER - G1G2,G1G2,GWALTNEY 1 2,110930319.56800745,64836228.99020978,0.9973545617126708,0.5844770775266809,0.5835723657199637,1,1,True,True
ALEXANDER,ALEXANDER - G2,G2,GWALTNEY 2,45428744.48007999,ALEXANDER - G1G2,G1G2,GWALTNEY 1 2,110930319.56800745,45146947.976701766,0.9937969559448909,0.4069847463931966,0.40595350193429014,1,2,True,False
ALEXANDER,ALEXANDER - L,L,LITTLE RIVER,66640743.39770212,ALEXANDER - LRSL,LRSL,LITTLE RIVER AND SUGAR LOAF,120200420.09275365,66388768.66375046,0.9962189087170306,0.5523172765329857,0.5511618823292297,1,1,True,True
ALEXANDER,ALEXANDER - M,M,MILLERS,60971920.27905958,ALEXANDER - M,M,MILLERS,61458789.25996235,60770983.94202718,0.9967044446671067,0.9888086744594684,0.9855863507927954,1,1,True,True
ALEXANDER,ALEXANDER - S1,S1,SHARPES 1,60180294.96386069,ALEXANDER - S1S2,S1S2,SHARPES 1 2,73579466.9663933,59964703.6260134,0.9964175759195472,0.8149651811612292,0.8125842705996962,1,1,True,True
ALEXANDER,ALEXANDER - S2,S2,SHARPES 2,13260975.816899002,ALEXANDER - S1S2,S1S2,SHARPES 1 2,73579466.9663933,13209644.123521518,0.996129116432588,0.17952894561678318,0.17940378705601073,1,2,True,False
ALEXANDER,ALEXANDER - SL,SL,SUGAR LOAF,53486167.74153528,ALEXANDER - LRSL,LRSL,LITTLE RIVER AND SUGAR LOAF,120200420.09275365,53348614.890314706,0.9974282537517871,0.4438305194702964,0.4433231970356708,1,2,True,False
ALEXANDER,ALEXANDER - T1,T1,TAYLORSVILLE 1,34084678.98099328,ALEXANDER - T1T4T5,T1T4T5,TAYLORSVILLE 1 4 5,66056032.59232724,33988891.98357455,0.9971897345000038,0.5145463729761229,0.5138013163411621,1,1,True,True
ALEXANDER,ALEXANDER - T2,T2,TAYLORSVILLE 2,25049649.561078567,ALEXANDER - T2T3,T2T3,TAYLORSVILLE 2 3,39163963.853231564,24936310.88214965,0.995475438542461,0.636715705682893,0.634878397306731,1,1,True,True
ALEXANDER,ALEXANDER - T3,T3,TAYLORSVILLE 3,14201677.776765948,ALEXANDER - T2T3,T2T3,TAYLORSVILLE 2 3,39163963.853231564,14099291.146425147,0.9927905257427889,0.36000674495724627,0.3590680308403957,1,2,True,False
ALEXANDER,ALEXANDER - T4,T4,TAYLORSVILLE 4,16244313.749973696,ALEXANDER - T1T4T5,T1T4T5,TAYLORSVILLE 1 4 5,66056032.59232724,16179058.17542661,0.9959828666478945,0.24492930532594376,0.24468758283405692,1,2,True,False
ALEXANDER,ALEXANDER - T5,T5,TAYLORSVILLE 5,15580035.052763378,ALEXANDER - T1T4T5,T1T4T5,TAYLORSVILLE 1 4 5,66056032.59232724,15519185.28566546,0.9960943754688713,0.2349397121901641,0.23472348864394324,1,3,True,False
ALEXANDER,ALEXANDER - W,W,WITTENBURG,30803951.08917225,ALEXANDER - W,W,WITTENBURG,30878095.809401993,30624081.364808407,0.9941608229462788,0.9917736363614675,0.9860298586368859,1,1,True,True
ALLEGHANY,ALLEGHANY - 01,01,CHERRY LANE,105221328.05440284,ALLEGHANY - 01,01,CHERRY LANE,105280654.27551942,102211681.26055415,0.9713969890943345,0.9708496016092969,0.9438673662480618,1,1,True,True
ALLEGHANY,ALLEGHANY - 02,02,CRANBERRY,62294901.140090756,ALLEGHANY - 06A,06A,PRATHERS CREEK,215267078.06276658,61205193.22695975,0.9825072695648006,0.2843221256950114,0.282890101879116,1,3,True,False
ALLEGHANY,ALLEGHANY - 03,03,GAP CIVIL,128565262.30105597,ALLEGHANY - 03A,03A,GAP CIVIL,188162063.90180933,127869161.38449256,0.9945856220871437,0.6795692964508506,0.6770645129770584,1,1,True,True
ALLEGHANY,ALLEGHANY - 04,04,GLADE CREEK,100374408.43084055,ALLEGHANY - 04,04,GLADE CREEK,103197977.63553542,100237113.63215894,0.9986321732717736,0.9713088950848109,0.9700183806644495,1,1,True,True
ALLEGHANY,ALLEGHANY - 05,05,PINEY CREEK,73944324.09088244,ALLEGHANY - 06A,06A,PRATHERS CREEK,215267078.06276658,73584122.47510591,0.9951287455770937,0.3418271067610747,0.3412560905317965,1,2,True,False
ALLEGHANY,ALLEGHANY - 06,06,PRATHERS CREEK,82399859.47377902,ALLEGHANY - 06A,06A,PRATHERS CREEK,215267078.06276658,79344751.86106446,0.9629233880709864,0.3685874894345409,0.363429633207338,1,1,True,True
ALLEGHANY,ALLEGHANY - 07,07,WHITEHEAD,57185864.291865714,ALLEGHANY - 03A,03A,GAP CIVIL,188162063.90180933,55909249.74741127,0.9776760470395474,0.2971334847633634,0.2951311221444701,1,2,True,False
ANSON,ANSON - ANS,ANS,ANSONVILLE,176397185.24460286,ANSON - ANS,ANS,ANSONVILLE,172811717.27835673,172464304.68344837,0.9777044029602802,0.9979896467648154,0.9757826083038224,1,1,True,True
ANSON,ANSON - BURN,BURN,BURNSVILLE,126733482.22616377,ANSON - BURN,BURN,BURNSVILLE,126824354.80726622,126019399.50883998,0.9943654770248522,0.9936529911809958,0.9880895669946,1,1,True,True
ANSON,ANSON - GULL,GULL,GULLEDGE,135438525.29433578,ANSON - GULL,GULL,GULLEDGE,134358560.4103112,133957204.31990574,0.989062779802048,0.9970127985207659,0.9861404688693514,1,1,True,True
ANSON,ANSON - LILE,LILE,LILESVILLE,300027203.19066715,ANSON - LILE,LILE,LILESVILLE,297246242.83480567,295966963.5671682,0.9864670950489823,0.9956962306556438,0.9822787785792978,1,1,True,True
ANSON,ANSON - MM,MM,MORVEN/MCFARLAN,111718136.74084817,ANSON - MM,MM,MORVEN/MCFARLAN,112229805.24291414,111067861.5492751,0.9941793229770605,0.9896467458789214,0.9839456272688972,1,1,True,True
ANSON,ANSON - PEAC,PEAC,PEACHLAND,91553283.38514687,ANSON - PEAC,PEAC,PEACHLAND,91427066.36226496,90455419.37764032,0.9880084693097456,0.9893724361582964,0.9776329365084577,1,1,True,True
ANSON,ANSON - POLK,POLK,POLKTON,61814456.019250125,ANSON - POLK,POLK,POLKTON,63629089.24171774,61105150.4364706,0.988525247515587,0.960333570143381,0.9497462689759927,1,1,True,True
ANSON,ANSON - W1,W1,WADESBORO 1,109073236.08741029,ANSON - WADES,WADES,WADESBORO,233515579.8193728,106849682.45271038,0.9796141224514694,0.4575698226874623,0.4532539035294583,1,1,True,True
ANSON,ANSON - W2,W2,WADESBORO 2,77464036.02252518,ANSON - WADES,WADES,WADESBORO,233515579.8193728,75338240.41151194,0.9725576445514007,0.32262618395649234,0.31971567078960894,1,2,True,False
ANSON,ANSON - W3,W3,WADESBORO 3,43709726.8395328,ANSON - WADES,WADES,WADESBORO,233515579.8193728,43600404.29847153,0.997498896722402,0.18671304215417656,0.18662567156991372,1,3,True,False
ANSON,ANSON - WS,WS,WHITE STORE,157236620.5948937,ANSON - WS,WS,WHITE STORE,159039574.02274278,156200878.64495355,0.9934128452645351,0.9821510124430836,0.9757961600501196,1,1,True,True
ASHE,ASHE - 02,02,CLIFTON,77712516.13677238,ASHE - 02,02,CLIFTON,74921859.96693093,65811643.12536869,0.8468602793601689,0.8784037549844157,0.7580001327738789,1,1,True,True
ASHE,ASHE - 03,03,CRESTON,66852717.610308886,ASHE - 03,03,CRESTON,74911127.57922038,60742468.912922174,0.9086013416387355,0.8108604272267227,0.7497091718801134,1,1,True,True
ASHE,ASHE - 04,04,ELK,41971053.692911655,ASHE - 04,04,ELK,30438641.12924516,28558139.53804974,0.6804246504507658,0.9382199230507484,0.6512457620494008,1,1,True,True
ASHE,ASHE - 06,06,HELTON,52435246.024226554,ASHE - 06,06,HELTON,47489147.20112627,45812271.81844178,0.8736923213304887,0.9646892925749418,0.846617553097646,1,1,True,True
ASHE,ASHE - 07,07,HORSE CREEK,39707533.19039081,ASHE - 07,07,HORSE CREEK,47130598.83747973,31774413.454428997,0.8002112169012398,0.674178012547572,0.5770480867914813,1,1,True,True
ASHE,ASHE - 08,08,HURRICANE,50448434.99637155,ASHE - 08,08,HURRICANE,35994243.01634791,35151551.867530786,0.6967818103784393,0.9765881686014514,0.6853339848305935,1,1,True,True
ASHE,ASHE - 09,09,JEFFERSON,77289497.99603948,ASHE - 09,09,JEFFERSON,85526979.75728229,68600109.82910226,0.8875734945596039,0.8020873649903583,0.7281124430977746,1,1,True,True
ASHE,ASHE - 10,10,LAUREL,34608298.88832989,ASHE - 10,10,LAUREL,30034231.49308211,27144482.355115328,0.784334487017176,0.9037848150490421,0.7238905432111936,1,1,True,True
ASHE,ASHE - 11,11,NEW RIVER,148795845.74841237,ASHE - 11,11,NEW RIVER,152483453.9794707,138084737.8445373,0.9280147382475604,0.905571943977135,0.8461356570401075,1,1,True,True
ASHE,ASHE - 12,12,NORTH FORK,71979078.35576138,ASHE - 12,12,NORTH FORK,68132951.415084,67232183.75082567,0.9340517451269122,0.986779265457464,0.9225072145783259,1,1,True,True
ASHE,ASHE - 13,13,OBIDS,58581150.19053607,ASHE - 13,13,0BIDS,58265792.36429697,50339485.01655056,0.8593119946061256,0.8639629356074227,0.7568998557428626,1,1,True,True
ASHE,ASHE - 14,14,OLD FIELDS,49985390.334456764,ASHE - 14,14,OLD FIELDS,57924577.64662286,42389285.149944045,0.8480334927128408,0.7318013677811501,0.6469603691279078,1,1,True,True
ASHE,ASHE - 15,15,PEAK CREEK,104624276.17575291,ASHE - 15,15,PEAK CREEK,97850114.5712897,94309421.29365164,0.9014105018535672,0.9638151340634512,0.8719035540826389,1,1,True,True
ASHE,ASHE - 16,16,PINE SWAMP,86791089.69742289,ASHE - 16,16,PINE SWAMP,93401013.40747854,82490382.89376333,0.9504475998785937,0.8831850949398627,0.8443083982093423,1,1,True,True
ASHE,ASHE - 17,17,PINEY CREEK,31759183.521699995,ASHE - 17,17,PINEY CREEK,44192066.69892687,28128975.79918701,0.8856958107870567,0.6365164134735991,0.5881982013506267,1,1,True,True
ASHE,ASHE - 18,18,POND MOUNTAIN,44334199.670424655,ASHE - 18,18,POND MOUNTAIN,43301064.47202085,38534777.11439803,0.8691885136274284,0.8899267855019459,0.7848145598308621,1,1,True,True
ASHE,ASHE - 20,20,WEST JEFFERSON,67494634.92313202,ASHE - 20,20,WEST JEFFERSON,70084460.11839993,52483765.39510148,0.7775990707242724,0.7488645172758123,0.6167643466823687,1,1,True,True
AVERY,AVERY - 01,01,ALTAMONT,42072073.30885018,AVERY - 01,01,ALTAMONT,42093428.819598176,41801637.08986963,0.9935720729283941,0.9930679980721198,0.9867285964536736,1,1,True,True
AVERY,AVERY - 02,02,BANNER ELK,71888802.0042424,AVERY - 02,02,BANNER ELK,71942230.56642534,70712371.48173158,0.9836354134481,0.9829049075207891,0.9670906226759575,1,1,True,True
AVERY,AVERY - 03,03,BEECH MOUNTAIN,34740725.2754073,AVERY - 03,03,BEECH MOUNTAIN,35378687.905010946,34638904.57267825,0.9970691255890065,0.9790895769136788,0.9762798204398301,1,1,True,True
AVERY,AVERY - 04,04,CAREYS FLAT,113027603.16675816,AVERY - 04,04,CAREYS FLAT,113617573.56329666,112703449.71355388,0.9971320859319114,0.991954379757692,0.9891323632231084,1,1,True,True
AVERY,AVERY - 05,05,CRANBERRY,22077882.098833743,AVERY - 05,05,CRANBERRY,23629786.501090307,22023534.91872598,0.9975383879728827,0.9320242871305582,0.9298856025377708,1,1,True,True
AVERY,AVERY - 06,06,ELK PARK,24921765.22071399,AVERY - 06,06,ELK PARK,23894053.19498256,23824503.53671965,0.9559717510265949,0.9970892482035022,0.9533113264384986,1,1,True,True
AVERY,AVERY - 07,07,FRANK,6632733.263379864,AVERY - 07,07,FRANK,7975234.540362671,6621473.644424451,0.9983024164385473,0.8302544095616455,0.8290838899192052,1,1,True,True
AVERY,AVERY - 08,08,HEATON,14214506.771115297,AVERY - 08,08,HEATON,14216519.103290562,14048380.235065661,0.9883128877614512,0.9881729931917032,0.9767591156275006,1,1,True,True
AVERY,AVERY - 09,09,HUGHES,11340004.759195728,AVERY - 09,09,HUGHES,11323288.4072902,11309129.435804244,0.9972773094855673,0.9987495707097913,0.9960336757558158,1,1,True,True
AVERY,AVERY - 10,10,INGALLS,56551477.154184654,AVERY - 10,10,INGALLS,56577994.77962008,56474118.65124075,0.9986320692785268,0.9981640189125836,0.996801103146964,1,1,True,True
AVERY,AVERY - 11,11,LINVILLE,44269075.6238897,AVERY - 11,11,LINVILLE,42496930.03181459,42242165.09828944,0.9542138502547263,0.9940050979368527,0.9487538489366585,1,1,True,True
AVERY,AVERY - 12,12,MINNEAPOLIS,23412840.49134849,AVERY - 12,12,MINNEAPOLIS,22138605.015709884,22061593.692414336,0.9422860801775219,0.9965214012698226,0.9391968015166746,1,1,True,True
AVERY,AVERY - 13,13,MONTEZUMA,17351185.29921433,AVERY - 13,13,MONTEZUMA,17524544.908524193,16989848.747973472,0.9791751085006729,0.9694887277620181,0.9499027926687743,1,1,True,True
AVERY,AVERY - 14,14,NEWLAND 1,21981001.123375412,AVERY - 14,14,NEWLAND 1,21997976.75401666,21713184.84147764,0.9878160107269652,0.9870537224525878,0.9751812929570737,1,1,True,True
AVERY,AVERY - 15,15,NEWLAND 2,19767369.737774655,AVERY - 15,15,NEWLAND 2,19645193.5427093,19630484.004980985,0.9930751670753603,0.9992512398670782,0.992336737285766,1,1,True,True
AVERY,AVERY - 16,16,PINEOLA,29073597.84381956,AVERY - 16,16,PINEOLA,29039370.008607544,28826676.515306532,0.9915070253829793,0.9926756850015008,0.9843061445874687,1,1,True,True
AVERY,AVERY - 17,17,PLUMTREE,36180868.10742889,AVERY - 17,17,PLUMTREE,36514367.39912095,36127369.32144396,0.9985213515102489,0.9894014848060518,0.9879539904944924,1,1,True,True
AVERY,AVERY - 18,18,PYATTE,14521837.98029558,AVERY - 18,18,PYATTE,14435379.954166967,14401512.019939778,0.991714136976389,0.9976538245384103,0.9894066357558691,1,1,True,True
AVERY,AVERY - 19,19,ROARING CREEK,36243141.71532017,AVERY - 19,19,ROARING CREEK,36606554.7289408,36197449.166943684,0.9987392773856254,0.9888242538794922,0.987591535467593,1,1,True,True
BEAUFORT,BEAUFORT - AUROR,AUROR,AURORA,380593609.22695345,BEAUFORT - AUROR,AUROR,AURORA,380417810.5887825,380075849.36789787,0.9986395991774344,0.9991010904027986,0.9977431325750717,1,1,True,True
BEAUFORT,BEAUFORT - BEADM,BEADM,BEAVER DAM,47501767.96467501,BEAUFORT - BEADM,BEADM,BEAVER DAM,47507632.47712023,47356864.15118586,0.9969495069405226,0.9968264399197966,0.9937952486385961,1,1,True,True
BEAUFORT,BEAUFORT - BELHV,BELHV,BELHAVEN,148218118.54360753,BEAUFORT - BELHV,BELHV,BELHAVEN,148168683.54132923,147662849.72561967,0.9962537048544137,0.996586094958666,0.9928652875554721,1,1,True,True
BEAUFORT,BEAUFORT - BLCK,BLCK,BLOUNTS CREEK,149153958.31043923,BEAUFORT - BLCK,BLCK,BLOUNTS CREEK,150352943.5228518,148826817.80589482,0.9978066924388053,0.989849711743588,0.9877006557736957,1,1,True,True
BEAUFORT,BEAUFORT - CHOCO,CHOCO,CHOCOWINITY,226390506.6511588,BEAUFORT - CHOCO,CHOCO,CHOCOWINITY,225436476.42674616,225143002.97630978,0.9944895936967388,0.9986981989113384,0.9932020907494444,1,1,True,True
BEAUFORT,BEAUFORT - EDWAR,EDWAR,EDWARD,158743824.7583957,BEAUFORT - EDWAR,EDWAR,EDWARD,158369747.46653393,158156593.15111765,0.9963007593638883,0.9986540717603827,0.9949647638791458,1,1,True,True
BEAUFORT,BEAUFORT - GILEA,GILEA,GILEAD,75638519.0594829,BEAUFORT - GILEA,GILEA,GILEAD,74521771.87944916,74164041.60013479,0.980506262183841,0.9951996541374103,0.9758908136308891,1,1,True,True
BEAUFORT,BEAUFORT - HB,HB,HUNTERS BRIDGE,146999436.46679235,BEAUFORT - HB,HB,HUNTERS BRIDGE,147191243.74966648,146568260.98473445,0.9970668222108776,0.995767528359285,0.992859091102313,1,1,True,True
BEAUFORT,BEAUFORT - NCRK,NCRK,NORTH CREEK,234513967.37849048,BEAUFORT - NCRK,NCRK,NORTH CREEK,233330968.36372364,232878238.75140598,0.9930250268443732,0.9980597105669577,0.9911116840550224,1,1,True,True
BEAUFORT,BEAUFORT - OLDF,OLDF,OLD FORD,106716862.00100423,BEAUFORT - OLDF,OLDF,OLD FORD,107919133.41996929,106534757.36618079,0.9982935720615386,0.9871720981264631,0.9855091327648073,1,1,True,True
BEAUFORT,BEAUFORT - PANTE,PANTE,PANTEGO,218767438.3056379,BEAUFORT - PANTE,PANTE,PANTEGO,218542610.2648,218106080.26370466,0.9969768899473547,0.998002540554602,0.9949914773372519,1,1,True,True
BEAUFORT,BEAUFORT - PINET,PINET,PINETOWN,204828100.277565,BEAUFORT - PINET,PINET,PINETOWN,216572288.23681414,204629198.22189847,0.9990289317950174,0.9448540248978838,0.9439870581777979,1,1,True,True
BEAUFORT,BEAUFORT - PSJW3,PSJW3,P S JONES WASH W3,8162585.11647707,BEAUFORT - PSJW3,PSJW3,P S JONES WASH W3,8141203.5876117805,8087380.1492777625,0.9907866238298088,0.9933887615320272,0.9842962524717962,1,1,True,True
BEAUFORT,BEAUFORT - RVRD,RVRD,RIVER ROAD,17911441.979902063,BEAUFORT - RVRD,RVRD,RIVER ROAD,18260846.397455156,17873794.730719317,0.9978981452623977,0.9788042865970452,0.9767904984902069,1,1,True,True
BEAUFORT,BEAUFORT - SURBA,SURBA,SURRY BATH,137933317.65765658,BEAUFORT - SURBA,SURBA,SURRY BATH,138249616.45433542,137891043.39050856,0.9996935166364015,0.9974063359232154,0.9971014400852891,1,1,True,True
BEAUFORT,BEAUFORT - TCRK,TCRK,TRANTERS CREEK,116463085.89595309,BEAUFORT - TCRK,TCRK,TRANTERS CREEK,116221564.11646885,115764452.97815882,0.9940012501607727,0.9960668991009969,0.990115103417371,1,1,True,True
BEAUFORT,BEAUFORT - WASH1,WASH1,WASHINGTON WARD 1,3197654.395152008,BEAUFORT - WASH1,WASH1,WASHINGTON WARD 1,3193846.8140664706,3136315.9909688924,0.9808176880290405,0.9819869810774272,0.9634831140746536,1,1,True,True
