county,old_precinct_key,old_precinct_id,old_precinct_name,old_area_m2,new_precinct_key,new_precinct_id,new_precinct_name,new_area_m2,intersection_area_m2,old_share,new_share,jaccard,rank_for_old,rank_for_new,is_best_for_old,is_best_for_new
ALEXANDER,ALEXANDER - LR,LR,LITTLE RIVER,66605610.299470894,ALEXANDER - LRSL,LRSL,LITTLE RIVER AND SUGAR LOAF,120200420.09275365,66543690.50220336,0.9990703516267003,0.5536061392369043,0.5533211025418012,1,1,True,True
ALEXANDER,ALEXANDER - M,M,MILLERS,60991985.09467898,ALEXANDER - M,M,MILLERS,61458789.25996235,60985277.38407594,0.9998900230810224,0.9922954571414754,0.9921871682462858,1,1,True,True
ALEXANDER,ALEXANDER - S1,S1,SHARPES 1,60196608.221811384,ALEXANDER - S1S2,S1S2,SHARPES 1 2,73579466.9663933,60189446.39678146,0.9998810261036047,0.8180196035433689,0.8179399897145002,1,1,True,True
ALEXANDER,ALEXANDER - S2,S2,SHARPES 2,13318487.233231135,ALEXANDER - S1S2,S1S2,SHARPES 1 2,73579466.9663933,13307318.883094078,0.9991614400388363,0.18085641866870364,0.1808289713202803,1,2,True,False
ALEXANDER,ALEXANDER - SL,SL,SUGAR LOAF,53536732.67870471,ALEXANDER - LRSL,LRSL,LITTLE RIVER AND SUGAR LOAF,120200420.09275365,53467070.3840755,0.9986987944324641,0.4448160026630289,0.4445583583443571,1,2,True,False
ALEXANDER,ALEXANDER - T1,T1,TAYLORSVILLE 1,34123143.93202197,ALEXANDER - T1T4T5,T1T4T5,TAYLORSVILLE 1 4 5,66056032.59232724,34116632.853056215,0.9998091887729125,0.5164801989185624,0.5164292949846155,1,1,True,True
ALEXANDER,ALEXANDER - T2,T2,TAYLORSVILLE 2,24883397.17814775,ALEXANDER - T2T3,T2T3,TAYLORSVILLE 2 3,39163963.853231564,24880034.447431114,0.9998648604652909,0.635278761380487,0.6352242191997758,1,1,True,True
ALEXANDER,ALEXANDER - T3,T3,TAYLORSVILLE 3,14280541.497581856,ALEXANDER - T2T3,T2T3,TAYLORSVILLE 2 3,39163963.853231564,14276653.611304823,0.9997277493799733,0.36453546083351324,0.3644992762496588,1,2,True,False
ALEXANDER,ALEXANDER - T4,T4,TAYLORSVILLE 4,16224589.84348357,ALEXANDER - T1T4T5,T1T4T5,TAYLORSVILLE 1 4 5,66056032.59232724,16223148.120469503,0.999911139632621,0.24559676813460196,0.24559140791584597,1,2,True,False
ALEXANDER,ALEXANDER - T5,T5,TAYLORSVILLE 5,15708290.384773154,ALEXANDER - T1T4T5,T1T4T5,TAYLORSVILLE 1 4 5,66056032.59232724,15705154.843613038,0.9998003894069112,0.23775504260964767,0.23774375741270695,1,3,True,False
ALEXANDER,ALEXANDER - W,W,WITTENBURG,30878079.782367747,ALEXANDER - W,W,WITTENBURG,30878095.809401993,30868547.41164958,0.9996912900418241,0.9996907711598749,0.9993822520667722,1,1,True,True
ALLEGHANY,ALLEGHANY - CHLANE,CHLANE,CHERRY LANE,107113492.49962747,ALLEGHANY - 01,01,CHERRY LANE,105280654.27551942,105193834.71685906,0.9820782822222411,0.9991753512622257,0.981282915106275,1,1,True,True
ALLEGHANY,ALLEGHANY - CRANB,CRANB,CRANBERRY,62001170.17031339,ALLEGHANY - 06A,06A,PRATHERS CREEK,215267078.06276658,61760106.640321374,0.996111951930426,0.28689991612332677,0.2865789950387499,1,3,True,False
ALLEGHANY,ALLEGHANY - GAPC,GAPC,GAP CIVIL,127928257.93372302,ALLEGHANY - 03A,03A,GAP CIVIL,188162063.90180933,127598141.3639323,0.9974195179773202,0.6781289422426735,0.6769412982792535,1,1,True,True
ALLEGHANY,ALLEGHANY - GLACK,GLACK,GLADE CREEK,100826117.10542712,ALLEGHANY - 04,04,GLADE CREEK,103197977.63553542,100464051.46753255,0.9964090094085842,0.9735079482113662,0.9701043789859851,1,1,True,True
ALLEGHANY,ALLEGHANY - PINCK,PINCK,PINEY CREEK,73729006.9579287,ALLEGHANY - 06A,06A,PRATHERS CREEK,215267078.06276658,73346567.67765608,0.9948129061267454,0.3407235715638321,0.34011932222867824,1,2,True,False
ALLEGHANY,ALLEGHANY - PRACK,PRACK,PRATHERS CREEK,81564816.3424762,ALLEGHANY - 06A,06A,PRATHERS CREEK,215267078.06276658,79402079.37544301,0.9734844377267737,0.36885379822125575,0.36518487294192187,1,1,True,True
ALLEGHANY,ALLEGHANY - WHEAD,WHEAD,WHITEHEAD,57876291.21284009,ALLEGHANY - 03A,03A,GAP CIVIL,188162063.90180933,57302080.90730896,0.9900786609940249,0.3045357800561304,0.30360926190774795,1,2,True,False
ANSON,ANSON - ANS,ANS,ANSONVILLE,180463346.3237794,ANSON - ANS,ANS,ANSONVILLE,172811717.27835673,169317776.98862645,0.9382391518155933,0.9797818090997706,0.9204189739130012,1,1,True,True
ANSON,ANSON - BURN,BURN,BURNSVILLE,126639811.1319299,ANSON - BURN,BURN,BURNSVILLE,126824354.80726622,126103498.8921076,0.9957650581201232,0.9943161081619213,0.9901290705825521,1,1,True,True
ANSON,ANSON - GULL,GULL,GULLEDGE,159929323.34366265,ANSON - GULL,GULL,GULLEDGE,134358560.4103112,134090287.3187217,0.8384346567301046,0.9980033048078945,0.8370305816224755,1,1,True,True
ANSON,ANSON - LILE,LILE,LILESVILLE,279761253.51681304,ANSON - LILE,LILE,LILESVILLE,297246242.83480567,276108141.5097438,0.9869420373223711,0.9288869015686454,0.917609616194893,1,1,True,True
ANSON,ANSON - MM,MM,MORVEN/MCFARLAN,125439586.06068288,ANSON - MM,MM,MORVEN/MCFARLAN,112229805.24291414,111004723.20537046,0.8849257773512631,0.9890841649872592,0.8763669054048121,1,1,True,True
ANSON,ANSON - PEAC,PEAC,PEACHLAND,91825586.9384895,ANSON - PEAC,PEAC,PEACHLAND,91427066.36226496,90536084.48020248,0.9859570463823901,0.9902547252415154,0.9764822580463508,1,1,True,True
ANSON,ANSON - POLK,POLK,POLKTON,67858973.6096556,ANSON - POLK,POLK,POLKTON,63629089.24171774,60907239.66438256,0.8975561583754358,0.9572231881711325,0.8629431751315814,1,1,True,True
ANSON,ANSON - W1,W1,WADESBORO 1,106546180.90985985,ANSON - WADES,WADES,WADESBORO,233515579.8193728,104290498.52807388,0.9788290639558979,0.44661045146856526,0.44233761805581623,1,1,True,True
ANSON,ANSON - W2,W2,WADESBORO 2,67990095.75866535,ANSON - WADES,WADES,WADESBORO,233515579.8193728,67989628.23334287,0.9999931236260625,0.2911567111964593,0.29115612826806175,1,2,True,False
ANSON,ANSON - W3,W3,WADESBORO 3,27335520.825744215,ANSON - WADES,WADES,WADESBORO,233515579.8193728,27332470.052478507,0.9998883952756871,0.11704773648773462,0.11704620733306126,1,3,True,False
ANSON,ANSON - WS,WS,WHITE STORE,157290384.04354167,ANSON - WS,WS,WHITE STORE,159039574.02274278,156161875.780507,0.9928253194249798,0.9819057724474018,0.9749874853460354,1,1,True,True
ASHE,ASHE - 10,10,LAUREL,34597122.718209065,ASHE - 10,10,LAUREL,30034231.49308211,27145428.33183369,0.784615199157778,0.903816311667112,0.7241498694503248,1,1,True,True
ASHE,ASHE - 11,11,NEW RIVER,150161301.35756677,ASHE - 11,11,NEW RIVER,152483453.9794707,139272247.62582734,0.9274842876740245,0.913359738326612,0.8524827682269268,1,1,True,True
ASHE,ASHE - 12,12,NORTH FORK,71856433.91352192,ASHE - 12,12,NORTH FORK,68132951.415084,67204737.61191179,0.9352640251086163,0.9863764333719042,0.9233367161918334,1,1,True,True
ASHE,ASHE - 13,13,OBIDS,62801763.3149183,ASHE - 13,13,0BIDS,58265792.36429697,54311886.18979721,0.8648146695730698,0.9321401801286999,0.8135921129276754,1,1,True,True
ASHE,ASHE - 14,14,OLD FIELDS,50335061.70666565,ASHE - 14,14,OLD FIELDS,57924577.64662286,42847744.1501377,0.851250454401719,0.7397161255371851,0.6550451415153888,1,1,True,True
ASHE,ASHE - 15,15,PEAK CREEK,105101328.29150632,ASHE - 15,15,PEAK CREEK,97850114.5712897,96714381.81576806,0.9202013274991497,0.9883931382145271,0.9103638679627585,1,1,True,True
ASHE,ASHE - 16,16,PINE SWAMP,87727115.9865367,ASHE - 16,16,PINE SWAMP,93401013.40747854,84368709.0645918,0.9617175729057329,0.9032954353130869,0.8719431015331973,1,1,True,True
ASHE,ASHE - 17,17,PINEY CREEK,31672993.303512935,ASHE - 17,17,PINEY CREEK,44192066.69892687,28103814.477955114,0.8873116035685218,0.6359470506193268,0.5884229812128279,1,1,True,True
ASHE,ASHE - 18,18,POND MOUNTAIN,44356965.547210716,ASHE - 18,18,POND MOUNTAIN,43301064.47202085,38563313.127331235,0.8693857357371958,0.8905857996227569,0.7854880436981079,1,1,True,True
ASHE,ASHE - 2,2,CLIFTON,77751496.1722876,ASHE - 02,02,CLIFTON,74921859.96693093,65856615.90033101,0.8470141301770063,0.8790040173775566,0.7585704752230735,1,1,True,True
ASHE,ASHE - 20,20,WEST JEFFERSON,66804727.807565026,ASHE - 20,20,WEST JEFFERSON,70084460.11839993,52277627.60046245,0.7825438305961107,0.7459232405036037,0.6178544326490292,1,1,True,True
ASHE,ASHE - 3,3,CRESTON,67722039.92381816,ASHE - 03,03,CRESTON,74911127.57922038,60955513.30147043,0.900083833417311,0.8137043890710156,0.7462936331526056,1,1,True,True
ASHE,ASHE - 4,4,ELK,41325303.543034606,ASHE - 04,04,ELK,30438641.12924516,28557081.241971333,0.6910313728786788,0.9381851548732233,0.6609385401935777,1,1,True,True
ASHE,ASHE - 6,6,HELTON,52433763.794295326,ASHE - 06,06,HELTON,47489147.20112627,45802284.411672466,0.8735265427704362,0.9644789833283467,0.8462999655186103,1,1,True,True
ASHE,ASHE - 7,7,HORSE CREEK,39625828.75275649,ASHE - 07,07,HORSE CREEK,47130598.83747973,31735665.652817655,0.800883329174788,0.6733558757072371,0.5767943688041666,1,1,True,True
ASHE,ASHE - 8,8,HURRICANE,50374741.264669865,ASHE - 08,08,HURRICANE,35994243.01634791,35074788.03036594,0.6962772840079182,0.9744554987428303,0.6837964252129247,1,1,True,True
ASHE,ASHE - 9,9,JEFFERSON,77482751.78988439,ASHE - 09,09,JEFFERSON,85526979.75728229,68792542.39895189,0.8878433046041218,0.8043373283398854,0.7301485325648283,1,1,True,True
AVERY,AVERY - 1,1,ALTAMONT,41679154.147113755,AVERY - 01,01,ALTAMONT,42093428.819598176,41501105.89116873,0.9957281221371101,0.9859283754011109,0.9817756265531542,1,1,True,True
AVERY,AVERY - 10,10,INGALLS,56542418.70251534,AVERY - 10,10,INGALLS,56577994.77962008,56505143.98759069,0.9993407654681212,0.9987123829270876,0.9980548444273565,1,1,True,True
AVERY,AVERY - 11,11,LINVILLE,43813999.47287586,AVERY - 11,11,LINVILLE,42496930.03181459,42308893.70048957,0.9656478342426131,0.9955752961170549,0.9615212779871048,1,1,True,True
AVERY,AVERY - 12,12,MINNEAPOLIS,23415100.52653142,AVERY - 12,12,MINNEAPOLIS,22138605.015709884,22063474.87606702,0.9422754709537596,0.996606374268408,0.9392617377673613,1,1,True,True
AVERY,AVERY - 13,13,MONTEZUMA,17169556.61250585,AVERY - 13,13,MONTEZUMA,17524544.908524193,17026085.289510906,0.9916438539309488,0.9715564871090702,0.9636670617914056,1,1,True,True
AVERY,AVERY - 14,14,NEWLAND 1,21869212.980891902,AVERY - 14,14,NEWLAND 1,21997976.75401666,21851753.001912884,0.9992016183209578,0.9933528545039,0.992565047286231,1,1,True,True
AVERY,AVERY - 15,15,NEWLAND 2,19646050.859141286,AVERY - 15,15,NEWLAND 2,19645193.5427093,19638685.387895823,0.999625091510845,0.9996687151592919,0.9992940549854559,1,1,True,True
AVERY,AVERY - 16,16,PINEOLA,29125270.45658267,AVERY - 16,16,PINEOLA,29039370.008607544,28890049.20235779,0.9919238087565393,0.9948579874079398,0.9868643064211504,1,1,True,True
AVERY,AVERY - 17,17,PLUMTREE,36142377.310823426,AVERY - 17,17,PLUMTREE,36514367.39912095,36126030.23470322,0.9995477033516744,0.9893648119335329,0.9889220825173786,1,1,True,True
AVERY,AVERY - 18,18,PYATTE,14792600.668722877,AVERY - 18,18,PYATTE,14435379.954166967,14429901.80880832,0.975481061914864,0.9996205056343482,0.975119945643021,1,1,True,True
AVERY,AVERY - 19,19,ROARING CREEK,36404163.06468053,AVERY - 19,19,ROARING CREEK,36606554.7289408,36239541.10655454,0.9954779359208588,0.9899741009471152,0.985542056893185,1,1,True,True
AVERY,AVERY - 2,2,BANNER ELK,71654330.99270724,AVERY - 02,02,BANNER ELK,71942230.56642534,71209239.78592297,0.9937883558381201,0.9898113976348623,0.9837252994249798,1,1,True,True
AVERY,AVERY - 3,3,BEECH MOUNTAIN,34749358.41541255,AVERY - 03,03,BEECH MOUNTAIN,35378687.905010946,34687793.652898,0.9982283194475542,0.9804714563194671,0.9787682378653866,1,1,True,True
AVERY,AVERY - 4,4,CAREY'S FLAT,113478930.79888913,AVERY - 04,04,CAREYS FLAT,113617573.56329666,113181062.85113531,0.9973751255351383,0.9961580704597764,0.9935533001481286,1,1,True,True
AVERY,AVERY - 5,5,CRANBERRY,22767087.134428643,AVERY - 05,05,CRANBERRY,23629786.501090307,22727938.748507727,0.9982804833271045,0.9618342826524917,0.9602434100648995,1,1,True,True
AVERY,AVERY - 6,6,ELK PARK,24933185.6808025,AVERY - 06,06,ELK PARK,23894053.19498256,23841990.679519475,0.9562352354306974,0.997821109920605,0.9542426992213354,1,1,True,True
AVERY,AVERY - 7,7,FRANK,6628046.386818862,AVERY - 07,07,FRANK,7975234.540362671,6625673.3289688295,0.9996419672235922,0.8307810002873632,0.8305338721414726,1,1,True,True
AVERY,AVERY - 8,8,HEATON,14233681.7683663,AVERY - 08,08,HEATON,14216519.103290562,14180519.35814419,0.996265027482892,0.9974677524867505,0.9937516366231406,1,1,True,True
AVERY,AVERY - 9,9,HUGHES,11323270.249409044,AVERY - 09,09,HUGHES,11323288.4072902,11318064.803954987,0.9995402878020747,0.9995386849519924,0.9990793967031422,1,1,True,True
BEAUFORT,BEAUFORT - AUROR,AUROR,AURORA,380696901.60052824,BEAUFORT - AUROR,AUROR,AURORA,380417810.5887825,380378184.62980187,0.9991628065020062,0.9998958356893982,0.9990588165206947,1,1,True,True
BEAUFORT,BEAUFORT - BEADM,BEADM,BEAVER DAM,47515628.5987028,BEAUFORT - BEADM,BEADM,BEAVER DAM,47507632.47712023,47496154.48804562,0.9995901535719615,0.9997583969464245,0.9993487484941959,1,1,True,True
BEAUFORT,BEAUFORT - BELH,BELH,BELHAVEN,148164157.9070158,BEAUFORT - BELHV,BELHV,BELHAVEN,148168683.54132923,147865573.931133,0.9979847759397372,0.9979542936945128,0.9959472980398908,1,1,True,True
BEAUFORT,BEAUFORT - BLCK,BLCK,BLOUNTS CREEK,150588148.5065706,BEAUFORT - BLCK,BLCK,BLOUNTS CREEK,150352943.5228518,150321822.7438622,0.9982314294627457,0.999793015166445,0.9980251760408289,1,1,True,True
BEAUFORT,BEAUFORT - CHOCO,CHOCO,CHOCOWINITY,225333199.32379633,BEAUFORT - CHOCO,CHOCO,CHOCOWINITY,225436476.42674616,224534726.48462397,0.9964564793755714,0.9959999820951104,0.9924847032396568,1,1,True,True
BEAUFORT,BEAUFORT - EDWAR,EDWAR,EDWARD,158463684.2262832,BEAUFORT - EDWAR,EDWAR,EDWARD,158369747.46653393,158339299.1364108,0.9992150561784569,0.9998077389740767,0.9990230968333141,1,1,True,True
BEAUFORT,BEAUFORT - GILEAD,GILEAD,GILEAD,74833613.20076203,BEAUFORT - GILEA,GILEA,GILEAD,74521771.87944916,74506885.7964056,0.9956339485642649,0.9998002451811312,0.9954359340445199,1,1,True,True
BEAUFORT,BEAUFORT - HB,HB,HUNTERS BRIDGE,147239586.07775047,BEAUFORT - HB,HB,HUNTERS BRIDGE,147191243.74966648,147156506.48710468,0.9994357523485435,0.9997639991233387,0.999200017691235,1,1,True,True
BEAUFORT,BEAUFORT - NCRK,NCRK,NORTH CREEK,233080895.98376402,BEAUFORT - NCRK,NCRK,NORTH CREEK,233330968.36372364,233044505.78288022,0.9998438730865084,0.9987722907814068,0.9986165469596389,1,1,True,True
BEAUFORT,BEAUFORT - OLDF,OLDF,OLD FORD,106904472.90082747,BEAUFORT - OLDF,OLDF,OLD FORD,107919133.41996929,106802798.83068979,0.999048925948758,0.9896558232641169,0.98872431443795,1,1,True,True
BEAUFORT,BEAUFORT - PANTE,PANTE,PANTEGO,218385954.32905465,BEAUFORT - PANTE,PANTE,PANTEGO,218542610.2648,217922091.1576059,0.9978759477784462,0.9971606493285576,0.99504862910384,1,1,True,True
BEAUFORT,BEAUFORT - PINET,PINET,PINETOWN,204785923.28071776,BEAUFORT - PINET,PINET,PINETOWN,216572288.23681414,204287664.4827066,0.9975669284781448,0.9432770284041385,0.9411118517609491,1,1,True,True
BEAUFORT,BEAUFORT - PSJW3,PSJW3,PS JONES WARD 3,8134897.70220071,BEAUFORT - PSJW3,PSJW3,P S JONES-WASH W3,8141203.5876117805,8131944.822069653,0.9996370107849963,0.9988627276738029,0.9985005634749834,1,1,True,True
BEAUFORT,BEAUFORT - RVRD,RVRD,RIVER ROAD,17937876.719538186,BEAUFORT - RVRD,RVRD,RIVER ROAD,18260846.397455156,17933662.645112924,0.9997650739554548,0.9820827717828113,0.9818561878140132,1,1,True,True
BEAUFORT,BEAUFORT - SURBA,SURBA,SURRY BATH,140777445.8579162,BEAUFORT - SURBA,SURBA,SURRY-BATH,138249616.45433542,138236469.78860828,0.9819504036756536,0.9999049063132014,0.9818587116564188,1,1,True,True
BEAUFORT,BEAUFORT - TCRK,TCRK,TRANTERS CREEK,116273622.93561332,BEAUFORT - TCRK,TCRK,TRANTERS CREEK,116221564.11646885,115920944.6877041,0.9969668249857105,0.997413393710108,0.9943958659869995,1,1,True,True
BEAUFORT,BEAUFORT - WASH1,WASH1,WASHINGTON WARD 1,3191838.1099618846,BEAUFORT - WASH1,WASH1,WASHINGTON WARD 1,3193846.8140664706,3188021.5590592218,0.9988042780456969,0.9981761006878623,0.9969847339105362,1,1,True,True
