county,old_precinct_key,old_precinct_id,old_precinct_name,old_area_m2,new_precinct_key,new_precinct_id,new_precinct_name,new_area_m2,intersection_area_m2,old_share,new_share,jaccard,rank_for_old,rank_for_new,is_best_for_old,is_best_for_new
ALAMANCE,ALAMANCE - 06S,06S,06S SOUTH GRAHAM,13331970.341883551,ALAMANCE - 06S,06S,SOUTH GRAHAM,13344627.84728599,13327699.078715881,0.9996796225120415,0.9987314169594058,0.998411851676879,1,1,True,True
ALAMANCE,ALAMANCE - 06W,06W,06W WEST GRAHAM,1983875.5243173542,ALAMANCE - 06W,06W,WEST GRAHAM,1978939.1163386654,1977184.7824291931,0.9966274386642966,0.9991134977852588,0.9957469032999057,1,1,True,True
ALAMANCE,ALAMANCE - 07,07,07 ALBRIGHT,55613300.96332155,ALAMANCE - 07,07,ALBRIGHT,55613247.221049614,55604714.24817451,0.9998455996137919,0.9998465658219671,0.9996922128090601,1,1,True,True
ALAMANCE,ALAMANCE - 08N,08N,08N NORTH NEWLIN,88090801.72028385,ALAMANCE - 08N,08N,NORTH NEWLIN,88160868.96592107,88076510.846766,0.9998377711039204,0.9990431342142545,0.9988812156070649,1,1,True,True
ALAMANCE,ALAMANCE - 08S,08S,08S SOUTH NEWLIN,84275218.43225065,ALAMANCE - 08S,08S,SOUTH NEWLIN,84542147.67423077,84269659.57982703,0.9999340392997249,0.9967768964723521,0.9967113602692496,1,1,True,True
ALAMANCE,ALAMANCE - 09N,09N,09N NORTH THOMPSON,14856907.193177355,ALAMANCE - 09N,09N,NORTH THOMPSON,14857032.680280136,14849608.511690784,0.9995087347998025,0.9995002926392424,0.999009518173566,1,1,True,True
ALAMANCE,ALAMANCE - 09S,09S,09S SOUTH THOMPSON,76505483.25523973,ALAMANCE - 09S,09S,SOUTH THOMPSON,76415320.60628778,76257930.33629954,0.9967642460591446,0.9979403309606046,0.9947178709809884,1,1,True,True
ALAMANCE,ALAMANCE - 103,103,103 MELVILLE 3,30927008.341892827,ALAMANCE - 103,103,MELVILLE 3,30991202.846574683,30897035.70581135,0.9990308588612861,0.9969614880316354,0.9959982246026037,1,1,True,True
ALAMANCE,ALAMANCE - 10N,10N,10N NORTH MELVILLE,20898593.181968573,ALAMANCE - 10N,10N,NORTH MELVILLE,20958336.653767273,20832831.08705644,0.9968532764698786,0.9940116637696879,0.9909024560857821,1,1,True,True
ALAMANCE,ALAMANCE - 10S,10S,10S SOUTH MELVILLE,22373407.194200248,ALAMANCE - 10S1,10S1,SOUTH MELVILLE,18629359.99561547,18598143.006681006,0.8312610969464729,0.9983243123251786,0.8301028776318834,1,1,True,True
ALAMANCE,ALAMANCE - 11,11,11 PLEASANT GROVE,115878071.55392675,ALAMANCE - 11,11,PLEASANT GROVE,115118020.16152072,115114818.9937703,0.9934133132358761,0.9999721922966889,0.9933858706423794,1,1,True,True
ALAMANCE,ALAMANCE - 1210,1210,1210 BURLINGTON 10,3105873.937618004,ALAMANCE - 1210,1210,BURLINGTON 10,3105875.2575208647,3102895.060778477,0.9990408893279772,0.9990404647658753,0.9980831929307804,1,1,True,True
ALAMANCE,ALAMANCE - 124,124,124 BURLINGTON 4,2585874.125498398,ALAMANCE - 124,124,BURLINGTON 4,2584837.736437625,2582581.3506905334,0.9987266298945506,0.9991270687071441,0.9978559193476352,1,1,True,True
ALAMANCE,ALAMANCE - 125,125,125 BURLINGTON 5,3348687.8526502657,ALAMANCE - 125,125,BURLINGTON 5,3348689.2753708395,3346179.5640060827,0.9992509637342883,0.9992505391935838,0.9985026248339332,1,1,True,True
ALAMANCE,ALAMANCE - 126,126,126 BURLINGTON 6,3117278.5675247028,ALAMANCE - 126,126,BURLINGTON 6,3118655.6322920755,3115133.511337293,0.9993118817773436,0.9988706284469779,0.9981840630953739,1,1,True,True
ALAMANCE,ALAMANCE - 127,127,127 BURLINGTON 7,14269816.880320378,ALAMANCE - 127,127,BURLINGTON 7,14269489.488048393,14264580.122720608,0.9996330185843526,0.9996559536813215,0.9992892246931427,1,1,True,True
ALAMANCE,ALAMANCE - 128,128,128 BURLINGTON 8,3313328.4414693895,ALAMANCE - 128,128,BURLINGTON 8,3313329.8491997914,3310893.2840320775,0.9992650419418632,0.9992646173853466,0.9985307394838676,1,1,True,True
ALAMANCE,ALAMANCE - 129,129,129 BURLINGTON 9,16698229.16466772,ALAMANCE - 129,129,BURLINGTON 9,16698305.335216701,16693400.31283359,0.9997108165311117,0.9997062562766315,0.9994172426498983,1,1,True,True
ALAMANCE,ALAMANCE - 12E,12E,12E EAST BURLINGTON,2887287.6862930474,ALAMANCE - 12E,12E,EAST BURLINGTON,2897152.1344448924,2885676.4664007123,0.9994419607370668,0.9960389832802553,0.9954853548438393,1,1,True,True
ALAMANCE,ALAMANCE - 12N,12N,12N NORTH BURLINGTON,7177189.876547413,ALAMANCE - 12N,12N,NORTH BURLINGTON,7177199.0957971625,7173978.366551629,0.9995525393571825,0.9995512554127948,0.9991041961811867,1,1,True,True
ALAMANCE,ALAMANCE - 12S,12S,12S SOUTH BURLINGTON,2442862.534910964,ALAMANCE - 12S,12S,SOUTH BURLINGTON,2442863.5729977824,2441073.500540761,0.99926764836554,0.9992672237300485,0.9985359446097014,1,1,True,True
ALAMANCE,ALAMANCE - 12W,12W,12W WEST BURLINGTON,2631982.855270777,ALAMANCE - 12W,12W,WEST BURLINGTON,2631983.973186111,2630180.9141209843,0.9993153674439087,0.9993149429922462,0.9986312478188538,1,1,True,True
ALAMANCE,ALAMANCE - 13,13,13 HAW RIVER,38979654.32382498,ALAMANCE - 13,13,HAW RIVER,37821845.95440202,37759876.91463745,0.9687073312899549,0.9983615543292286,0.9671697450432486,1,1,True,True
ALEXANDER,ALEXANDER - B1,B1,B1 BETHLEHEM 1,28004676.716670636,ALEXANDER - B1,B1,BETHLEHEM 1,28052257.11226887,27995094.51361764,0.9996578356126035,0.9979622816651631,0.9976215100886924,1,1,True,True
ALEXANDER,ALEXANDER - B2,B2,B2 BETHLEHEM 2,35360291.6882891,ALEXANDER - B2,B2,BETHLEHEM 2,35360312.664125115,35353785.894083805,0.9998160141250348,0.9998154210313889,0.9996315030637555,1,1,True,True
ALEXANDER,ALEXANDER - E,E,E ELLENDALE,117154998.22958827,ALEXANDER - E,E,ELLENDALE,117124820.3043466,117088306.78284466,0.9994307417715724,0.99968825120579,0.9991193477522095,1,1,True,True
ALEXANDER,ALEXANDER - G1,G1,G1 GWALTNEY 1,65063070.43703172,ALEXANDER - G1G2,G1G2,GWALTNEY 1 2,110930319.56800745,64942181.8320757,0.998141978173732,0.5854322072178106,0.5847949148912233,1,1,True,True
ALEXANDER,ALEXANDER - G2,G2,G2 GWALTNEY 2,45257498.81764933,ALEXANDER - G1G2,G1G2,GWALTNEY 1 2,110930319.56800745,45136193.954883926,0.9973196737350829,0.4068878024570417,0.40644334728323445,1,2,True,False
ALEXANDER,ALEXANDER - L,L,L LITTLE RIVER,66605610.32125477,ALEXANDER - LRSL,LRSL,LITTLE RIVER AND SUGAR LOAF,120200420.09275365,66543690.50800571,0.9990703513870618,0.5536061392851765,0.5533211025165184,1,1,True,True
ALEXANDER,ALEXANDER - M,M,M MILLERS,60991989.76465133,ALEXANDER - M,M,MILLERS,61458789.25996235,60985280.51918074,0.9998899979243753,0.9922955081529716,0.992187194476105,1,1,True,True
ALEXANDER,ALEXANDER - S1,S1,S1 SHARPES 1,60196600.35932442,ALEXANDER - S1S2,S1S2,SHARPES 1 2,73579466.9663933,60189442.570315525,0.9998810931353903,0.8180195515388343,0.8179399825767502,1,1,True,True
ALEXANDER,ALEXANDER - S2,S2,S2 SHARPES 2,13318487.22432109,ALEXANDER - S1S2,S1S2,SHARPES 1 2,73579466.9663933,13307318.898195768,0.999161441841163,0.1808564188739469,0.1808289715844948,1,2,True,False
ALEXANDER,ALEXANDER - SL,SL,SL SUGAR LOAF,53536792.42303927,ALEXANDER - LRSL,LRSL,LITTLE RIVER AND SUGAR LOAF,120200420.09275365,53467070.46851094,0.9986976815126054,0.4448160033654844,0.44455813852361925,1,2,True,False
ALEXANDER,ALEXANDER - T1,T1,T1 TAYLORSVILLE 1,34123140.78493483,ALEXANDER - T1T4T5,T1T4T5,TAYLORSVILLE 1 4 5,66056032.59232724,34116626.38796822,0.9998090915192224,0.5164801010457757,0.5164291711837448,1,1,True,True
ALEXANDER,ALEXANDER - T2,T2,T2 TAYLORSVILLE 2,24883394.062645853,ALEXANDER - T2T3,T2T3,TAYLORSVILLE 2 3,39163963.853231564,24880033.76704124,0.9998649583092984,0.6352787440076318,0.6352242413215896,1,1,True,True
ALEXANDER,ALEXANDER - T3,T3,T3 TAYLORSVILLE 3,14280542.969934056,ALEXANDER - T2T3,T2T3,TAYLORSVILLE 2 3,39163963.853231564,14276651.232696395,0.9997274797431824,0.3645354000988941,0.36449917968371887,1,2,True,False
ALEXANDER,ALEXANDER - T4,T4,T4 TAYLORSVILLE 4,16224588.589542143,ALEXANDER - T1T4T5,T1T4T5,TAYLORSVILLE 1 4 5,66056032.59232724,16223151.798903313,0.9999114436319355,0.24559682382117085,0.2455914819390084,1,2,True,False
ALEXANDER,ALEXANDER - T5,T5,T5 TAYLORSVILLE 5,15708294.086758362,ALEXANDER - T1T4T5,T1T4T5,TAYLORSVILLE 1 4 5,66056032.59232724,15705158.528486595,0.9998003883646149,0.23775509839370573,0.23774381313253315,1,3,True,False
ALEXANDER,ALEXANDER - W,W,W WITTENBURG,30878083.79035654,ALEXANDER - W,W,WITTENBURG,30878095.809401993,30868547.410751425,0.9996911602523699,0.9996907711307877,0.9993821223284808,1,1,True,True
ALLEGHANY,ALLEGHANY - 01,01,01 CHERRY LANE,105487287.244883,ALLEGHANY - 01,01,CHERRY LANE,105280654.27551942,105189864.94600347,0.9971804915393351,0.999137644706516,0.9963229901415951,1,1,True,True
ALLEGHANY,ALLEGHANY - 02,02,02 CRANBERRY,62001647.95709335,ALLEGHANY - 06A,06A,PRATHERS CREEK,215267078.06276658,61759982.53611832,0.9961022742308032,0.286899339610633,0.2865776187905695,1,3,True,False
ALLEGHANY,ALLEGHANY - 03,03,03 GAP CIVIL,126368981.27368942,ALLEGHANY - 03A,03A,GAP CIVIL,188162063.90180933,126337379.37956557,0.9997499236457765,0.671428537505273,0.6713157897490496,1,1,True,True
ALLEGHANY,ALLEGHANY - 04,04,04 GLADE CREEK,103011597.35374318,ALLEGHANY - 04,04,GLADE CREEK,103197977.63553542,101185429.6426847,0.9822722124695591,0.9804981837923371,0.9634492078822356,1,1,True,True
ALLEGHANY,ALLEGHANY - 05,05,05 PINEY CREEK,74554680.10791647,ALLEGHANY - 06A,06A,PRATHERS CREEK,215267078.06276658,74194891.28300786,0.9951741617778008,0.3446643674021276,0.3440892702932869,1,2,True,False
ALLEGHANY,ALLEGHANY - 06,06,06 PRATHERS CREEK,79143585.92986645,ALLEGHANY - 06A,06A,PRATHERS CREEK,215267078.06276658,78997578.38371116,0.9981551562967507,0.3669747324794245,0.3667259960573132,1,1,True,True
ALLEGHANY,ALLEGHANY - 07,07,07 WHITEHEAD,62088271.19248846,ALLEGHANY - 03A,03A,GAP CIVIL,188162063.90180933,61513047.572189905,0.9907353899657598,0.32691524687085666,0.3259188917027565,1,2,True,False
ANSON,ANSON - ANS,ANS,ANS ANSONVILLE,172811183.29626286,ANSON - ANS,ANS,ANSONVILLE,172811717.27835673,172666795.2898778,0.9991644753329562,0.9991613879500688,0.9983272634730778,1,1,True,True
ANSON,ANSON - BURN,BURN,BURN BURNSVILLE,127056296.55794486,ANSON - BURN,BURN,BURNSVILLE,126824354.80726622,126687508.78884743,0.997097445942561,0.9989209799755989,0.9960246772956912,1,1,True,True
ANSON,ANSON - GULL,GULL,GULL GULLEDGE,134255489.23300725,ANSON - GULL,GULL,GULLEDGE,134358560.4103112,134220423.28143033,0.9997388117850731,0.9989718769800822,0.9987112254863088,1,1,True,True
ANSON,ANSON - LILE,LILE,LILE LILESVILLE,297144767.2130182,ANSON - LILE,LILE,LILESVILLE,297246242.83480567,296795071.56652665,0.9988231472161823,0.9984821632597397,0.9973088782096368,1,1,True,True
ANSON,ANSON - MM,MM,MM MORVEN/MCFARLAN,112273307.63409942,ANSON - MM,MM,MORVEN/MCFARLAN,112229805.24291414,112199312.09132792,0.999340933795122,0.999728297206609,0.9990695889753801,1,1,True,True
ANSON,ANSON - PEAC,PEAC,PEAC PEACHLAND,91544094.97158688,ANSON - PEAC,PEAC,PEACHLAND,91427066.36226496,91370378.30131271,0.9981023716458381,0.9993799641265134,0.9974846860081472,1,1,True,True
ANSON,ANSON - POLK,POLK,POLK POLKTON,63647356.690775335,ANSON - POLK,POLK,POLKTON,63629089.24171774,63605901.69214573,0.999348676822024,0.999635582563756,0.9989847338518483,1,1,True,True
ANSON,ANSON - W1,W1,W1 WADESBORO 1,113139797.63626297,ANSON - WADES,WADES,WADESBORO,233515579.8193728,113135928.92702276,0.9999658059381311,0.48448985294486474,0.48448182641695586,1,1,True,True
ANSON,ANSON - W2,W2,W2 WADESBORO 2,75524094.13432294,ANSON - WADES,WADES,WADESBORO,233515579.8193728,75517882.14635414,0.9999177482624584,0.32339547624517456,0.3233868734985441,1,2,True,False
ANSON,ANSON - W3,W3,W3 WADESBORO 3,44852292.56392094,ANSON - WADES,WADES,WADESBORO,233515579.8193728,44842344.38060619,0.9997782012301697,0.19203148849979218,0.19202330796181782,1,3,True,False
ANSON,ANSON - WS,WS,WS WHITE STORE,158817376.74248755,ANSON - WS,WS,WHITE STORE,159039574.02274278,158744674.41872057,0.9995422268944484,0.998145747020298,0.9976896696079653,1,1,True,True
ASHE,ASHE - 02,02,02 CLIFTON,74921833.32443075,ASHE - 02,02,CLIFTON,74921859.96693093,74906709.32794781,0.9997981363267308,0.9997977807946866,0.9995959987463486,1,1,True,True
ASHE,ASHE - 03,03,03 CRESTON,74813376.62337017,ASHE - 03,03,CRESTON,74911127.57922038,74798054.98036009,0.9997952018248393,0.9984905767338675,0.9982863962832462,1,1,True,True
ASHE,ASHE - 04,04,04 ELK,30327581.944398057,ASHE - 04,04,ELK,30438641.12924516,30293580.550590698,0.998878862354747,0.9952343280359159,0.9941238449430055,1,1,True,True
ASHE,ASHE - 06,06,06 HELTON,47853055.386498354,ASHE - 06,06,HELTON,47489147.20112627,47453310.764298685,0.9916464138189083,0.9992453762819574,0.9909043403920429,1,1,True,True
ASHE,ASHE - 07,07,07 HORSE CREEK,47130577.34674624,ASHE - 07,07,HORSE CREEK,47130598.83747973,47120141.61514182,0.9997785783202346,0.9997781224385887,0.9995567989940543,1,1,True,True
ASHE,ASHE - 08,08,08 HURRICANE,35897751.87186568,ASHE - 08,08,HURRICANE,35994243.01634791,35867712.6283326,0.9991631998672144,0.9964847048468879,0.9956537751281513,1,1,True,True
ASHE,ASHE - 09,09,09 JEFFERSON,85527653.32422681,ASHE - 09,09,JEFFERSON,85526979.75728229,85511441.16083477,0.9998104453616823,0.9998183193596732,0.9996288335853891,1,1,True,True
ASHE,ASHE - 10,10,10 LAUREL,30031274.024123706,ASHE - 10,10,LAUREL,30034231.49308211,30012460.212628793,0.9993735260289057,0.9992751177782481,0.9986495514335763,1,1,True,True
ASHE,ASHE - 11,11,11 NEW RIVER,152199416.9797534,ASHE - 11,11,NEW RIVER,152483453.9794707,152061338.94614974,0.9990927821121547,0.997231732215498,0.996329527953653,1,1,True,True
ASHE,ASHE - 12,12,12 NORTH FORK,68104774.24471308,ASHE - 12,12,NORTH FORK,68132951.415084,68004677.39751951,0.9985302521254398,0.998117298386459,0.996653075444025,1,1,True,True
ASHE,ASHE - 13,13,13 0BIDS,58426638.352560654,ASHE - 13,13,0BIDS,58265792.36429697,57670158.82585772,0.9870524892748723,0.9897773030406047,0.9770914771352885,1,1,True,True
ASHE,ASHE - 14,14,14 OLD FIELDS,57914098.09712011,ASHE - 14,14,OLD FIELDS,57924577.64662286,57900157.75889922,0.999759292837514,0.9995784192355684,0.9993379149609148,1,1,True,True
ASHE,ASHE - 15,15,15 PEAK CREEK,98008288.6364316,ASHE - 15,15,PEAK CREEK,97850114.5712897,97432098.38909902,0.9941210049134721,0.9957279949643172,0.9898989763828342,1,1,True,True
ASHE,ASHE - 16,16,16 PINE SWAMP,93049483.00603428,ASHE - 16,16,PINE SWAMP,93401013.40747854,92998660.48553693,0.9994538118981913,0.9956921996104445,0.9951507058375159,1,1,True,True
ASHE,ASHE - 17,17,17 PINEY CREEK,44196729.590854235,ASHE - 17,17,PINEY CREEK,44192066.69892687,44179082.959104136,0.9996007253949906,0.9997061974966865,0.9993071574261582,1,1,True,True
ASHE,ASHE - 18,18,18 POND MOUNTAIN,43308736.09188602,ASHE - 18,18,POND MOUNTAIN,43301064.47202085,43225752.045322545,0.9980838959052646,0.9982607257438909,0.9963512747503502,1,1,True,True
ASHE,ASHE - 20,20,20 WEST JEFFERSON,70089824.23878865,ASHE - 20,20,WEST JEFFERSON,70084460.11839993,70065424.8347233,0.9996518837886905,0.999728395087235,0.9993804679174951,1,1,True,True
AVERY,AVERY - 01,01,01 ALTAMONT,42185998.01857783,AVERY - 01,01,ALTAMONT,42093428.819598176,42083301.29142484,0.9975656205381757,0.9997594035825226,0.9973261939605965,1,1,True,True
AVERY,AVERY - 02,02,02 BANNER ELK,71936932.80202132,AVERY - 02,02,BANNER ELK,71942230.56642534,71886952.58701125,0.9993052217676888,0.99923163378479,0.998537922460199,1,1,True,True
AVERY,AVERY - 03,03,03 BEECH MOUNTAIN,35383066.03059122,AVERY - 03,03,BEECH MOUNTAIN,35378687.905010946,35320762.85256991,0.9982391809130546,0.998362713377145,0.9966076504412457,1,1,True,True
AVERY,AVERY - 04,04,04 CAREYS FLAT,113555513.4951323,AVERY - 04,04,CAREYS FLAT,113617573.56329666,113431955.40277165,0.9989119146348985,0.9983662900491217,0.9972817550838017,1,1,True,True
AVERY,AVERY - 05,05,05 CRANBERRY,23622116.559149634,AVERY - 05,05,CRANBERRY,23629786.501090307,23614028.50259003,0.9996576066103412,0.9993331298825087,0.998991192926347,1,1,True,True
AVERY,AVERY - 06,06,06 ELK PARK,23867783.123481415,AVERY - 06,06,ELK PARK,23894053.19498256,23848877.701106254,0.999207910417262,0.998109341537509,0.9973202430833903,1,1,True,True
AVERY,AVERY - 07,07,07 FRANK,7975224.435697151,AVERY - 07,07,FRANK,7975234.540362671,7972755.870764843,0.9996904707883506,0.9996892041750893,0.9993798673045563,1,1,True,True
AVERY,AVERY - 08,08,08 HEATON,14215735.095750086,AVERY - 08,08,HEATON,14216519.103290562,14211590.890107673,0.9997084775697844,0.9996533460021344,0.9993620256222786,1,1,True,True
AVERY,AVERY - 09,09,09 HUGHES,11323280.155449405,AVERY - 09,09,HUGHES,11323288.4072902,11318074.680012388,0.9995402855563446,0.9995395571418586,0.9990802658479859,1,1,True,True
AVERY,AVERY - 10,10,10 INGALLS,56570314.92850069,AVERY - 10,10,INGALLS,56577994.77962008,56531081.30067183,0.999306462623048,0.999170817574377,0.9984784294604261,1,1,True,True
AVERY,AVERY - 11,11,11 LINVILLE,42516673.42872227,AVERY - 11,11,LINVILLE,42496930.03181459,42480720.94434454,0.999154390937052,0.9996185821550424,0.9987736177573217,1,1,True,True
AVERY,AVERY - 12,12,12 MINNEAPOLIS,22067922.510919686,AVERY - 12,12,MINNEAPOLIS,22138605.015709884,22063379.423685737,0.9997941316301205,0.9966020626877454,0.9963975908535115,1,1,True,True
AVERY,AVERY - 13,13,13 MONTEZUMA,17519916.657538224,AVERY - 13,13,MONTEZUMA,17524544.908524193,17513286.03576351,0.9996215380527018,0.9993575369392214,0.9989795610394475,1,1,True,True
AVERY,AVERY - 14,14,14 NEWLAND 1,21997679.845336933,AVERY - 14,14,NEWLAND 1,21997976.75401666,21990221.375703648,0.9996609428955361,0.9996474503814722,0.9993086322632715,1,1,True,True
AVERY,AVERY - 15,15,15 NEWLAND 2,19645551.81163757,AVERY - 15,15,NEWLAND 2,19645193.5427093,19638659.250795364,0.999649154123626,0.9996673847015185,0.9993167721388257,1,1,True,True
AVERY,AVERY - 16,16,16 PINEOLA,28975693.79491801,AVERY - 16,16,PINEOLA,29039370.008607544,28965441.35020606,0.9996461708636033,0.9974541920716746,0.9971021618870018,1,1,True,True
AVERY,AVERY - 17,17,17 PLUMTREE,36273398.45254386,AVERY - 17,17,PLUMTREE,36514367.39912095,36257051.34160781,0.9995493361076316,0.9929530188843054,0.9925086828407407,1,1,True,True
AVERY,AVERY - 18,18,18 PYATTE,14435372.280198468,AVERY - 18,18,PYATTE,14435379.954166967,14429900.099328544,0.999620918618259,0.9996203872114331,0.9992415935288352,1,1,True,True
AVERY,AVERY - 19,19,19 ROARING CREEK,36265914.39633526,AVERY - 19,19,ROARING CREEK,36606554.7289408,36232315.0317084,0.9990735277136633,0.9897767025604152,0.9888690680498294,1,1,True,True
BEAUFORT,BEAUFORT - AUROR,AUROR,AUROR AURORA,380696678.78993875,BEAUFORT - AUROR,AUROR,AURORA,380417810.5887825,380378176.6694912,0.9991633703728124,0.9998958147642194,0.9990593593839514,1,1,True,True
BEAUFORT,BEAUFORT - BEADM,BEADM,BEADM BEAVER DAM,47508558.76104662,BEAUFORT - BEADM,BEADM,BEAVER DAM,47507632.47712023,47496444.051484495,0.9997449994300384,0.9997644920394397,0.9995096115493565,1,1,True,True
BEAUFORT,BEAUFORT - BELHV,BELHV,BELHV BELHAVEN,147947043.46596357,BEAUFORT - BELHV,BELHV,BELHAVEN,148168683.54132923,147865782.3182467,0.9994507416585477,0.9979557001125812,0.9974086845590047,1,1,True,True
BEAUFORT,BEAUFORT - BLCK,BLCK,BLCK BLOUNTS CREEK,150588840.91832572,BEAUFORT - BLCK,BLCK,BLOUNTS CREEK,150352943.5228518,150322516.03822812,0.9982314434557469,0.9997976262791354,0.9980297848484608,1,1,True,True
BEAUFORT,BEAUFORT - CHOCO,CHOCO,CHOCO CHOCOWINITY,226017915.0519236,BEAUFORT - CHOCO,CHOCO,CHOCOWINITY,225436476.42674616,225213656.01708356,0.996441613778026,0.9990116044519751,0.99546023644943,1,1,True,True
BEAUFORT,BEAUFORT - EDWAR,EDWAR,EDWAR EDWARD,158463056.82506618,BEAUFORT - EDWAR,EDWAR,EDWARD,158369747.46653393,158339300.57262322,0.9992190214241571,0.9998077480428064,0.9990270696102026,1,1,True,True
BEAUFORT,BEAUFORT - GILEA,GILEA,GILEA GILEAD,74512321.3864223,BEAUFORT - GILEA,GILEA,GILEAD,74521771.87944916,74502443.35751288,0.999867430933225,0.9997406325500747,0.9996081322380275,1,1,True,True
BEAUFORT,BEAUFORT - HB,HB,HB HUNTERS BRIDGE,147225779.78311008,BEAUFORT - HB,HB,HUNTERS BRIDGE,147191243.74966648,147155787.54229796,0.9995245924938198,0.9997591146968713,0.9992839361460507,1,1,True,True
BEAUFORT,BEAUFORT - NCRK,NCRK,NCRK NORTH CREEK,233298162.93949762,BEAUFORT - NCRK,NCRK,NORTH CREEK,233330968.36372364,233261721.87376526,0.999843800460007,0.9997032263207752,0.999547119471613,1,1,True,True
BEAUFORT,BEAUFORT - OLDF,OLDF,OLDF OLD FORD,106903776.19315134,BEAUFORT - OLDF,OLDF,OLD FORD,107919133.41996929,106802897.54248756,0.999056360268495,0.9896567379471268,0.9887325088674344,1,1,True,True
BEAUFORT,BEAUFORT - PANTE,PANTE,PANTE PANTEGO,218500290.86074045,BEAUFORT - PANTE,PANTE,PANTEGO,218542610.2648,218401676.61505044,0.9995486768218864,0.9993551204976512,0.998904379098791,1,1,True,True
BEAUFORT,BEAUFORT - PINET,PINET,PINET PINETOWN,204685753.5840504,BEAUFORT - PINET,PINET,PINETOWN,216572288.23681414,204666074.9889766,0.9999038594785948,0.945024299531718,0.9449384387733647,1,1,True,True
BEAUFORT,BEAUFORT - PSJW3,PSJW3,PSJW3 P S JONES WASH W3,8134908.335226687,BEAUFORT - PSJW3,PSJW3,P S JONES WASH W3,8141203.5876117805,8131948.690179104,0.9996361796684584,0.9988632028012714,0.9985002090292987,1,1,True,True
BEAUFORT,BEAUFORT - RVRD,RVRD,RVRD RIVER ROAD,18251406.91135065,BEAUFORT - RVRD,RVRD,RIVER ROAD,18260846.397455156,18246629.02767668,0.9997382183358698,0.9992214287624446,0.9989600545177054,1,1,True,True
