precinct_key,district,district_geoid,district_name,intersect_area_m2,precinct_area_m2,area_weight,district_num,district_code,district_label,district_type,target_year,plan_id,plan_label,block_count,precinct_block_total,vap_count,precinct_vap_total,weight_source
ALLEGHANY - 06A,93,37093,State House District 93,,,1.0,93,093,HD-093,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),228,228,1778,1778,vap
ANSON - ANS,55,37055,State House District 55,,,1.0,55,055,HD-055,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),142,142,1109,1109,vap
ANSON - BURN,55,37055,State House District 55,,,1.0,55,055,HD-055,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),99,99,1383,1383,vap
ANSON - GULL,55,37055,State House District 55,,,1.0,55,055,HD-055,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),73,73,1065,1065,vap
ANSON - LILE,55,37055,State House District 55,,,1.0,55,055,HD-055,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),236,236,2296,2296,vap
ANSON - MM,55,37055,State House District 55,,,1.0,55,055,HD-055,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),123,123,1194,1194,vap
ANSON - PEAC,55,37055,State House District 55,,,1.0,55,055,HD-055,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),128,128,1381,1381,vap
ANSON - POLK,55,37055,State House District 55,,,1.0,55,055,HD-055,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),84,84,1130,1130,vap
ANSON - WADES,55,37055,State House District 55,,,1.0,55,055,HD-055,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),351,351,7923,7923,vap
ANSON - WS,55,37055,State House District 55,,,1.0,55,055,HD-055,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),74,74,364,364,vap
ASHE - 02,93,37093,State House District 93,,,1.0,93,093,HD-093,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),44,44,1357,1357,vap
ASHE - 03,93,37093,State House District 93,,,1.0,93,093,HD-093,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),26,26,482,482,vap
ASHE - 04,93,37093,State House District 93,,,1.0,93,093,HD-093,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),40,40,491,491,vap
ASHE - 06,93,37093,State House District 93,,,1.0,93,093,HD-093,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),31,31,538,538,vap
ASHE - 07,93,37093,State House District 93,,,1.0,93,093,HD-093,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),31,31,470,470,vap
ASHE - 08,93,37093,State House District 93,,,1.0,93,093,HD-093,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),20,20,226,226,vap
ASHE - 09,93,37093,State House District 93,,,1.0,93,093,HD-093,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),160,160,3975,3975,vap
ASHE - 10,93,37093,State House District 93,,,1.0,93,093,HD-093,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),12,12,304,304,vap
ASHE - 11,93,37093,State House District 93,,,1.0,93,093,HD-093,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),133,133,2321,2321,vap
ASHE - 12,93,37093,State House District 93,,,1.0,93,093,HD-093,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),26,26,736,736,vap
ASHE - 13,93,37093,State House District 93,,,1.0,93,093,HD-093,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),76,76,1103,1103,vap
ASHE - 14,93,37093,State House District 93,,,1.0,93,093,HD-093,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),89,89,2383,2383,vap
ASHE - 15,93,37093,State House District 93,,,1.0,93,093,HD-093,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),70,70,986,986,vap
ASHE - 16,93,37093,State House District 93,,,1.0,93,093,HD-093,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),112,112,2102,2102,vap
ASHE - 17,93,37093,State House District 93,,,1.0,93,093,HD-093,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),44,44,899,899,vap
ASHE - 18,93,37093,State House District 93,,,1.0,93,093,HD-093,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),18,18,195,195,vap
ASHE - 20,93,37093,State House District 93,,,1.0,93,093,HD-093,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),205,205,3416,3416,vap
AVERY - 01,85,37085,State House District 85,,,1.0,85,085,HD-085,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),62,62,912,912,vap
AVERY - 02,85,37085,State House District 85,,,1.0,85,085,HD-085,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),225,225,2879,2879,vap
AVERY - 03,85,37085,State House District 85,,,1.0,85,085,HD-085,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),42,42,495,495,vap
AVERY - 04,85,37085,State House District 85,,,1.0,85,085,HD-085,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),47,47,120,120,vap
AVERY - 05,85,37085,State House District 85,,,1.0,85,085,HD-085,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),27,27,410,410,vap
AVERY - 06,85,37085,State House District 85,,,1.0,85,085,HD-085,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),67,67,981,981,vap
AVERY - 07,85,37085,State House District 85,,,1.0,85,085,HD-085,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),9,9,223,223,vap
AVERY - 08,85,37085,State House District 85,,,1.0,85,085,HD-085,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),23,23,268,268,vap
AVERY - 09,85,37085,State House District 85,,,1.0,85,085,HD-085,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),17,17,355,355,vap
AVERY - 10,85,37085,State House District 85,,,1.0,85,085,HD-085,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),34,34,2675,2675,vap
AVERY - 11,85,37085,State House District 85,,,1.0,85,085,HD-085,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),73,73,565,565,vap
AVERY - 12,85,37085,State House District 85,,,1.0,85,085,HD-085,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),12,12,309,309,vap
AVERY - 13,85,37085,State House District 85,,,1.0,85,085,HD-085,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),21,21,527,527,vap
AVERY - 14,85,37085,State House District 85,,,1.0,85,085,HD-085,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),52,52,926,926,vap
AVERY - 15,85,37085,State House District 85,,,1.0,85,085,HD-085,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),58,58,837,837,vap
AVERY - 16,85,37085,State House District 85,,,1.0,85,085,HD-085,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),111,111,1371,1371,vap
AVERY - 17,85,37085,State House District 85,,,1.0,85,085,HD-085,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),26,26,527,527,vap
AVERY - 18,85,37085,State House District 85,,,1.0,85,085,HD-085,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),22,22,360,360,vap
AVERY - 19,85,37085,State House District 85,,,1.0,85,085,HD-085,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),20,20,364,364,vap
BEAUFORT - AUROR,79,37079,State House District 79,,,1.0,79,079,HD-079,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),205,205,1079,1079,vap
BEAUFORT - BEADM,79,37079,State House District 79,,,1.0,79,079,HD-079,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),57,57,1885,1885,vap
BEAUFORT - BELHV,79,37079,State House District 79,,,1.0,79,079,HD-079,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),140,140,1639,1639,vap
BEAUFORT - BLCK,79,37079,State House District 79,,,1.0,79,079,HD-079,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),83,83,861,861,vap
BEAUFORT - CHOCO,79,37079,State House District 79,,,1.0,79,079,HD-079,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),205,205,4281,4281,vap
BEAUFORT - EDWAR,79,37079,State House District 79,,,1.0,79,079,HD-079,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),137,137,1043,1043,vap
BEAUFORT - GILEA,79,37079,State House District 79,,,1.0,79,079,HD-079,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),45,45,2035,2035,vap
BEAUFORT - HB,79,37079,State House District 79,,,1.0,79,079,HD-079,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),58,58,854,854,vap
BEAUFORT - NCRK,79,37079,State House District 79,,,1.0,79,079,HD-079,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),97,97,1364,1364,vap
BEAUFORT - OLDF,79,37079,State House District 79,,,1.0,79,079,HD-079,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),63,63,1583,1583,vap
BEAUFORT - PANTE,79,37079,State House District 79,,,1.0,79,079,HD-079,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),88,88,1246,1246,vap
BEAUFORT - PINET,79,37079,State House District 79,,,1.0,79,079,HD-079,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),118,118,927,927,vap
BEAUFORT - PSJW3,79,37079,State House District 79,,,1.0,79,079,HD-079,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),73,73,1568,1568,vap
BEAUFORT - RVRD,79,37079,State House District 79,,,1.0,79,079,HD-079,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),43,43,2430,2430,vap
BEAUFORT - SURBA,79,37079,State House District 79,,,1.0,79,079,HD-079,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),110,110,1862,1862,vap
BEAUFORT - TCRK,79,37079,State House District 79,,,1.0,79,079,HD-079,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),130,130,2586,2586,vap
BEAUFORT - WASH1,79,37079,State House District 79,,,1.0,79,079,HD-079,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),98,98,1672,1672,vap
BEAUFORT - WASH2,79,37079,State House District 79,,,1.0,79,079,HD-079,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),142,142,1672,1672,vap
BEAUFORT - WASH4,79,37079,State House District 79,,,1.0,79,079,HD-079,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),88,88,2544,2544,vap
BEAUFORT - WASHP,79,37079,State House District 79,,,1.0,79,079,HD-079,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),54,54,1220,1220,vap
BEAUFORT - WDPD,79,37079,State House District 79,,,1.0,79,079,HD-079,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),39,39,1654,1654,vap
BERTIE - C1,23,37023,State House District 23,,,1.0,23,023,HD-023,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),45,45,952,952,vap
BERTIE - C2,23,37023,State House District 23,,,1.0,23,023,HD-023,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),48,48,1424,1424,vap
BERTIE - IW,23,37023,State House District 23,,,1.0,23,023,HD-023,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),25,25,340,340,vap
BERTIE - M1,23,37023,State House District 23,,,1.0,23,023,HD-023,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),39,39,748,748,vap
BERTIE - M2,23,37023,State House District 23,,,1.0,23,023,HD-023,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),71,71,860,860,vap
BERTIE - MH,23,37023,State House District 23,,,1.0,23,023,HD-023,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),71,71,751,751,vap
BERTIE - RX,23,37023,State House District 23,,,1.0,23,023,HD-023,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),91,91,1081,1081,vap
BERTIE - SN,23,37023,State House District 23,,,1.0,23,023,HD-023,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),40,40,852,852,vap
BERTIE - W1,23,37023,State House District 23,,,1.0,23,023,HD-023,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),218,218,5279,5279,vap
BERTIE - W2,23,37023,State House District 23,,,1.0,23,023,HD-023,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),27,27,707,707,vap
BERTIE - WD,23,37023,State House District 23,,,1.0,23,023,HD-023,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),72,72,807,807,vap
BERTIE - WH,23,37023,State House District 23,,,1.0,23,023,HD-023,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),55,55,1095,1095,vap
BLADEN - P10,22,37022,State House District 22,,,1.0,22,022,HD-022,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),75,75,742,742,vap
BLADEN - P15,22,37022,State House District 22,,,1.0,22,022,HD-022,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),136,136,2894,2894,vap
BLADEN - P201,22,37022,State House District 22,,,1.0,22,022,HD-022,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),116,116,1408,1408,vap
BLADEN - P202,22,37022,State House District 22,,,1.0,22,022,HD-022,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),101,101,2631,2631,vap
BLADEN - P25,22,37022,State House District 22,,,1.0,22,022,HD-022,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),121,121,1099,1099,vap
BLADEN - P30,22,37022,State House District 22,,,1.0,22,022,HD-022,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),120,120,1300,1300,vap
BLADEN - P35,22,37022,State House District 22,,,1.0,22,022,HD-022,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),46,46,763,763,vap
BLADEN - P40,22,37022,State House District 22,,,1.0,22,022,HD-022,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),146,146,1604,1604,vap
BLADEN - P45,22,37022,State House District 22,,,1.0,22,022,HD-022,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),57,57,594,594,vap
BLADEN - P501,22,37022,State House District 22,,,1.0,22,022,HD-022,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),163,163,2706,2706,vap
BLADEN - P502,22,37022,State House District 22,,,1.0,22,022,HD-022,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),113,113,1940,1940,vap
BLADEN - P55,22,37022,State House District 22,,,1.0,22,022,HD-022,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),89,89,650,650,vap
BLADEN - P60,22,37022,State House District 22,,,1.0,22,022,HD-022,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),113,113,1598,1598,vap
BLADEN - P65,22,37022,State House District 22,,,1.0,22,022,HD-022,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),69,69,630,630,vap
BLADEN - P70,22,37022,State House District 22,,,1.0,22,022,HD-022,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),55,55,454,454,vap
BLADEN - P75,22,37022,State House District 22,,,1.0,22,022,HD-022,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),110,110,1208,1208,vap
BLADEN - P80,22,37022,State House District 22,,,1.0,22,022,HD-022,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),90,90,1205,1205,vap
