county,old_precinct_key,old_precinct_id,old_precinct_name,new_precinct_key,new_precinct_id,new_precinct_name,is_best_for_old,bridge_source
ALEXANDER,ALEXANDER - T1T4T5,T1T4T5,TAYLORSVILLE 1 4 5,ALEXANDER - T1T4T5,T1T4T5,TAYLORSVILLE 1 4 5,True,onemap_2025_12
ALEXANDER,ALEXANDER - T2T3,T2T3,TAYLORSVILLE 2 3,ALEXANDER - T2T3,T2T3,TAYLORSVILLE 2 3,True,onemap_2025_12
ALEXANDER,ALEXANDER - W,W,WITTENBURG,ALEXANDER - W,W,WITTENBURG,True,onemap_2025_12
ALLEGHANY,ALLEGHANY - 01,01,CHERRY LANE,ALLEGHANY - 01,01,CHERRY LANE,True,onemap_2025_12
ALLEGHANY,ALLEGHANY - 03A,03A,GAP CIVIL,ALLEGHANY - 03A,03A,GAP CIVIL,True,onemap_2025_12
ALLEGHANY,ALLEGHANY - 04,04,GLADE CREEK,ALLEGHANY - 04,04,GLADE CREEK,True,onemap_2025_12
ALLEGHANY,ALLEGHANY - 06A,06A,PRATHERS CREEK,ALLEGHANY - 06A,06A,PRATHERS CREEK,True,onemap_2025_12
ANSON,ANSON - ANS,ANS,ANSONVILLE,ANSON - ANS,ANS,ANSONVILLE,True,onemap_2025_12
ANSON,ANSON - BURN,BURN,BURNSVILLE,ANSON - BURN,BURN,BURNSVILLE,True,onemap_2025_12
ANSON,ANSON - GULL,GULL,GULLEDGE,ANSON - GULL,GULL,GULLEDGE,True,onemap_2025_12
ANSON,ANSON - LILE,LILE,LILESVILLE,ANSON - LILE,LILE,LILESVILLE,True,onemap_2025_12
ANSON,ANSON - MM,MM,MORVEN/MCFARLAN,ANSON - MM,MM,MORVEN/MCFARLAN,True,onemap_2025_12
ANSON,ANSON - PEAC,PEAC,PEACHLAND,ANSON - PEAC,PEAC,PEACHLAND,True,onemap_2025_12
ANSON,ANSON - POLK,POLK,POLKTON,ANSON - POLK,POLK,POLKTON,True,onemap_2025_12
ANSON,ANSON - WADES,WADES,WADESBORO,ANSON - WADES,WADES,WADESBORO,True,onemap_2025_12
ANSON,ANSON - WS,WS,WHITE STORE,ANSON - WS,WS,WHITE STORE,True,onemap_2025_12
ASHE,ASHE - 02,02,CLIFTON,ASHE - 02,02,CLIFTON,True,onemap_2025_12
ASHE,ASHE - 03,03,CRESTON,ASHE - 03,03,CRESTON,True,onemap_2025_12
ASHE,ASHE - 04,04,ELK,ASHE - 04,04,ELK,True,onemap_2025_12
ASHE,ASHE - 06,06,HELTON,ASHE - 06,06,HELTON,True,onemap_2025_12
ASHE,ASHE - 07,07,HORSE CREEK,ASHE - 07,07,HORSE CREEK,True,onemap_2025_12
ASHE,ASHE - 08,08,HURRICANE,ASHE - 08,08,HURRICANE,True,onemap_2025_12
ASHE,ASHE - 09,09,JEFFERSON,ASHE - 09,09,JEFFERSON,True,onemap_2025_12
ASHE,ASHE - 10,10,LAUREL,ASHE - 10,10,LAUREL,True,onemap_2025_12
ASHE,ASHE - 11,11,NEW RIVER,ASHE - 11,11,NEW RIVER,True,onemap_2025_12
ASHE,ASHE - 12,12,NORTH FORK,ASHE - 12,12,NORTH FORK,True,onemap_2025_12
ASHE,ASHE - 13,13,0BIDS,ASHE - 13,13,0BIDS,True,onemap_2025_12
ASHE,ASHE - 14,14,OLD FIELDS,ASHE - 14,14,OLD FIELDS,True,onemap_2025_12
ASHE,ASHE - 15,15,PEAK CREEK,ASHE - 15,15,PEAK CREEK,True,onemap_2025_12
ASHE,ASHE - 16,16,PINE SWAMP,ASHE - 16,16,PINE SWAMP,True,onemap_2025_12
ASHE,ASHE - 17,17,PINEY CREEK,ASHE - 17,17,PINEY CREEK,True,onemap_2025_12
ASHE,ASHE - 18,18,POND MOUNTAIN,ASHE - 18,18,POND MOUNTAIN,True,onemap_2025_12
ASHE,ASHE - 20,20,WEST JEFFERSON,ASHE - 20,20,WEST JEFFERSON,True,onemap_2025_12
AVERY,AVERY - 01,01,ALTAMONT,AVERY - 01,01,ALTAMONT,True,onemap_2025_12
AVERY,AVERY - 02,02,BANNER ELK,AVERY - 02,02,BANNER ELK,True,onemap_2025_12
AVERY,AVERY - 03,03,BEECH MOUNTAIN,AVERY - 03,03,BEECH MOUNTAIN,True,onemap_2025_12
AVERY,AVERY - 04,04,CAREYS FLAT,AVERY - 04,04,CAREYS FLAT,True,onemap_2025_12
AVERY,AVERY - 05,05,CRANBERRY,AVERY - 05,05,CRANBERRY,True,onemap_2025_12
AVERY,AVERY - 06,06,ELK PARK,AVERY - 06,06,ELK PARK,True,onemap_2025_12
AVERY,AVERY - 07,07,FRANK,AVERY - 07,07,FRANK,True,onemap_2025_12
AVERY,AVERY - 08,08,HEATON,AVERY - 08,08,HEATON,True,onemap_2025_12
AVERY,AVERY - 09,09,HUGHES,AVERY - 09,09,HUGHES,True,onemap_2025_12
AVERY,AVERY - 10,10,INGALLS,AVERY - 10,10,INGALLS,True,onemap_2025_12
AVERY,AVERY - 11,11,LINVILLE,AVERY - 11,11,LINVILLE,True,onemap_2025_12
AVERY,AVERY - 12,12,MINNEAPOLIS,AVERY - 12,12,MINNEAPOLIS,True,onemap_2025_12
AVERY,AVERY - 13,13,MONTEZUMA,AVERY - 13,13,MONTEZUMA,True,onemap_2025_12
AVERY,AVERY - 14,14,NEWLAND 1,AVERY - 14,14,NEWLAND 1,True,onemap_2025_12
AVERY,AVERY - 15,15,NEWLAND 2,AVERY - 15,15,NEWLAND 2,True,onemap_2025_12
AVERY,AVERY - 16,16,PINEOLA,AVERY - 16,16,PINEOLA,True,onemap_2025_12
AVERY,AVERY - 17,17,PLUMTREE,AVERY - 17,17,PLUMTREE,True,onemap_2025_12
AVERY,AVERY - 18,18,PYATTE,AVERY - 18,18,PYATTE,True,onemap_2025_12
AVERY,AVERY - 19,19,ROARING CREEK,AVERY - 19,19,ROARING CREEK,True,onemap_2025_12
BEAUFORT,BEAUFORT - AUROR,AUROR,AURORA,BEAUFORT - AUROR,AUROR,AURORA,True,onemap_2025_12
BEAUFORT,BEAUFORT - BEADM,BEADM,BEAVER DAM,BEAUFORT - BEADM,BEADM,BEAVER DAM,True,onemap_2025_12
BEAUFORT,BEAUFORT - BELHV,BELHV,BELHAVEN,BEAUFORT - BELHV,BELHV,BELHAVEN,True,onemap_2025_12
BEAUFORT,BEAUFORT - BLCK,BLCK,BLOUNTS CREEK,BEAUFORT - BLCK,BLCK,BLOUNTS CREEK,True,onemap_2025_12
BEAUFORT,BEAUFORT - CHOCO,CHOCO,CHOCOWINITY,BEAUFORT - CHOCO,CHOCO,CHOCOWINITY,True,onemap_2025_12
BEAUFORT,BEAUFORT - EDWAR,EDWAR,EDWARD,BEAUFORT - EDWAR,EDWAR,EDWARD,True,onemap_2025_12
BEAUFORT,BEAUFORT - GILEA,GILEA,GILEAD,BEAUFORT - GILEA,GILEA,GILEAD,True,onemap_2025_12
BEAUFORT,BEAUFORT - HB,HB,HUNTERS BRIDGE,BEAUFORT - HB,HB,HUNTERS BRIDGE,True,onemap_2025_12
BEAUFORT,BEAUFORT - NCRK,NCRK,NORTH CREEK,BEAUFORT - NCRK,NCRK,NORTH CREEK,True,onemap_2025_12
BEAUFORT,BEAUFORT - OLDF,OLDF,OLD FORD,BEAUFORT - OLDF,OLDF,OLD FORD,True,onemap_2025_12
BEAUFORT,BEAUFORT - PANTE,PANTE,PANTEGO,BEAUFORT - PANTE,PANTE,PANTEGO,True,onemap_2025_12
BEAUFORT,BEAUFORT - PINET,PINET,PINETOWN,BEAUFORT - PINET,PINET,PINETOWN,True,onemap_2025_12
BEAUFORT,BEAUFORT - PSJW3,PSJW3,P S JONES-WASH W3,BEAUFORT - PSJW3,PSJW3,P S JONES-WASH W3,True,onemap_2025_12
BEAUFORT,BEAUFORT - RVRD,RVRD,RIVER ROAD,BEAUFORT - RVRD,RVRD,RIVER ROAD,True,onemap_2025_12
BEAUFORT,BEAUFORT - SURBA,SURBA,SURRY-BATH,BEAUFORT - SURBA,SURBA,SURRY-BATH,True,onemap_2025_12
BEAUFORT,BEAUFORT - TCRK,TCRK,TRANTERS CREEK,BEAUFORT - TCRK,TCRK,TRANTERS CREEK,True,onemap_2025_12
BEAUFORT,BEAUFORT - WASH1,WASH1,WASHINGTON WARD 1,BEAUFORT - WASH1,WASH1,WASHINGTON WARD 1,True,onemap_2025_12
BEAUFORT,BEAUFORT - WASH2,WASH2,WASHINGTON WARD 2,BEAUFORT - WASH2,WASH2,WASHINGTON WARD 2,True,onemap_2025_12
BEAUFORT,BEAUFORT - WASH4,WASH4,WASHINGTON WARD 4,BEAUFORT - WASH4,WASH4,WASHINGTON WARD 4,True,onemap_2025_12
BEAUFORT,BEAUFORT - WASHP,WASHP,WASHINGTON PARK,BEAUFORT - WASHP,WASHP,WASHINGTON PARK,True,onemap_2025_12
BEAUFORT,BEAUFORT - WDPD,WDPD,WOODARDS POND,BEAUFORT - WDPD,WDPD,WOODARDS POND,True,onemap_2025_12
BERTIE,BERTIE - C1,C1,COLERAIN 1,BERTIE - C1,C1,COLERAIN 1,True,onemap_2025_12
BERTIE,BERTIE - C2,C2,COLERAIN 2,BERTIE - C2,C2,COLERAIN 2,True,onemap_2025_12
BERTIE,BERTIE - IW,IW,INDIAN WOODS,BERTIE - IW,IW,INDIAN WOODS,True,onemap_2025_12
BERTIE,BERTIE - M1,M1,MITCHELLS 1,BERTIE - M1,M1,MITCHELLS 1,True,onemap_2025_12
BERTIE,BERTIE - M2,M2,MITCHELLS 2,BERTIE - M2,M2,MITCHELLS 2,True,onemap_2025_12
BERTIE,BERTIE - MH,MH,MERRY HILL,BERTIE - MH,MH,MERRY HILL,True,onemap_2025_12
BERTIE,BERTIE - RX,RX,ROXOBEL,BERTIE - RX,RX,ROXOBEL,True,onemap_2025_12
BERTIE,BERTIE - SN,SN,SNAKEBITE,BERTIE - SN,SN,SNAKEBITE,True,onemap_2025_12
BERTIE,BERTIE - W1,W1,WINDSOR 1,BERTIE - W1,W1,WINDSOR 1,True,onemap_2025_12
BERTIE,BERTIE - W2,W2,WINDSOR 2,BERTIE - W2,W2,WINDSOR 2,True,onemap_2025_12
BERTIE,BERTIE - WD,WD,WOODVILLE,BERTIE - WD,WD,WOODVILLE,True,onemap_2025_12
BERTIE,BERTIE - WH,WH,WHITES,BERTIE - WH,WH,WHITES,True,onemap_2025_12
BLADEN,BLADEN - P10,P10,ABBOTTS,BLADEN - P10,P10,ABBOTTS,True,onemap_2025_12
BLADEN,BLADEN - P15,P15,BETHEL,BLADEN - P15,P15,BETHEL,True,onemap_2025_12
BLADEN,BLADEN - P201,P201,BLADENBORO 1,BLADEN - P201,P201,BLADENBORO 1,True,onemap_2025_12
BLADEN,BLADEN - P202,P202,BLADENBORO 2,BLADEN - P202,P202,BLADENBORO 2,True,onemap_2025_12
BLADEN,BLADEN - P25,P25,BROWN MARSH,BLADEN - P25,P25,BROWN MARSH,True,onemap_2025_12
BLADEN,BLADEN - P30,P30,CARVERS CREEK,BLADEN - P30,P30,CARVERS CREEK,True,onemap_2025_12
BLADEN,BLADEN - P35,P35,CENTRAL,BLADEN - P35,P35,CENTRAL,True,onemap_2025_12
BLADEN,BLADEN - P40,P40,COLLY,BLADEN - P40,P40,COLLY,True,onemap_2025_12
BLADEN,BLADEN - P45,P45,CYPRESS CREEK,BLADEN - P45,P45,CYPRESS CREEK,True,onemap_2025_12
BLADEN,BLADEN - P501,P501,ELIZABETHTOWN 1,BLADEN - P501,P501,ELIZABETHTOWN 1,True,onemap_2025_12
BLADEN,BLADEN - P502,P502,ELIZABETHTOWN 2,BLADEN - P502,P502,ELIZABETHTOWN 2,True,onemap_2025_12
BLADEN,BLADEN - P55,P55,FRENCHES CREEK,BLADEN - P55,P55,FRENCHES CREEK,True,onemap_2025_12
BLADEN,BLADEN - P60,P60,HOLLOW,BLADEN - P60,P60,HOLLOW,True,onemap_2025_12
BLADEN,BLADEN - P65,P65,LAKE CREEK,BLADEN - P65,P65,LAKE CREEK,True,onemap_2025_12
BLADEN,BLADEN - P70,P70,TURNBULL,BLADEN - P70,P70,TURNBULL,True,onemap_2025_12
BLADEN,BLADEN - P75,P75,WHITES CREEK,BLADEN - P75,P75,WHITES CREEK,True,onemap_2025_12
BLADEN,BLADEN - P80,P80,WHITE OAK,BLADEN - P80,P80,WHITE OAK,True,onemap_2025_12
BRUNSWICK,BRUNSWICK - CB01,CB01,SUPPLY,BRUNSWICK - CB01,CB01,SUPPLY,True,onemap_2025_12
BRUNSWICK,BRUNSWICK - CB02,CB02,SHALLOTTE,BRUNSWICK - CB02,CB02,SHALLOTTE,True,onemap_2025_12
BRUNSWICK,BRUNSWICK - CB03,CB03,FRYING PAN,BRUNSWICK - CB03,CB03,FRYING PAN,True,onemap_2025_12
BRUNSWICK,BRUNSWICK - CB04,CB04,SECESSION 2,BRUNSWICK - CB04,CB04,SECESSION 2,True,onemap_2025_12
BRUNSWICK,BRUNSWICK - CB05,CB05,SECESSION 1,BRUNSWICK - CB05,CB05,SECESSION 1,True,onemap_2025_12
BRUNSWICK,BRUNSWICK - CB06,CB06,MOSQUITO 1,BRUNSWICK - CB06,CB06,MOSQUITO 1,True,onemap_2025_12
BRUNSWICK,BRUNSWICK - NB01,NB01,HOOD CREEK,BRUNSWICK - NB01,NB01,HOOD CREEK,True,onemap_2025_12
BRUNSWICK,BRUNSWICK - NB02,NB02,LELAND,BRUNSWICK - NB02,NB02,LELAND,True,onemap_2025_12
BRUNSWICK,BRUNSWICK - NB03,NB03,TOWN CREEK,BRUNSWICK - NB03,NB03,TOWN CREEK,True,onemap_2025_12
BRUNSWICK,BRUNSWICK - NB04,NB04,BELVILLE 2,BRUNSWICK - NB04,NB04,BELVILLE 2,True,onemap_2025_12
BRUNSWICK,BRUNSWICK - NB05,NB05,WOODBURN,BRUNSWICK - NB05,NB05,WOODBURN,True,onemap_2025_12
BRUNSWICK,BRUNSWICK - NB06,NB06,BRUNSWICK FOREST,BRUNSWICK - NB06,NB06,BRUNSWICK FOREST,True,onemap_2025_12
BRUNSWICK,BRUNSWICK - NB07,NB07,BELVILLE 1,BRUNSWICK - NB07,NB07,BELVILLE 1,True,onemap_2025_12
BRUNSWICK,BRUNSWICK - SB01,SB01,BOLIVIA,BRUNSWICK - SB01,SB01,BOLIVIA,True,onemap_2025_12
BRUNSWICK,BRUNSWICK - SB02,SB02,BOILING SPRING LAKES,BRUNSWICK - SB02,SB02,BOILING SPRING LAKES,True,onemap_2025_12
BRUNSWICK,BRUNSWICK - SB03,SB03,MOSQUITO 2,BRUNSWICK - SB03,SB03,MOSQUITO 2,True,onemap_2025_12
BRUNSWICK,BRUNSWICK - SB04,SB04,SOUTHPORT 1,BRUNSWICK - SB04,SB04,SOUTHPORT 1,True,onemap_2025_12
BRUNSWICK,BRUNSWICK - SB05,SB05,SOUTHPORT 2,BRUNSWICK - SB05,SB05,SOUTHPORT 2,True,onemap_2025_12
BRUNSWICK,BRUNSWICK - SB06,SB06,OAK ISLAND 3,BRUNSWICK - SB06,SB06,OAK ISLAND 3,True,onemap_2025_12
BRUNSWICK,BRUNSWICK - SB07,SB07,OAK ISLAND 2,BRUNSWICK - SB07,SB07,OAK ISLAND 2,True,onemap_2025_12
BRUNSWICK,BRUNSWICK - SB08,SB08,OAK ISLAND 1,BRUNSWICK - SB08,SB08,OAK ISLAND 1,True,onemap_2025_12
BRUNSWICK,BRUNSWICK - WB01,WB01,WACCAMAW,BRUNSWICK - WB01,WB01,WACCAMAW,True,onemap_2025_12
BRUNSWICK,BRUNSWICK - WB02,WB02,HICKMANS CROSSROADS,BRUNSWICK - WB02,WB02,HICKMANS CROSSROADS,True,onemap_2025_12
BRUNSWICK,BRUNSWICK - WB03,WB03,LONGWOOD,BRUNSWICK - WB03,WB03,LONGWOOD,True,onemap_2025_12
BRUNSWICK,BRUNSWICK - WB04,WB04,SHINGLETREE 2,BRUNSWICK - WB04,WB04,SHINGLETREE 2,True,onemap_2025_12
BRUNSWICK,BRUNSWICK - WB05,WB05,SHINGLETREE 1,BRUNSWICK - WB05,WB05,SHINGLETREE 1,True,onemap_2025_12
BRUNSWICK,BRUNSWICK - WB06,WB06,GRISSETTOWN,BRUNSWICK - WB06,WB06,GRISSETTOWN,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 01.1,01.1,STEPHENS LEE COMMUNITY CENTER,BUNCOMBE - 01.1,01.1,STEPHENS LEE COMMUNITY CENTER,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 02.1,02.1,MONTFORD COMMUNITY CENTER,BUNCOMBE - 02.1,02.1,MONTFORD COMMUNITY CENTER,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 03.1,03.1,ST MARKS LUTHERAN CHURCH,BUNCOMBE - 03.1,03.1,ST MARKS LUTHERAN CHURCH,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 04.1,04.1,NORTH ASHEVILLE COMMUNITY CENTER,BUNCOMBE - 04.1,04.1,NORTH ASHEVILLE COMMUNITY CENTER,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 05.1,05.1,ST EUGENES CHURCH,BUNCOMBE - 05.1,05.1,ST EUGENES CHURCH,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 06.1,06.1,TRINITY PRESBYTERIAN CHURCH,BUNCOMBE - 06.1,06.1,TRINITY PRESBYTERIAN CHURCH,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 07.1,07.1,KENILWORTH PRESBYTERIAN CHURCH,BUNCOMBE - 07.1,07.1,KENILWORTH PRESBYTERIAN CHURCH,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 08.2,08.2,SHILOH COMMUNITY CENTER,BUNCOMBE - 08.2,08.2,SHILOH COMMUNITY CENTER,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 08.3,08.3,FAITH TABERNACLE CHRISTIAN CENTER,BUNCOMBE - 08.3,08.3,FAITH TABERNACLE CHRISTIAN CENTER,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 09.1,09.1,MURPHY-OAKLEY COMMUNITY CENTER,BUNCOMBE - 09.1,09.1,MURPHY-OAKLEY COMMUNITY CENTER,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 10.1,10.1,W C REID RECREATION CENTER,BUNCOMBE - 10.1,10.1,W C REID RECREATION CENTER,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 11.1,11.1,ASHEVILLE SENIOR OPPORTUNITY CENTER,BUNCOMBE - 11.1,11.1,ASHEVILLE SENIOR OPPORTUNITY CENTER,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 12.1,12.1,HALL FLETCHER SCHOOL,BUNCOMBE - 12.1,12.1,HALL FLETCHER SCHOOL,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 13.1,13.1,WEST ASHEVILLE CHURCH OF GOD,BUNCOMBE - 13.1,13.1,WEST ASHEVILLE CHURCH OF GOD,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 14.2,14.2,ASHEVILLE PRE-SCHOOL,BUNCOMBE - 14.2,14.2,ASHEVILLE PRE-SCHOOL,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 14.3,14.3,ELIADA HOME - PAUL AMOS REC CENTER,BUNCOMBE - 14.3,14.3,ELIADA HOME - PAUL AMOS REC CENTER,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 15.1,15.1,VANCE ELEMENTARY SCHOOL,BUNCOMBE - 15.1,15.1,VANCE ELEMENTARY SCHOOL,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 16.2,16.2,WEST ASHEVILLE LIBRARY,BUNCOMBE - 16.2,16.2,WEST ASHEVILLE LIBRARY,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 17.1,17.1,BETH ISRAEL SYNAGOGUE,BUNCOMBE - 17.1,17.1,BETH ISRAEL SYNAGOGUE,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 18.2,18.2,TC ROBERSON HIGH SCHOOL,BUNCOMBE - 18.2,18.2,TC ROBERSON HIGH SCHOOL,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 19.1,19.1,SKYLAND FIRE DEPARTMENT,BUNCOMBE - 19.1,19.1,SKYLAND FIRE DEPARTMENT,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 20.1,20.1,ASHEVILLE APOSTOLIC CHURCH,BUNCOMBE - 20.1,20.1,ASHEVILLE APOSTOLIC CHURCH,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 21.1,21.1,HAW CREEK ELEMENTARY SCHOOL,BUNCOMBE - 21.1,21.1,HAW CREEK ELEMENTARY SCHOOL,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 22.2,22.2,IRA B JONES SCHOOL AUDITORIUM,BUNCOMBE - 22.2,22.2,IRA B JONES SCHOOL AUDITORIUM,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 23.2,23.2,ASHEVILLE APOSTOLIC CHURCH,BUNCOMBE - 23.2,23.2,ASHEVILLE APOSTOLIC CHURCH,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 23.3,23.3,EVERGREEN CHARTER SCHOOL,BUNCOMBE - 23.3,23.3,EVERGREEN CHARTER SCHOOL,True,onemap_2025_12
BUNCOMBE,BUNCOMBE - 24.1,24.1,CROSSROADS ASSEMBLY,BUNCOMBE - 24.1,24.1,CROSSROADS ASSEMBLY,True,onemap_2025_12
