county,old_precinct_key,old_precinct_id,old_precinct_name,old_area_m2,new_precinct_key,new_precinct_id,new_precinct_name,new_area_m2,intersection_area_m2,old_share,new_share,jaccard,rank_for_old,rank_for_new,is_best_for_old,is_best_for_new
ALAMANCE,ALAMANCE - 05,05,FAUCETTE,92295506.36218844,ALAMANCE - 05,05,FAUCETTE,92295545.50145215,92286937.61269228,0.9999071596241909,0.9999067355990682,0.9998139125390517,1,1,True,True
ALAMANCE,ALAMANCE - 063,063,GRAHAM 3,6210767.431348395,ALAMANCE - 063,063,GRAHAM 3,6210770.06996204,6207445.830310359,0.9994651866979802,0.9994647620803484,0.9989305209769062,1,1,True,True
ALAMANCE,ALAMANCE - 064,064,GRAHAM 4,17014666.02149223,ALAMANCE - 064,064,GRAHAM 4,17014673.258240253,17010632.973515693,0.9997629663743359,0.999762541151203,0.999525620070302,1,1,True,True
ALAMANCE,ALAMANCE - 06E,06E,EAST GRAHAM,6911055.313613185,ALAMANCE - 06E,06E,EAST GRAHAM,6911058.251711511,6906387.957463255,0.9993246536255127,0.9993242287826037,0.9986497945511934,1,1,True,True
ALAMANCE,ALAMANCE - 06N,06N,NORTH GRAHAM,4256900.054151075,ALAMANCE - 06N,06N,NORTH GRAHAM,4256901.863443731,4254080.751686313,0.9993377099699551,0.9993372852257543,0.9986758724333131,1,1,True,True
ALAMANCE,ALAMANCE - 06S,06S,SOUTH GRAHAM,13344622.170631027,ALAMANCE - 06S,06S,SOUTH GRAHAM,13344627.847286325,13340456.02486401,0.9996878033927266,0.9996873781367261,0.9993753766674601,1,1,True,True
ALAMANCE,ALAMANCE - 06W,06W,WEST GRAHAM,1978938.2752332296,ALAMANCE - 06W,06W,WEST GRAHAM,1978939.116338339,1977005.7300634652,0.9990234434322937,0.9990230188190675,0.9980483685441314,1,1,True,True
ALAMANCE,ALAMANCE - 07,07,ALBRIGHT,55613223.534681335,ALAMANCE - 07,07,ALBRIGHT,55613247.22104963,55605493.35990611,0.9998610011381482,0.9998605752850089,0.9997216151775157,1,1,True,True
ALAMANCE,ALAMANCE - 08N,08N,NORTH NEWLIN,88160831.35696253,ALAMANCE - 08N,08N,NORTH NEWLIN,88160868.96592079,88146323.0522752,0.9998354336674913,0.9998350071430079,0.9996704951060913,1,1,True,True
ALAMANCE,ALAMANCE - 08S,08S,SOUTH NEWLIN,84542111.56860082,ALAMANCE - 08S,08S,SOUTH NEWLIN,84542147.6742306,84525748.44190939,0.9998064499882032,0.9998060229983226,0.9996125480604813,1,1,True,True
ALAMANCE,ALAMANCE - 09N,09N,NORTH THOMPSON,14857026.355679732,ALAMANCE - 09N,09N,NORTH THOMPSON,14857032.680279827,14849717.95287871,0.9995080844156793,0.9995076589276924,0.9990162274856044,1,1,True,True
ALAMANCE,ALAMANCE - 09S,09S,SOUTH THOMPSON,76415288.03768708,ALAMANCE - 09S,09S,SOUTH THOMPSON,76415320.60628837,76406514.35600986,0.9998851842098286,0.9998847580536384,0.9997699687236138,1,1,True,True
ALAMANCE,ALAMANCE - 103,103,MELVILLE 3,30991189.659941405,ALAMANCE - 103,103,MELVILLE 3,30991202.846574724,30982122.413862195,0.9997074250398676,0.999706999668342,0.9994145961071469,1,1,True,True
ALAMANCE,ALAMANCE - 104,104,MELVILLE 4,3811122.1513567343,ALAMANCE - 104,104,MELVILLE 4,3811123.7725254,3809003.254376112,0.9994440228110064,0.999443597669387,0.9988882388304808,1,1,True,True
ALAMANCE,ALAMANCE - 10N,10N,NORTH MELVILLE,20958327.746081855,ALAMANCE - 10N,10N,NORTH MELVILLE,20958336.653767463,20951361.412784807,0.9996676102510922,0.999667185373635,0.9993350167995042,1,1,True,True
ALAMANCE,ALAMANCE - 10S1,10S1,SOUTH MELVILLE,18629352.07243095,ALAMANCE - 10S1,10S1,SOUTH MELVILLE,18629359.995615065,18623790.616364967,0.9997014680894774,0.9997010429101478,0.9994026894427784,1,1,True,True
ALAMANCE,ALAMANCE - 11,11,PLEASANT GROVE,115117971.32206516,ALAMANCE - 11,11,PLEASANT GROVE,115118020.16152085,115107178.31761633,0.9999062439658649,0.9999058197501198,0.9998120813742589,1,1,True,True
ALAMANCE,ALAMANCE - 1210,1210,BURLINGTON 10,3105873.937621414,ALAMANCE - 1210,1210,BURLINGTON 10,3105875.2575209104,3102894.8802547753,0.9990408312035612,0.9990404066425662,0.9980830769057797,1,1,True,True
ALAMANCE,ALAMANCE - 124,124,BURLINGTON 4,2584836.6388625675,ALAMANCE - 124,124,BURLINGTON 4,2584837.736437635,2582923.4368368895,0.9992598363869835,0.9992594120807816,0.9985203439691425,1,1,True,True
ALAMANCE,ALAMANCE - 125,125,BURLINGTON 5,3348687.8526523733,ALAMANCE - 125,125,BURLINGTON 5,3348689.275370515,3346178.843021949,0.9992507484301837,0.9992503238902963,0.9985021948711729,1,1,True,True
ALAMANCE,ALAMANCE - 126,126,BURLINGTON 6,3118654.307669452,ALAMANCE - 126,126,BURLINGTON 6,3118655.6322921244,3116508.142489847,0.9993118297291472,0.9993114052798772,0.9986241820978949,1,1,True,True
ALAMANCE,ALAMANCE - 127,127,BURLINGTON 7,14269483.430460615,ALAMANCE - 127,127,BURLINGTON 7,14269489.488048289,14264488.66468654,0.9996499687043041,0.9996495443396249,0.999299758298928,1,1,True,True
ALAMANCE,ALAMANCE - 128,128,BURLINGTON 8,3313328.4414692116,ALAMANCE - 128,128,BURLINGTON 8,3313329.84919995,3310892.936745019,0.9992649371267545,0.9992645125701809,0.9985305301615034,1,1,True,True
ALAMANCE,ALAMANCE - 129,129,BURLINGTON 9,16698298.236509828,ALAMANCE - 129,129,BURLINGTON 9,16698305.335216757,16693474.670932587,0.9997111343018958,0.9997107093092865,0.9994220106951968,1,1,True,True
ALAMANCE,ALAMANCE - 12E,12E,EAST BURLINGTON,2897150.903580443,ALAMANCE - 12E,12E,EAST BURLINGTON,2897152.13444489,2894972.514008108,0.9992480924726279,0.9992476679388466,0.9984968909294694,1,1,True,True
ALAMANCE,ALAMANCE - 12N,12N,NORTH BURLINGTON,7177196.047639142,ALAMANCE - 12N,12N,NORTH BURLINGTON,7177199.0957971765,7173975.918204425,0.9995513387939603,0.9995509142842869,0.9991026558721214,1,1,True,True
ALAMANCE,ALAMANCE - 12S,12S,SOUTH BURLINGTON,2442862.53491131,ALAMANCE - 12S,12S,SOUTH BURLINGTON,2442863.5729981875,2441072.212050164,0.9992671209142717,0.9992666962789801,0.9985348912517902,1,1,True,True
ALAMANCE,ALAMANCE - 12W,12W,WEST BURLINGTON,2631982.855268282,ALAMANCE - 12W,12W,WEST BURLINGTON,2631983.97318609,2630180.2721083164,0.9993151235174814,0.9993146990649832,0.9986307606328048,1,1,True,True
ALAMANCE,ALAMANCE - 13,13,HAW RIVER,37821829.88289615,ALAMANCE - 13,13,HAW RIVER,37821845.954402044,37810467.541062504,0.9996995824403837,0.9996991576415054,0.9993989207842191,1,1,True,True
ALEXANDER,ALEXANDER - B1,B1,BETHLEHEM 1,28052245.289102912,ALEXANDER - B1,B1,BETHLEHEM 1,28052257.11226837,28046015.34850241,0.9997779165077056,0.9997774951319967,0.9995555104470542,1,1,True,True
ALEXANDER,ALEXANDER - B2,B2,BETHLEHEM 2,35360297.75593842,ALEXANDER - B2,B2,BETHLEHEM 2,35360312.66412515,35353782.67808481,0.9998157516122015,0.9998153300819943,0.999631149731915,1,1,True,True
ALEXANDER,ALEXANDER - E,E,ELLENDALE,117124771.00903411,ALEXANDER - E,E,ELLENDALE,117124820.3043465,117111206.73673207,0.9998841895511497,0.9998837687214456,0.9997679851910654,1,1,True,True
ALEXANDER,ALEXANDER - G1G2,G1G2,GWALTNEY 1 2,110930272.85840932,ALEXANDER - G1G2,G1G2,GWALTNEY 1 2,110930319.56800658,110915890.13796,0.9998703444958829,0.9998699234789662,0.999740301700743,1,1,True,True
ALEXANDER,ALEXANDER - LRSL,LRSL,LITTLE RIVER AND SUGAR LOAF,120200369.54789412,ALEXANDER - LRSL,LRSL,LITTLE RIVER AND SUGAR LOAF,120200420.09275348,120181942.90334703,0.99984670059987,0.9998462801594853,0.9996930278824403,1,1,True,True
ALEXANDER,ALEXANDER - M,M,MILLERS,61458763.31222963,ALEXANDER - M,M,MILLERS,61458789.25996264,61450992.56488798,0.9998735616058173,0.9998731394619298,0.9997467331437699,1,1,True,True
ALEXANDER,ALEXANDER - S1S2,S1S2,SHARPES 1 2,73579435.9516414,ALEXANDER - S1S2,S1S2,SHARPES 1 2,73579466.96639298,73567394.69596432,0.9998363502584474,0.9998359288137522,0.9996723327638161,1,1,True,True
ALEXANDER,ALEXANDER - T1T4T5,T1T4T5,TAYLORSVILLE 1 4 5,66056004.74593399,ALEXANDER - T1T4T5,T1T4T5,TAYLORSVILLE 1 4 5,66056032.59232723,66044913.604960516,0.9998320948865114,0.9998316734001369,0.9996638248029407,1,1,True,True
ALEXANDER,ALEXANDER - T2T3,T2T3,TAYLORSVILLE 2 3,39163947.3553447,ALEXANDER - T2T3,T2T3,TAYLORSVILLE 2 3,39163963.853231736,39156682.070533715,0.9998144904867463,0.999814069313175,0.9996286287709343,1,1,True,True
ALEXANDER,ALEXANDER - W,W,WITTENBURG,30878082.786079023,ALEXANDER - W,W,WITTENBURG,30878095.80940193,30868544.060246237,0.9996910842587323,0.9996906626232831,0.9993819379413241,1,1,True,True
ALLEGHANY,ALLEGHANY - 01,01,CHERRY LANE,105280610.36078896,ALLEGHANY - 01,01,CHERRY LANE,105280654.27551992,105268388.08027102,0.9998839075830198,0.9998834905108321,0.9997674251424425,1,1,True,True
ALLEGHANY,ALLEGHANY - 03A,03A,GAP CIVIL,188161985.5907138,ALLEGHANY - 03A,03A,GAP CIVIL,188162063.90180856,188144464.0174458,0.999906880376432,0.999906464225584,0.9998133620204227,1,1,True,True
ALLEGHANY,ALLEGHANY - 04,04,GLADE CREEK,103197934.66077031,ALLEGHANY - 04,04,GLADE CREEK,103197977.63553558,103184232.37661286,0.9998672232714492,0.9998668068964368,0.9997340655330721,1,1,True,True
ALLEGHANY,ALLEGHANY - 06A,06A,PRATHERS CREEK,215266988.53459212,ALLEGHANY - 06A,06A,PRATHERS CREEK,215267078.06276622,215250844.531552,0.9999250047434117,0.9999245888811223,0.9998496049346359,1,1,True,True
ANSON,ANSON - ANS,ANS,ANSONVILLE,172811642.67801565,ANSON - ANS,ANS,ANSONVILLE,172811717.2783561,172794334.82512295,0.9998998455623448,0.9998994139199187,0.9997992796285258,1,1,True,True
ANSON,ANSON - BURN,BURN,BURNSVILLE,126824300.12460487,ANSON - BURN,BURN,BURNSVILLE,126824354.80726685,126810117.97399679,0.999888174816702,0.9998877436964557,0.9997759436165085,1,1,True,True
ANSON,ANSON - GULL,GULL,GULLEDGE,134358502.1184736,ANSON - GULL,GULL,GULLEDGE,134358560.4103133,134344904.12769115,0.9998987932243362,0.9998983594154295,0.9997971732111108,1,1,True,True
ANSON,ANSON - LILE,LILE,LILESVILLE,297246114.0655498,ANSON - LILE,LILE,LILESVILLE,297246242.8348053,297224385.1269654,0.9999268991668648,0.9999264659911882,0.9998533759080594,1,1,True,True
ANSON,ANSON - MM,MM,MORVEN/MCFARLAN,112229756.50372985,ANSON - MM,MM,MORVEN/MCFARLAN,112229805.24291424,112215076.62221459,0.9998691979562945,0.9998687637328803,0.9997379960166212,1,1,True,True
ANSON,ANSON - PEAC,PEAC,PEACHLAND,91427026.84855205,ANSON - PEAC,PEAC,PEACHLAND,91427066.36226489,91412265.5649091,0.999838545732572,0.999838113614002,0.9996767116126201,1,1,True,True
ANSON,ANSON - POLK,POLK,POLKTON,63629061.7292839,ANSON - POLK,POLK,POLKTON,63629089.2417179,63614459.743505985,0.9997705138912776,0.9997700816028289,0.9995407009960289,1,1,True,True
ANSON,ANSON - WADES,WADES,WADESBORO,233515478.74655676,ANSON - WADES,WADES,WADESBORO,233515579.8193734,233496140.63234538,0.999917187013404,0.9999167542180994,0.9998339550180226,1,1,True,True
ANSON,ANSON - WS,WS,WHITE STORE,159039505.1128567,ANSON - WS,WS,WHITE STORE,159039574.02274257,159025803.67357156,0.9999138488309844,0.9999134155806464,0.9998272793290403,1,1,True,True
ASHE,ASHE - 02,02,CLIFTON,74921828.86492424,ASHE - 02,02,CLIFTON,74921859.9669308,74906699.2822117,0.9997980617539408,0.9997976467118436,0.9995957901750032,1,1,True,True
ASHE,ASHE - 03,03,CRESTON,74911096.4414663,ASHE - 03,03,CRESTON,74911127.5792206,74895553.61268713,0.9997925163357965,0.9997921007594366,0.9995847033487114,1,1,True,True
ASHE,ASHE - 04,04,ELK,30438628.453116063,ASHE - 04,04,ELK,30438641.129245065,30430976.87337741,0.9997486227163475,0.999748206372449,0.9994969556473523,1,1,True,True
ASHE,ASHE - 06,06,HELTON,47489127.508489974,ASHE - 06,06,HELTON,47489147.20112648,47477234.410966754,0.9997495616755415,0.999749147102826,0.9994988343932413,1,1,True,True
ASHE,ASHE - 07,07,HORSE CREEK,47130579.30082113,ASHE - 07,07,HORSE CREEK,47130598.83748001,47120140.42404926,0.999778511596362,0.9997780971664117,0.9995567070387952,1,1,True,True
ASHE,ASHE - 08,08,HURRICANE,35994228.109516464,ASHE - 08,08,HURRICANE,35994243.01634876,35982781.58064901,0.9996819898781375,0.9996815758649366,0.9993637682028439,1,1,True,True
ASHE,ASHE - 09,09,JEFFERSON,85526944.1736536,ASHE - 09,09,JEFFERSON,85526979.75728257,85511407.26877195,0.9998183390622479,0.9998179230863194,0.9996363282890645,1,1,True,True
ASHE,ASHE - 10,10,LAUREL,30034219.036218226,ASHE - 10,10,LAUREL,30034231.493081644,30024509.67504603,0.999676723368086,0.9996763087466428,0.9993532413306873,1,1,True,True
ASHE,ASHE - 11,11,NEW RIVER,152483390.6433933,ASHE - 11,11,NEW RIVER,152483453.9794705,152459329.70087686,0.9998422061418302,0.9998417908437667,0.9996840469065758,1,1,True,True
ASHE,ASHE - 12,12,NORTH FORK,68132923.12252292,ASHE - 12,12,NORTH FORK,68132951.41508414,68121914.93826771,0.9998384307651762,0.9998380155770855,0.9996764986771935,1,1,True,True
ASHE,ASHE - 13,13,0BIDS,58265768.0734197,ASHE - 13,13,0BIDS,58265792.36429722,58253915.56077327,0.9997965784535527,0.9997961616406125,0.9995928230075103,1,1,True,True
ASHE,ASHE - 14,14,OLD FIELDS,57924553.53144781,ASHE - 14,14,OLD FIELDS,57924577.64662299,57910399.9372134,0.9997556546685037,0.9997552384499705,0.9995110127019137,1,1,True,True
ASHE,ASHE - 15,15,PEAK CREEK,97850073.82097884,ASHE - 15,15,PEAK CREEK,97850114.57128952,97836097.07270758,0.9998571615970692,0.9998567452001118,0.9997139477159013,1,1,True,True
ASHE,ASHE - 16,16,PINE SWAMP,93400974.4642971,ASHE - 16,16,PINE SWAMP,93401013.40747845,93386484.86421628,0.9998448667140367,0.999844449832693,0.9996893648012509,1,1,True,True
ASHE,ASHE - 17,17,PINEY CREEK,44192048.36414445,ASHE - 17,17,PINEY CREEK,44192066.69892698,44179080.76248812,0.999706562557375,0.9997061477905678,0.999412882751799,1,1,True,True
ASHE,ASHE - 18,18,POND MOUNTAIN,43301046.53609145,ASHE - 18,18,POND MOUNTAIN,43301064.47202096,43290362.31232611,0.9997532571468815,0.9997528430345687,0.9995062221197673,1,1,True,True
ASHE,ASHE - 20,20,WEST JEFFERSON,70084430.9700596,ASHE - 20,20,WEST JEFFERSON,70084460.11839981,70065948.11176102,0.9997362772581191,0.9997358614647595,0.9994722780047951,1,1,True,True
AVERY,AVERY - 01,01,ALTAMONT,42093411.2192817,AVERY - 01,01,ALTAMONT,42093428.819597766,42083722.41621196,0.9997698261369394,0.9997694081081538,0.9995393403730962,1,1,True,True
AVERY,AVERY - 02,02,BANNER ELK,71942200.57360387,AVERY - 02,02,BANNER ELK,71942230.56642509,71930679.58244161,0.9998398576764347,0.9998394408417347,0.9996793499345581,1,1,True,True
AVERY,AVERY - 03,03,BEECH MOUNTAIN,35378673.18487528,AVERY - 03,03,BEECH MOUNTAIN,35378687.90501106,35369749.035874955,0.9997477534289178,0.9997473374603348,0.9994952183235997,1,1,True,True
AVERY,AVERY - 04,04,CAREYS FLAT,113617526.04368018,AVERY - 04,04,CAREYS FLAT,113617573.56329666,113603537.50791794,0.9998768804756684,0.9998764622853796,0.9997533731771061,1,1,True,True
AVERY,AVERY - 05,05,CRANBERRY,23629776.650563862,AVERY - 05,05,CRANBERRY,23629786.501090683,23621674.269541632,0.9996571114004992,0.9996566946743816,0.9993140414250975,1,1,True,True
AVERY,AVERY - 06,06,ELK PARK,23894043.243601978,AVERY - 06,06,ELK PARK,23894053.194982283,23886957.448079415,0.9997034492885811,0.9997030329327149,0.999406658300633,1,1,True,True
AVERY,AVERY - 07,07,FRANK,7975231.212616765,AVERY - 07,07,FRANK,7975234.54036262,7972762.162620716,0.9996904102300955,0.9996899930993388,0.9993805952199171,1,1,True,True
AVERY,AVERY - 08,08,HEATON,14216513.179877022,AVERY - 08,08,HEATON,14216519.103290813,14212296.041123727,0.9997033633564055,0.9997029468228894,0.9994064863607113,1,1,True,True
AVERY,AVERY - 09,09,HUGHES,11323283.679547232,AVERY - 09,09,HUGHES,11323288.407290686,11318073.35107055,0.9995398571099925,0.9995394397782204,0.9990797205402069,1,1,True,True
AVERY,AVERY - 10,10,INGALLS,56577971.11403389,AVERY - 10,10,INGALLS,56577994.77962008,56569310.99760698,0.9998469348360078,0.9998465166175131,0.9996934984322385,1,1,True,True
AVERY,AVERY - 11,11,LINVILLE,42496912.28401312,AVERY - 11,11,LINVILLE,42496930.03181465,42487181.18783041,0.9997710163948459,0.9997705988649782,0.9995417202939489,1,1,True,True
AVERY,AVERY - 12,12,MINNEAPOLIS,22138595.78469873,AVERY - 12,12,MINNEAPOLIS,22138605.015709925,22134054.63588921,0.9997948763844969,0.9997944595055792,0.9995894201951843,1,1,True,True
AVERY,AVERY - 13,13,MONTEZUMA,17524537.592609275,AVERY - 13,13,MONTEZUMA,17524544.90852419,17517859.744750563,0.9996189429921661,0.9996185256844887,0.9992377592927754,1,1,True,True
AVERY,AVERY - 14,14,NEWLAND 1,21997967.57704219,AVERY - 14,14,NEWLAND 1,21997976.75401661,21990715.320717398,0.9996703215285961,0.9996699044925625,0.9993404436001468,1,1,True,True
AVERY,AVERY - 15,15,NEWLAND 2,19645185.342127427,AVERY - 15,15,NEWLAND 2,19645193.54270888,19638838.389476396,0.9996769207039539,0.9996765034043229,0.9993536330708264,1,1,True,True
AVERY,AVERY - 16,16,PINEOLA,29039357.86798532,AVERY - 16,16,PINEOLA,29039370.008607592,29032093.358087506,0.9997498391689362,0.9997494211989472,0.9994993857065047,1,1,True,True
AVERY,AVERY - 17,17,PLUMTREE,36514352.1484107,AVERY - 17,17,PLUMTREE,36514367.39912113,36505894.329412445,0.9997683700106775,0.9997679524441416,0.9995364299282483,1,1,True,True
AVERY,AVERY - 18,18,PYATTE,14435373.922263656,AVERY - 18,18,PYATTE,14435379.954167247,14429901.320522627,0.9996208895058417,0.9996204718087078,0.999241648971676,1,1,True,True
AVERY,AVERY - 19,19,ROARING CREEK,36606539.461938344,AVERY - 19,19,ROARING CREEK,36606554.72894078,36601043.404385455,0.9998498613189427,0.999849444325036,0.9996993508456437,1,1,True,True
BEAUFORT,BEAUFORT - AUROR,AUROR,AURORA,380417643.662335,BEAUFORT - AUROR,AUROR,AURORA,380417810.5887839,380395248.58845985,0.9999411302965353,0.9999406915246971,0.9998818288037646,1,1,True,True
BEAUFORT,BEAUFORT - BEADM,BEADM,BEAVER DAM,47507611.76422173,BEAUFORT - BEADM,BEADM,BEAVER DAM,47507632.477119684,47496439.72260141,0.9997648368081358,0.9997644009197119,0.9995293485102349,1,1,True,True
BEAUFORT,BEAUFORT - BELHV,BELHV,BELHAVEN,148168618.8040862,BEAUFORT - BELHV,BELHV,BELHAVEN,148168683.54132825,148149288.03094178,0.9998695353084853,0.9998690984496663,0.9997386679097494,1,1,True,True
BEAUFORT,BEAUFORT - BLCK,BLCK,BLOUNTS CREEK,150352877.7189508,BEAUFORT - BLCK,BLCK,BLOUNTS CREEK,150352943.5228519,150338911.22934273,0.9999071085979865,0.9999066709757694,0.9998137969110696,1,1,True,True
BEAUFORT,BEAUFORT - CHOCO,CHOCO,CHOCOWINITY,225436377.99942777,BEAUFORT - CHOCO,CHOCO,CHOCOWINITY,225436476.4267458,225417593.71552095,0.9999166758973262,0.9999162393259328,0.999832929180659,1,1,True,True
BEAUFORT,BEAUFORT - EDWAR,EDWAR,EDWARD,158369678.07056627,BEAUFORT - EDWAR,EDWAR,EDWARD,158369747.46653232,158355480.9741862,0.9999103547058186,0.9999099165555648,0.9998202874110459,1,1,True,True
BEAUFORT,BEAUFORT - GILEA,GILEA,GILEAD,74521739.33004571,BEAUFORT - GILEA,GILEA,GILEAD,74521771.87944932,74513269.85137895,0.9998863488863396,0.9998859121588771,0.9997722869746846,1,1,True,True
BEAUFORT,BEAUFORT - HB,HB,HUNTERS BRIDGE,147191179.4962471,BEAUFORT - HB,HB,HUNTERS BRIDGE,147191243.74966583,147172097.2107476,0.9998703571398447,0.9998699206662675,0.9997403115294468,1,1,True,True
BEAUFORT,BEAUFORT - NCRK,NCRK,NORTH CREEK,233330866.19262376,BEAUFORT - NCRK,NCRK,NORTH CREEK,233330968.36372375,233311857.2479538,0.9999185322328754,0.9999180943879675,0.9998366399650876,1,1,True,True
BEAUFORT,BEAUFORT - OLDF,OLDF,OLD FORD,107919086.4544059,BEAUFORT - OLDF,OLDF,OLD FORD,107919133.41996999,107905868.70697418,0.9998775216890173,0.9998770865501283,0.9997546383439155,1,1,True,True
BEAUFORT,BEAUFORT - PANTE,PANTE,PANTEGO,218542514.98535863,BEAUFORT - PANTE,PANTE,PANTEGO,218542610.26479974,218521233.81194744,0.9999026222727756,0.9999021863387355,0.999804827659396,1,1,True,True
BEAUFORT,BEAUFORT - PINET,PINET,PINETOWN,216572193.91975185,BEAUFORT - PINET,PINET,PINETOWN,216572288.2368151,216552635.52390057,0.9999096911034732,0.9999092556435797,0.9998189631356145,1,1,True,True
BEAUFORT,BEAUFORT - PSJW3,PSJW3,P S JONES-WASH W3,8141200.040465371,BEAUFORT - PSJW3,PSJW3,P S JONES-WASH W3,8141203.5876116995,8138981.449406168,0.9997274859912328,0.9997270504070292,0.9994546851228756,1,1,True,True
BEAUFORT,BEAUFORT - RVRD,RVRD,RIVER ROAD,18260838.42671331,BEAUFORT - RVRD,RVRD,RIVER ROAD,18260846.397455093,18256414.419657577,0.9997577325338325,0.9997572961460246,0.9995151462498437,1,1,True,True
BEAUFORT,BEAUFORT - SURBA,SURBA,SURRY-BATH,138249556.01026675,BEAUFORT - SURBA,SURBA,SURRY-BATH,138249616.45433694,138235231.40993834,0.9998963859216492,0.999895948757273,0.999792356239031,1,1,True,True
BEAUFORT,BEAUFORT - TCRK,TCRK,TRANTERS CREEK,116221513.59487697,BEAUFORT - TCRK,TCRK,TRANTERS CREEK,116221564.11646815,116202097.99761914,0.9998329431732793,0.9998325085452343,0.999665507670336,1,1,True,True
BEAUFORT,BEAUFORT - WASH1,WASH1,WASHINGTON WARD 1,3193845.4215567997,BEAUFORT - WASH1,WASH1,WASHINGTON WARD 1,3193846.8140664226,3189977.237777898,0.9987888631826721,0.9987884277131007,0.9975802221046468,1,1,True,True
BEAUFORT,BEAUFORT - WASH2,WASH2,WASHINGTON WARD 2,8772384.364361174,BEAUFORT - WASH2,WASH2,WASHINGTON WARD 2,8772388.18679445,8769163.170779517,0.9996328029589374,0.9996323673843129,0.9992654402313066,1,1,True,True
BEAUFORT,BEAUFORT - WASH4,WASH4,WASHINGTON WARD 4,8597988.222333124,BEAUFORT - WASH4,WASH4,WASHINGTON WARD 4,8597991.969811896,8593662.774836566,0.9994969233052305,0.9994964876693849,0.9989939173304075,1,1,True,True
BEAUFORT,BEAUFORT - WASHP,WASHP,WASHINGTON PARK,10621299.793144355,BEAUFORT - WASHP,WASHP,WASHINGTON PARK,10621304.425682208,10616281.01808756,0.9995274801432463,0.9995270441940728,0.9990549710881425,1,1,True,True
BEAUFORT,BEAUFORT - WDPD,WDPD,WOODARDS POND,73375840.04730777,BEAUFORT - WDPD,WDPD,WOODARDS POND,73375872.08430363,73365211.98217858,0.9998551557962084,0.9998547192445931,0.999709917120848,1,1,True,True
BERTIE,BERTIE - C1,C1,COLERAIN 1,123090627.91819698,BERTIE - C1,C1,COLERAIN 1,123090680.93419646,123074154.38494359,0.9998661674448169,0.9998657367956092,0.9997319401731847,1,1,True,True
BERTIE,BERTIE - C2,C2,COLERAIN 2,107180175.94963813,BERTIE - C2,C2,COLERAIN 2,107180222.08813924,107166355.58493805,0.9998710548422073,0.9998706244218286,0.9997417126244358,1,1,True,True
BERTIE,BERTIE - IW,IW,INDIAN WOODS,99536845.06402801,BERTIE - IW,IW,INDIAN WOODS,99536888.06785032,99520021.62270093,0.9998309827751095,0.999830550809084,0.9996615908541657,1,1,True,True
BERTIE,BERTIE - M1,M1,MITCHELLS 1,122350031.86652553,BERTIE - M1,M1,MITCHELLS 1,122350084.52303728,122334664.19754799,0.9998743958727014,0.9998739655509891,0.9997483930806015,1,1,True,True
