year,raw_precinct_key,canonical_precinct_key,experiment_note
2008,CABARRUS - 02-05,CABARRUS - 02-05,
2008,CABARRUS - 02-06,CABARRUS - 02-06,
2008,CABARRUS - 02-07,CABARRUS - 02-07,
2008,CABARRUS - 02-08,CABARRUS - 02-08,
2008,CABARRUS - 02-09,CABARRUS - 02-09,
2008,CABARRUS - 03-00,CABARRUS - 03-00,
2008,CABARRUS - 04-01,CABARRUS - 04-01,
2008,CABARRUS - 04-02,CABARRUS - 02-02,
2008,CABARRUS - 04-03,CABARRUS - 04-03,
2008,CABARRUS - 04-04,CABARRUS - 12-04,
2008,CABARRUS - 04-05,CABARRUS - 12-05,
2008,CABARRUS - 04-06,CABARRUS - 12-04,
2008,CABARRUS - 04-07,CABARRUS - 12-04,
2008,CABARRUS - 04-08,CABARRUS - 04-08,
2008,CABARRUS - 04-09,CABARRUS - 04-09,
2008,CABARRUS - 04-10,CABARRUS - 12-04,
2008,CABARRUS - 05-00,CABARRUS - 05-00,
2008,CABARRUS - 06-00,CABARRUS - 06-00,
2008,CABARRUS - 07-00,CABARRUS - 07-00,
2008,CABARRUS - 08-00,CABARRUS - 08-00,
2008,CABARRUS - 09-00,CABARRUS - 09-00,
2008,CABARRUS - 10-00,CABARRUS - 10-00,
2008,CABARRUS - 11-01,CABARRUS - 11-01,
2008,CABARRUS - 11-02,CABARRUS - 11-02,
2008,CABARRUS - 12-01,CABARRUS - 12-12,
2008,CABARRUS - 12-02,CABARRUS - 12-12,
2008,CABARRUS - 12-03,CABARRUS - 12-03,
2008,CABARRUS - 12-04,CABARRUS - 12-04,
2008,CABARRUS - 12-05,CABARRUS - 12-05,
2008,CABARRUS - 12-06,CABARRUS - 12-12,
2008,CABARRUS - 12-07,CABARRUS - 12-12,
2008,CABARRUS - 12-08,CABARRUS - 12-08,
2008,CABARRUS - 12-09,CABARRUS - 12-09,
2008,CABARRUS - 12-10,CABARRUS - 12-12,
2008,CABARRUS - 12-11,CABARRUS - 12-11,
2008,CABARRUS - 12-12,CABARRUS - 12-12,
2008,CALDWELL - GAMEWELL #1,CALDWELL - 1,
2008,CALDWELL - GAMEWELL #2,CALDWELL - 2,
2008,CALDWELL - HUDSON #1,CALDWELL - 13,
2008,CALDWELL - HUDSON #2,CALDWELL - 2,
2008,CALDWELL - LENOIR #1,CALDWELL - 7,
2008,CALDWELL - LENOIR #29,CALDWELL - 9,
2008,CALDWELL - LENOIR #4,CALDWELL - 7,
2008,CALDWELL - LOWER CREEK #1,CALDWELL - 1,
2008,CALDWELL - LOWER CREEK #2,CALDWELL - 2,
2008,CALDWELL - LOWER CREEK #3,CALDWELL - 3,
2008,CALDWELL - LOWER CREEK #4,CALDWELL - 4,
2008,CALDWELL - NORTH CATAWBA #2,CALDWELL - 2,
2008,CALDWELL - SAWMILLS #1,CALDWELL - 11,
2008,CALDWELL - SAWMILLS #2,CALDWELL - 2,
2008,CARTERET - ATLANTIC,CARTERET - ASCI,
2008,CARTERET - BETTIE,CARTERET - OTBEG,
2008,CARTERET - CEDAR ISLAND,CARTERET - ASCI,
2008,CARTERET - DAVIS,CARTERET - DASW,
2008,CARTERET - HARLOWE,CARTERET - WIHA,
2008,CARTERET - INDIAN BEACH/SALTER PATH,CARTERET - IBPK,
2008,CARTERET - MARSHALLBERG,CARTERET - MASM,
2008,CARTERET - OTWAY/STRAITS,CARTERET - OTBEG,
2008,CARTERET - SEA LEVEL,CARTERET - ASCI,
2008,CARTERET - SMYRNA,CARTERET - MASM,
2008,CARTERET - STACY,CARTERET - DASW,
2008,CARTERET - WILLISTON,CARTERET - DASW,
2008,CARTERET - WIREGRASS,CARTERET - WIHA,
2008,CRAVEN - CLARKS,CRAVEN - CLR4,
2008,CRAVEN - DOVER,CRAVEN - DFB9,
2008,CRAVEN - EAST HAVELOCK,CRAVEN - 02,
2008,CRAVEN - ERNUL,CRAVEN - TE13,
2008,CRAVEN - FORT BARNWELL,CRAVEN - DFB9,
2008,CRAVEN - RHEMS,CRAVEN - CLR4,
2008,CRAVEN - TRUITT,CRAVEN - TE13,
2008,CRAVEN - WEST HAVELOCK,CRAVEN - 02,
2008,CUMBERLAND - AL51-3,CUMBERLAND - AL51-3,
2008,CUMBERLAND - ALDERMAN,CUMBERLAND - AL51-3,
2008,CUMBERLAND - AUMAN-G5,CUMBERLAND - G5A-2,
2008,CUMBERLAND - CROSS CREEK #05,CUMBERLAND - SL78-3,
2008,CUMBERLAND - CROSS CREEK #19,CUMBERLAND - SL78-3,
2008,CUMBERLAND - CROSS CREEK #28-G5,CUMBERLAND - G5B-2,
2008,CUMBERLAND - G2E-2,CUMBERLAND - G2E-2,
2008,CUMBERLAND - G3A-2C,CUMBERLAND - G3A-2C,
2008,CUMBERLAND - G5A-2,CUMBERLAND - G5A-2,
2008,CUMBERLAND - G5B-2,CUMBERLAND - G5B-2,
2008,CUMBERLAND - G9A-3,CUMBERLAND - G9A-3,
2008,CUMBERLAND - G9B-2,CUMBERLAND - G9B-2,
2008,CUMBERLAND - HOPE MILLS #2-G9,CUMBERLAND - G9B-2,
2008,CUMBERLAND - HOPE MILLS #3-G9,CUMBERLAND - G9A-3,
2008,CUMBERLAND - LONGHILL-G2,CUMBERLAND - MR02,
2008,CUMBERLAND - PEARCES MILL #2-G3,CUMBERLAND - G3A-2C,
2008,CUMBERLAND - SPRING LAKE-G11,CUMBERLAND - G11B,
2008,CUMBERLAND - WESTAREA-G2,CUMBERLAND - G2E-2,
2008,DURHAM - 30-1 - OAK GROVE ELEMENTARY,DURHAM - 53-1,
2008,DURHAM - 30-2,DURHAM - 30-2,
2008,DURHAM - 30-2 - SOUTHERN HIGH SCHOOL,DURHAM - 30-2,
2008,DURHAM - 33 - LOWES GROVE BAPTIST,DURHAM - 33-2,
2008,DURHAM - 33-2,DURHAM - 33-2,
2008,DURHAM - 34 - PEARSONTOWN ELEMENTARY,DURHAM - 34-1,
2008,DURHAM - 34-1,DURHAM - 34-1,
2008,DURHAM - 35-1 - PARKWOOD VOL FIRE DEPT,DURHAM - 53-1,
2008,DURHAM - 35-2 - SOUTHPOINT VILLAGE APT,DURHAM - 53-2,
2008,DURHAM - 39 - ST. STEPHENS EPIS.,DURHAM - 56,
2008,DURHAM - 53-1 - TRIANGLE PRESBYTERIAN,DURHAM - 53-1,
2008,DURHAM - 53-2 - TRIANGLE CHURCH,DURHAM - 53-2,
2008,DURHAM - 55-11,DURHAM - 55-11,
2008,DURHAM - 55-11 - WEAVER STREET CENTER,DURHAM - 55-11,
2008,DURHAM - 55-49,DURHAM - 55-49,
2008,DURHAM - 55-49 - NCCU HOLY CROSS,DURHAM - 55-49,
2008,HALIFAX - ENFIELD 3,HALIFAX - WEL 3,
2008,HALIFAX - LITTLETON 1,HALIFAX - LIT,
2008,HALIFAX - LITTLETON 2,HALIFAX - LIT,
2008,HALIFAX - ROANOKE RAPIDS 1,HALIFAX - RR1-2,
2008,HALIFAX - ROANOKE RAPIDS 2,HALIFAX - ENF 2,
2008,HALIFAX - ROANOKE RAPIDS 6,HALIFAX - WEL1-2,
2008,HALIFAX - ROANOKE RAPIDS 8,HALIFAX - WEL1-2,
2008,HALIFAX - ROANOKE RAPIDS 9,HALIFAX - RR7-9,
2008,HALIFAX - SCOTLAND NECK 1,HALIFAX - SN,
2008,HALIFAX - SCOTLAND NECK 2,HALIFAX - SN,
2008,HALIFAX - WELDON 2,HALIFAX - ENF 2,
2008,JOHNSTON - EAST INGRAMS,JOHNSTON - PR37,
2008,JOHNSTON - NORTH BANNER,JOHNSTON - PR35,
2008,JOHNSTON - NORTH BEULAH,JOHNSTON - PR36,
2008,JOHNSTON - NORTH CLEVELAND,JOHNSTON - PR25,
2008,JOHNSTON - NORTH MEADOW,JOHNSTON - PR38,
2008,JOHNSTON - SOUTH BANNER,JOHNSTON - PR35,
2008,JOHNSTON - SOUTH BEULAH,JOHNSTON - PR36,
2008,JOHNSTON - SOUTH MEADOW,JOHNSTON - PR38,
2008,JOHNSTON - WEST BANNER,JOHNSTON - PR35,
2008,JOHNSTON - WEST INGRAMS,JOHNSTON - PR37,
2008,LINCOLN - NORTH BROOK,LINCOLN - NB35,
2008,LINCOLN - TRIANGLE,LINCOLN - TA37,
2008,NEW HANOVER - FP02,NEW HANOVER - M02,
2008,NEW HANOVER - FP05,NEW HANOVER - H05,
2008,NEW HANOVER - H03,NEW HANOVER - W03,
2008,NEW HANOVER - H09,NEW HANOVER - W35,
2008,NEW HANOVER - W13,NEW HANOVER - H13,
2008,NEW HANOVER - W18,NEW HANOVER - W35,
2008,NEW HANOVER - W24,NEW HANOVER - W35,
2008,NEW HANOVER - W28,NEW HANOVER - W35,
2008,NORTHAMPTON - CONWAY,NORTHAMPTON - COMIPE,
2008,NORTHAMPTON - GARYSBURG,NORTHAMPTON - GAPL,
2008,NORTHAMPTON - JACKSON,NORTHAMPTON - JARE,
2008,NORTHAMPTON - MILWAUKEE,NORTHAMPTON - COMIPE,
2008,NORTHAMPTON - PENDLETON,NORTHAMPTON - COMIPE,
2008,NORTHAMPTON - POTECASI,NORTHAMPTON - WOPO,
2008,NORTHAMPTON - WOODLAND,NORTHAMPTON - WOPO,
2008,RANDOLPH - ARCHDALE 1,RANDOLPH - AR,
2008,RANDOLPH - ARCHDALE 2,RANDOLPH - AR,
2008,RANDOLPH - ARCHDALE 3,RANDOLPH - AR,
2008,RANDOLPH - ASHEBORO ARMORY,RANDOLPH - RM,
2008,RANDOLPH - ASHEBORO EASTSIDE,RANDOLPH - ST,
2008,RANDOLPH - ASHEBORO LINDLEY PARK,RANDOLPH - AS,
2008,RANDOLPH - ASHEBORO LOFLIN,RANDOLPH - AS,
2008,RANDOLPH - ASHEBORO MCCRARY,RANDOLPH - AS,
2008,RANDOLPH - ASHEBORO NORTH 1,RANDOLPH - AS,
2008,RANDOLPH - ASHEBORO NORTH 2,RANDOLPH - AS,
2008,RANDOLPH - ASHEBORO SOUTHPOINTE,RANDOLPH - SO,
2008,RANDOLPH - ASHEBORO WESTSIDE,RANDOLPH - ST,
2008,RANDOLPH - CEDAR GROVE EAST,RANDOLPH - ST,
2008,RANDOLPH - CEDAR GROVE WEST,RANDOLPH - ST,
2008,RANDOLPH - FRANKLINVILLE,RANDOLPH - AN,
2008,RANDOLPH - NEW MARKET NORTH,RANDOLPH - NM,
2008,RANDOLPH - NEW MARKET SOUTH,RANDOLPH - SO,
2008,RANDOLPH - PLEASANT GROVE,RANDOLPH - GR,
2008,RANDOLPH - PROSPECT,RANDOLPH - PR,
2008,RANDOLPH - PROVIDENCE 1,RANDOLPH - PR,
2008,RANDOLPH - PROVIDENCE 2,RANDOLPH - PR,
2008,RANDOLPH - RANDLEMAN EAST,RANDOLPH - ST,
2008,RANDOLPH - RANDLEMAN WEST,RANDOLPH - ST,
2008,RANDOLPH - RICHLAND,RANDOLPH - AN,
2008,RANDOLPH - TRINITY EAST,RANDOLPH - TR,
2008,RANDOLPH - TRINITY WEST,RANDOLPH - TR,
2008,RANDOLPH - UNION,RANDOLPH - UG,
2008,SURRY - DOBSON #1,SURRY - 25,
2008,SURRY - DOBSON #2,SURRY - 26,
2008,SURRY - ELKIN #1,SURRY - 30,
2008,SURRY - ELKIN #2,SURRY - 30,
2008,SURRY - ELKIN #3,SURRY - 30,
2008,SURRY - MT AIRY #2,SURRY - 26,
2008,SURRY - MT AIRY #3,SURRY - 04,
2008,SURRY - MT AIRY #4,SURRY - 34,
2008,SURRY - PILOT #1,SURRY - 32,
2008,SURRY - PILOT #2,SURRY - 32,
2008,WAKE - 01-02,WAKE - 02-01,
2008,WAKE - 01-03,WAKE - 01-03,
2008,WAKE - 01-04,WAKE - 04-01,
2008,WAKE - 01-05,WAKE - 05-01,
2008,WAKE - 01-06,WAKE - 01-06,
2008,WAKE - 01-07,WAKE - 07-01,
2008,WAKE - 01-09,WAKE - 09-01,
2008,WAKE - 01-10,WAKE - 10-01,
2008,WAKE - 01-11,WAKE - 11-01,
2008,WAKE - 01-12,WAKE - 12-01,
2008,WAKE - 01-13,WAKE - 13-01,
2008,WAKE - 01-14,WAKE - 14-01,
2008,WAKE - 01-15,WAKE - 15-01,
2008,WAKE - 01-16,WAKE - 16-01,
2008,WAKE - 01-17,WAKE - 17-01,
2008,WAKE - 01-18,WAKE - 18-01,
2008,WAKE - 01-19,WAKE - 01-19,
2008,WAKE - 01-20,WAKE - 20-01,
2008,WAKE - 01-21,WAKE - 01-21,
2008,WAKE - 01-22,WAKE - 01-22,
2008,WAKE - 01-23,WAKE - 01-23,
2008,WAKE - 01-25,WAKE - 01-25,
2008,WAKE - 01-26,WAKE - 01-26,
2008,WAKE - 01-27,WAKE - 01-27,
2008,WAKE - 01-28,WAKE - 01-28,
2008,WAKE - 01-29,WAKE - 01-29,
2008,WAKE - 01-30,WAKE - 01-30,
2008,WAKE - 01-31,WAKE - 01-31,
2008,WAKE - 01-32,WAKE - 01-32,
2008,WAKE - 01-33,WAKE - 01-33,
2008,WAKE - 01-34,WAKE - 01-34,
2008,WAKE - 01-35,WAKE - 01-35,
2008,WAKE - 01-36,WAKE - 01-36,
2008,WAKE - 01-37,WAKE - 01-37,
2008,WAKE - 01-38,WAKE - 01-38,
2008,WAKE - 01-39,WAKE - 01-39,
2008,WAKE - 01-40,WAKE - 01-40,
2008,WAKE - 01-41,WAKE - 01-41,
2008,WAKE - 01-42,WAKE - 01-42,
2008,WAKE - 01-43,WAKE - 01-43,
2008,WAKE - 01-44,WAKE - 01-44,
2008,WAKE - 01-45,WAKE - 01-45,
2008,WAKE - 01-46,WAKE - 01-46,
2008,WAKE - 01-47,WAKE - 01-47,
2008,WAKE - 01-48,WAKE - 01-48,
2008,WAKE - 01-49,WAKE - 01-49,
2008,WAKE - 01-50,WAKE - 01-50,
2008,WAKE - 01-51,WAKE - 01-51,
2008,WAKE - 02-01,WAKE - 02-01,
2008,WAKE - 02-03,WAKE - 02-03,
2008,WAKE - 02-04,WAKE - 04-02,
2008,WAKE - 02-05,WAKE - 02-05,
2008,WAKE - 02-06,WAKE - 02-06,
2008,WAKE - 04-01,WAKE - 04-01,
2008,WAKE - 04-02,WAKE - 04-02,
2008,WAKE - 04-03,WAKE - 04-03,
2008,WAKE - 04-06,WAKE - 06-04,
2008,WAKE - 04-07,WAKE - 07-04,
2008,WAKE - 04-08,WAKE - 08-04,
2008,WAKE - 04-09,WAKE - 04-09,
2008,WAKE - 04-11,WAKE - 04-11,
2008,WAKE - 04-12,WAKE - 12-04,
2008,WAKE - 04-13,WAKE - 04-13,
2008,WAKE - 04-14,WAKE - 04-14,
2008,WAKE - 04-15,WAKE - 15-04,
2008,WAKE - 04-16,WAKE - 16-04,
2008,WAKE - 04-18,WAKE - 18-04,
2008,WAKE - 04-20,WAKE - 20-04,
2008,WAKE - 04-21,WAKE - 04-21,
2008,WAKE - 05-01,WAKE - 05-01,
2008,WAKE - 05-03,WAKE - 05-03,
2008,WAKE - 05-06,WAKE - 06-05,
2008,WAKE - 06-04,WAKE - 06-04,
2008,WAKE - 06-05,WAKE - 06-05,
2008,WAKE - 06-07,WAKE - 07-06,
2008,WAKE - 06-08,WAKE - 08-06,
2008,WAKE - 06-10,WAKE - 06-10,
2008,WAKE - 07-01,WAKE - 07-01,
2008,WAKE - 07-02,WAKE - 07-02,
2008,WAKE - 07-03,WAKE - 07-03,
2008,WAKE - 07-04,WAKE - 07-04,
2008,WAKE - 07-05,WAKE - 07-05,
2008,WAKE - 07-06,WAKE - 07-06,
2008,WAKE - 07-09,WAKE - 07-09,
2008,WAKE - 07-10,WAKE - 07-10,
2008,WAKE - 07-11,WAKE - 07-11,
2008,WAKE - 07-12,WAKE - 12-07,
2008,WAKE - 07-13,WAKE - 13-07,
2008,WAKE - 08-02,WAKE - 08-02,
2008,WAKE - 08-03,WAKE - 08-03,
2008,WAKE - 08-04,WAKE - 08-04,
2008,WAKE - 08-05,WAKE - 08-05,
2008,WAKE - 08-06,WAKE - 08-06,
2008,WAKE - 08-07,WAKE - 08-07,
2008,WAKE - 08-09,WAKE - 08-09,
2008,WAKE - 08-10,WAKE - 08-10,
2008,WAKE - 08-11,WAKE - 08-11,
2008,WAKE - 09-01,WAKE - 09-01,
2008,WAKE - 09-02,WAKE - 09-02,
2008,WAKE - 09-03,WAKE - 09-03,
2008,WAKE - 10-01,WAKE - 10-01,
2008,WAKE - 10-02,WAKE - 10-02,
2008,WAKE - 10-03,WAKE - 10-03,
2008,WAKE - 11-01,WAKE - 11-01,
2008,WAKE - 11-02,WAKE - 11-02,
2008,WAKE - 12-01,WAKE - 12-01,
2008,WAKE - 12-02,WAKE - 12-02,
2008,WAKE - 12-04,WAKE - 12-04,
2008,WAKE - 12-06,WAKE - 12-06,
2008,WAKE - 12-07,WAKE - 12-07,
2008,WAKE - 12-08,WAKE - 12-08,
2008,WAKE - 12-09,WAKE - 12-09,
2008,WAKE - 13-01,WAKE - 13-01,
2008,WAKE - 13-02,WAKE - 13-02,
2008,WAKE - 13-05,WAKE - 13-05,
2008,WAKE - 13-06,WAKE - 13-06,
2008,WAKE - 13-07,WAKE - 13-07,
2008,WAKE - 13-08,WAKE - 13-08,
2008,WAKE - 13-09,WAKE - 13-09,
2008,WAKE - 13-10,WAKE - 13-10,
2008,WAKE - 13-11,WAKE - 13-11,
2008,WAKE - 14-01,WAKE - 14-01,
2008,WAKE - 14-02,WAKE - 14-02,
2008,WAKE - 15-01,WAKE - 15-01,
2008,WAKE - 15-02,WAKE - 15-02,
2008,WAKE - 15-03,WAKE - 15-03,
2008,WAKE - 15-04,WAKE - 15-04,
2008,WAKE - 16-01,WAKE - 16-01,
2008,WAKE - 16-02,WAKE - 16-02,
2008,WAKE - 16-03,WAKE - 16-03,
2008,WAKE - 16-04,WAKE - 16-04,
2008,WAKE - 16-05,WAKE - 16-05,
2008,WAKE - 16-06,WAKE - 16-06,
2008,WAKE - 16-07,WAKE - 16-07,
2008,WAKE - 16-09,WAKE - 16-09,
2008,WAKE - 17-01,WAKE - 17-01,
2008,WAKE - 17-02,WAKE - 17-02,
2008,WAKE - 17-03,WAKE - 17-03,
2008,WAKE - 17-05,WAKE - 17-05,
2008,WAKE - 17-06,WAKE - 17-06,
2008,WAKE - 17-07,WAKE - 17-07,
2008,WAKE - 17-09,WAKE - 17-09,
2008,WAKE - 17-10,WAKE - 17-10,
2008,WAKE - 17-11,WAKE - 17-11,
2008,WAKE - 18-01,WAKE - 18-01,
2008,WAKE - 18-02,WAKE - 18-02,
2008,WAKE - 18-03,WAKE - 18-03,
2008,WAKE - 18-04,WAKE - 18-04,
2008,WAKE - 18-05,WAKE - 18-05,
2008,WAKE - 18-06,WAKE - 18-06,
2008,WAKE - 18-07,WAKE - 18-07,
2008,WAKE - 18-08,WAKE - 18-08,
2008,WAKE - 19-03,WAKE - 19-03,
2008,WAKE - 19-05,WAKE - 19-05,
2008,WAKE - 19-07,WAKE - 19-07,
2008,WAKE - 19-09,WAKE - 19-09,
2008,WAKE - 19-11,WAKE - 19-11,
2008,WAKE - 19-13,WAKE - 19-13,
2008,WAKE - 19-14,WAKE - 19-14,
2008,WAKE - 19-15,WAKE - 19-15,
2008,WAKE - 19-16,WAKE - 19-16,
2008,WAKE - 19-17,WAKE - 19-17,
2008,WAKE - 20-01,WAKE - 20-01,
2008,WAKE - 20-04,WAKE - 20-04,
2008,WAKE - 20-05,WAKE - 20-05,
2008,WAKE - 20-06A,WAKE - 20-06A,
2008,WAKE - 20-06B,WAKE - 20-06B,
2008,WAKE - 20-08,WAKE - 20-08,
2008,WAKE - 20-09,WAKE - 20-09,
2008,WAKE - 20-10,WAKE - 20-10,
2008,WAKE - 20-11,WAKE - 20-11,
2008,WAKE - 20-12,WAKE - 20-12,
2008,WAKE - PRECINCT 01-01,WAKE - 01-01,
2008,WAKE - PRECINCT 01-02,WAKE - 01-02,
2008,WAKE - PRECINCT 01-03,WAKE - 01-03,
2008,WAKE - PRECINCT 01-04,WAKE - 01-04,
2008,WAKE - PRECINCT 01-05,WAKE - 01-05,
2008,WAKE - PRECINCT 01-06,WAKE - 01-06,
2008,WAKE - PRECINCT 01-07,WAKE - 01-07,
2008,WAKE - PRECINCT 01-07A,WAKE - 01-07,
2008,WAKE - PRECINCT 01-09,WAKE - 01-09,
2008,WAKE - PRECINCT 01-10,WAKE - 01-10,
2008,WAKE - PRECINCT 01-11,WAKE - 01-11,
2008,WAKE - PRECINCT 01-12,WAKE - 01-12,
2008,WAKE - PRECINCT 01-13,WAKE - 01-13,
2008,WAKE - PRECINCT 01-14,WAKE - 01-14,
2008,WAKE - PRECINCT 01-15,WAKE - 01-15,
2008,WAKE - PRECINCT 01-16,WAKE - 01-16,
2008,WAKE - PRECINCT 01-17,WAKE - 01-17,
2008,WAKE - PRECINCT 01-18,WAKE - 01-18,
2008,WAKE - PRECINCT 01-19,WAKE - 01-19,
2008,WAKE - PRECINCT 01-20,WAKE - 01-20,
2008,WAKE - PRECINCT 01-21,WAKE - 01-21,
2008,WAKE - PRECINCT 01-22,WAKE - 01-22,
2008,WAKE - PRECINCT 01-23,WAKE - 01-23,
2008,WAKE - PRECINCT 01-25,WAKE - 01-25,
2008,WAKE - PRECINCT 01-26,WAKE - 01-26,
2008,WAKE - PRECINCT 01-27,WAKE - 01-27,
2008,WAKE - PRECINCT 01-28,WAKE - 01-28,
2008,WAKE - PRECINCT 01-29,WAKE - 01-29,
2008,WAKE - PRECINCT 01-30,WAKE - 01-30,
2008,WAKE - PRECINCT 01-31,WAKE - 01-31,
2008,WAKE - PRECINCT 01-32,WAKE - 01-32,
2008,WAKE - PRECINCT 01-33,WAKE - 01-33,
2008,WAKE - PRECINCT 01-34,WAKE - 01-34,
2008,WAKE - PRECINCT 01-35,WAKE - 01-35,
2008,WAKE - PRECINCT 01-36,WAKE - 01-36,
2008,WAKE - PRECINCT 01-37,WAKE - 01-37,
2008,WAKE - PRECINCT 01-38,WAKE - 01-38,
2008,WAKE - PRECINCT 01-39,WAKE - 01-39,
2008,WAKE - PRECINCT 01-40,WAKE - 01-40,
2008,WAKE - PRECINCT 01-41,WAKE - 01-41,
2008,WAKE - PRECINCT 01-42,WAKE - 01-42,
2008,WAKE - PRECINCT 01-43,WAKE - 01-43,
2008,WAKE - PRECINCT 01-44,WAKE - 01-44,
2008,WAKE - PRECINCT 01-45,WAKE - 01-45,
2008,WAKE - PRECINCT 01-46,WAKE - 01-46,
2008,WAKE - PRECINCT 01-47,WAKE - 01-47,
2008,WAKE - PRECINCT 01-48,WAKE - 01-48,
2008,WAKE - PRECINCT 01-49,WAKE - 01-49,
2008,WAKE - PRECINCT 01-50,WAKE - 01-50,
2008,WAKE - PRECINCT 01-51,WAKE - 01-51,
2008,WAKE - PRECINCT 02-01,WAKE - 02-01,
2008,WAKE - PRECINCT 02-02,WAKE - 02-02,
2008,WAKE - PRECINCT 02-03,WAKE - 02-03,
2008,WAKE - PRECINCT 02-04,WAKE - 02-04,
2008,WAKE - PRECINCT 02-05,WAKE - 02-05,
2008,WAKE - PRECINCT 02-06,WAKE - 02-06,
2008,WAKE - PRECINCT 03-00,WAKE - 20-03,
2008,WAKE - PRECINCT 04-01,WAKE - 04-01,
2008,WAKE - PRECINCT 04-02,WAKE - 04-02,
2008,WAKE - PRECINCT 04-03,WAKE - 04-03,
2008,WAKE - PRECINCT 04-04,WAKE - 04-04,
2008,WAKE - PRECINCT 04-05,WAKE - 04-05,
2008,WAKE - PRECINCT 04-06,WAKE - 04-06,
2008,WAKE - PRECINCT 04-07,WAKE - 04-07,
2008,WAKE - PRECINCT 04-08,WAKE - 04-08,
2008,WAKE - PRECINCT 04-09,WAKE - 04-09,
2008,WAKE - PRECINCT 04-10,WAKE - 04-10,
2008,WAKE - PRECINCT 04-11,WAKE - 04-11,
2008,WAKE - PRECINCT 04-12,WAKE - 04-12,
2008,WAKE - PRECINCT 04-13,WAKE - 04-13,
2008,WAKE - PRECINCT 04-14,WAKE - 04-14,
2008,WAKE - PRECINCT 04-15,WAKE - 04-15,
2008,WAKE - PRECINCT 04-16,WAKE - 04-16,
2008,WAKE - PRECINCT 04-17,WAKE - 04-17,
2008,WAKE - PRECINCT 04-18,WAKE - 04-18,
2008,WAKE - PRECINCT 04-19,WAKE - 04-19,
2008,WAKE - PRECINCT 04-20,WAKE - 04-20,
2008,WAKE - PRECINCT 04-21,WAKE - 04-21,
2008,WAKE - PRECINCT 05-01,WAKE - 05-01,
2008,WAKE - PRECINCT 05-03,WAKE - 05-03,
2008,WAKE - PRECINCT 05-04,WAKE - 04-05,
2008,WAKE - PRECINCT 05-05,WAKE - 05-05,
2008,WAKE - PRECINCT 05-06,WAKE - 05-06,
2008,WAKE - PRECINCT 06-04,WAKE - 06-04,
2008,WAKE - PRECINCT 06-05,WAKE - 06-05,
2008,WAKE - PRECINCT 06-06,WAKE - 06-06,
2008,WAKE - PRECINCT 06-07,WAKE - 06-07,
2008,WAKE - PRECINCT 06-08,WAKE - 06-08,
2008,WAKE - PRECINCT 06-09,WAKE - 06-06,
2008,WAKE - PRECINCT 06-10,WAKE - 06-10,
